Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyZKqvKrl14KcKpPER4AaABAg,@elaboratestuffs,"now, this video is CINEMATIC !",2025-11-14T22:32:22Z,0,0
Ugwg1JR95hx4OV0BO9x4AaABAg,@VincentJenks,"Yeah, honest review about the cameras. If they knocked out another version with their best possible effort on cameras, I'd gladly pay more than $999. I have the 13 and the camera is outstanding. I fell in love w/ Hasselblad and it'll take a lot to get me to upgrade to another OP phone.",2025-11-14T22:32:17Z,0,0
Ugx6KOyOlCRXJVIXm614AaABAg,@eljuancho2,"This is incredible im here happy with my galaxy s20 fe and my Lenovo E470 laptop, wont upgrade them until they die.",2025-11-14T22:32:14Z,0,0
UgxYf5Pm-0xFqqF8r-d4AaABAg,@harr7959,No Chinese phones. I don’t care how great it is.,2025-11-14T22:31:03Z,1,0
Ugwm8fT1khKKzhk7CJp4AaABAg,@NeoCyrus777,$1400 CAD not including shipping or taxes. Hard pass.,2025-11-14T22:29:59Z,0,0
UgzmBjb5oGCW1kX8Q7h4AaABAg,@T-ki3dp,"OnePlus 15: ""I am not in danger Marques, I AM THE DANGER. A guy puts his phone in his bag with his keys and it gets damaged, and you think that of me? No. I AM THE ONE WHO DOES THE DAMAGE.""",2025-11-14T22:29:17Z,0,0
Ugyr-6r6oLva-ZRdZcB4AaABAg,@woyttas,"Sure, the specs are amazing but who really needs that much power in a phone?
Thickness is false advertising, as hideous camera bump is omitted - this should be outlawed tbh.
On top of that it's yet another slab like all modern smartphones.
You bet they will release ULTRA MAX PLUS version with better cameras for segmenting.",2025-11-14T22:28:47Z,0,0
UgwCWsMWJO1-IKRxX694AaABAg,@yomo68,I got the Chinese version in Canada...shall I change it to global or keep it?,2025-11-14T22:27:41Z,0,0
Ugzdotw9Al5COGdWLwx4AaABAg,@AlexB-g1s,The scariest thing for us in the west is what the next devices will look like. If they keep up this type of pace were all so cooked,2025-11-14T22:25:13Z,0,0
UgyXxO6JG40XNp8lf494AaABAg,@Jutsuss,"2:15 ""Cameras right in the middle are perfectly aligned with the center of the phone thru the logo"" -> continues to draw a line that is not even straight up? the cameras are clearly not ""perfectly aligned"" ??",2025-11-14T22:23:39Z,0,0
UgwWcrw1UaBLJWttGE14AaABAg,@gustavvucago1266,Call an ambulance... but not for me! 😂😂😂,2025-11-14T22:23:14Z,0,0
UgxkDBYl0lgffWLKzcx4AaABAg,@Zelinc,"I have a OnePlus 9 pro. A year and a half ago I thought I needed a new one because of a charging issue. It fixed it self spring of '24 and still works perfectly. I want to upgrade, but I don't need to upgrade lol",2025-11-14T22:18:36Z,0,0
Ugxtup6qpEEaJz-UjeV4AaABAg,@nightcorechris3858,I love that purple,2025-11-14T22:14:55Z,0,0
UgzVBY4eoOIxLGyX6N14AaABAg,@MohammedM.Rahma22,"What about honor Magic 8 pro 
Which one is better?",2025-11-14T22:13:41Z,0,0
Ugw3r1fKY09OTi5JbiB4AaABAg,@sergesvz,Anyone has any info on OnePlus that has the Sony camera?   I've had a 3.2 megapixel Sony camera on a Sony phone that absolutely blew me away in 2009 and every time I buy a new phone I still think about how good that camera was and how good the pictures turned out.,2025-11-14T22:11:29Z,0,0
Ugycy1d5Q-26qLim11Z4AaABAg,@restorefaithinhumanity,"One plus,
Same problems over the years 
Fast everything but no 2 tb storage , I heave 3 tb storage on first Samsung ultra s10 performance 😮
Sound improved but not great 
Cameras bad 
No alert slider now ( the best function this phone ever had better than iPhone)
7 hours on 7000 mah battery? That’s a joke 😢14 hours on 4g on note 9 512 , with 15% remaining,15 hours on s21 ultra 16 after the first update with 17% battery remaining on 5g 
Still no small version at 6 or 6.1 to compete with Samsung. 
Good job one plus but not make it greater 😮",2025-11-14T22:05:36Z,0,0
Ugx3eYwQF2w9WvnDXrF4AaABAg,@TheMensRoom2024,how does he rember all that info? not forget what  he is goona say,2025-11-14T22:05:32Z,1,1
UgwIMv93y8wKF83IlXx4AaABAg,@dhruvv9745,"Greatest intros of any youtube channel ever, period.",2025-11-14T22:05:02Z,1,0
UgxZH8O5fTy-t1qtJxV4AaABAg,@RomanVatychuk,Sometimes i feel like for 8 billion people cameras are one of the most important things in the phone and there is only me who is doing 12 photos per year for a metered utility payments.,2025-11-14T22:04:43Z,0,0
UgzNccHyuy-tfGvZBzh4AaABAg,@JianAqi,"Can you review the Nubia Z80 ultra from ZTE?
Looks great, has some cool specs and interesting design
Thanks for the video as always sir🥂",2025-11-14T22:01:43Z,0,0
UgyE_uYOGkFgKArh16V4AaABAg,@dariojames,"They can’t win, everyone always wants smaller thinner phones with big batteries. This is what this is. We all know you must sacrifice the cameras to do this.",2025-11-14T21:57:40Z,0,0
UgwP_QiKo87C20Q7aPF4AaABAg,@Siggy145,4:01 @jerryrigeverything this is the call for you,2025-11-14T21:54:38Z,0,0
UgxG6JFeQyHjmbKBpZZ4AaABAg,@786sjw,Looks like @jerryrigeverything knife will get damaged this time,2025-11-14T21:53:44Z,0,0
UgzQcvgOooR6xvMATuJ4AaABAg,@BrayanVLZ,"I've been using an s23 ultra for a little over a year now and I was planning on switching to iPhone next year, but honestly I think I might try OnePlus.",2025-11-14T21:53:43Z,0,0
Ugxz9sYpdV81mNSXWO94AaABAg,@gonmei111,OnePlus phones without Dolby Atmos is dead in audio department,2025-11-14T21:50:05Z,1,0
UgyIaFbGCxhZYyI44g14AaABAg,@kollvall,its not a movie ! stop that crap,2025-11-14T21:49:25Z,0,0
UgxabGCLtE8UkYrMUX54AaABAg,@stuff8004,I was just hypted until you came to the camera setup 😢,2025-11-14T21:46:09Z,0,0
UgxLUIxAS_-lfayMYph4AaABAg,@ABDURRAHMANIBNEMASUD,8:15 whats the game he's playing here called??,2025-11-14T21:45:39Z,0,1
UgzYUUXJPVmbH97zzHB4AaABAg,@mantas6665,"Nearly perfect phone, i hope will be pro version with flagship  cameras.",2025-11-14T21:45:08Z,0,0
UgzmjBO9tOSz0lDBlGZ4AaABAg,@janekvaldsalu,"Yes, the logo is in the centre. No the camera lenses are not in the centre.",2025-11-14T21:44:11Z,0,0
UgxxYH4ZgWS4j7I5StJ4AaABAg,@l33lduck,0:34 - I can't tell if this is sarcasm?,2025-11-14T21:43:35Z,0,0
UgxgLKW0SecZhqzS3n14AaABAg,@fabiocosta2091,1+10PRO user and I will switch to pixel phone 😞,2025-11-14T21:42:14Z,0,0
UgzRxaYBXzFAsBrb5Fh4AaABAg,@Michal-b3u1g,"Very nice phone, this cover that scraches other things hits different",2025-11-14T21:38:02Z,0,0
UgzMWuaehcIcNLgNFmh4AaABAg,@flord88,Ruined it with the camera. S26U it is,2025-11-14T21:36:17Z,0,0
UgzZP5dqst0hxjs7xbh4AaABAg,@Mortar_and_Pestle,"Unfortunate about the camera, I was dead set about getring an iphone 17 but it almost changed my mind.",2025-11-14T21:35:33Z,0,0
UgzXEKkfk-ZOtvX7MHR4AaABAg,@bobodesai,"10:07 so one plus is just shifting to the ""gamer"" base",2025-11-14T21:34:31Z,0,0
Ugxlw89Tr4MtfiMLlZN4AaABAg,@LordRuffles,why aren't you guys talking about THAT LEVEL OF EDITING at the beginning????,2025-11-14T21:32:29Z,0,0
Ugwx0iC0TPBvugul0Ap4AaABAg,@sholon07,@oneplus. It's your time to listen to the MKBHD🖐 Peace,2025-11-14T21:23:49Z,0,0
UgwFV3gbZZE09Ay_mul4AaABAg,@Leão_Lorde,"Was planning on purchasing the OnePlus 15, but with the camera specs have decided to wait another year or maybe get my hands on an Oppo equivalent. Thanks for all your reviews. They really help reassure my initial thoughts.",2025-11-14T21:21:49Z,0,0
UgwzhMcN7gWkgnYLr-d4AaABAg,@Chutneyfan,Make it 6’3 inches,2025-11-14T21:21:40Z,0,0
UgyKxayEag6391NR9mB4AaABAg,@uzmanally834,"all these influencers getting paid by these companies, it gets really boring now, all these influencers need to quit YT and get real jobs.",2025-11-14T21:18:30Z,0,0
UgxpOt-x43yo-zZBuOx4AaABAg,@beamerbenz484,I used to charge my phone prom 0 to 100 for 4 to 5 years and the battery is still ok. Even with high temps,2025-11-14T21:17:15Z,0,0
UgyU8VlJ9Qismoymev14AaABAg,@bederhajali,The audio in this video is better than any other video. Good mic,2025-11-14T21:16:51Z,0,0
UgwfBng6M1UjUHZIJIB4AaABAg,@unit8881,Do the laundry cycle test!!! That would be next level for your channel!! Laundry cycle test please!,2025-11-14T21:16:03Z,0,0
UgwIQy-UGQdCIgQvFPR4AaABAg,@michaelchen2718,Silicon carbon longevity?,2025-11-14T21:14:40Z,1,0
Ugwb9U-1v79BOuaAKwV4AaABAg,@rico_344,I have the oneplus 7 pro. Is it time?,2025-11-14T21:13:58Z,0,0
UgyUzLfJdb50tbSBJcp4AaABAg,@narekv3251,"I'm sure they listened at the very end. They probably will release the OnePlus 15T, with upgraded cameras.😢",2025-11-14T21:13:28Z,0,0
UgxZL1KBLgzlOg7KLIh4AaABAg,@leonardobuhin1460,Great review as usual,2025-11-14T21:13:06Z,0,0
UgzMuh6K5oXy38llx0p4AaABAg,@siddhesh4godbole,"""This phone is not TAKING the damage it's DOING the damage ""... Hahaha what a line!",2025-11-14T21:12:58Z,0,0
UgxEncSTaTG6DAcCRvt4AaABAg,@Est2WstVybz,Was gonna trade in my S25U for this but the camera 😭. Really wanted this to be the 1st One Plus phone I rocked.,2025-11-14T21:12:45Z,0,0
UgzQ19V1T5C3bLsDH7Z4AaABAg,@ronavena,Will OnePlus trot out a long-awaited foldable Open successor with OnePlus 15 underpinnings?!,2025-11-14T21:05:12Z,0,0
UgxHXQIUc_DP2ijNpNl4AaABAg,@whoan-es,I need no chinense product in my life.. stop buying the tirany,2025-11-14T21:03:49Z,0,0
Ugzk5MOrfleMrHYntn94AaABAg,@aymengouja3895,"I don't understand why you claim the camera of the one plus is bad. I've seen many video comparisons that show it performs exceptionally well for its price, even when compared to the iPhone.",2025-11-14T21:02:29Z,0,0
UgwH4uVIZBcgzIFZ6Ch4AaABAg,@georgikukov5129,"Nah bro, i almost got divorced because of Oneplus, their OS is not solid, its easy to breach, thankfully the possibility of the phone being hacked crossed my mind...
In case you wonder: my wife is an artist, someone or thing hacked her phone, and was dumping data of specific applications at specific times of the day, actually i did capture the data, wich is poorly encrypted, and can make a law suite of it, so im not even kidding!
Obviously i wont, because Oneplus is also a victim of this exploid, but i wont forgive nor recommend! Stay away from them!",2025-11-14T21:01:25Z,0,0
UgyCqZVSoyfkRqDc2ft4AaABAg,@theonlydev,"Point is we haven't find any issues with camera. Everytime you come up with concept, but it way better than iphone series. Oneplus 12 iam using it was one the best camera out there. Man buy some dslr if you focus only on camera shit.",2025-11-14T21:00:38Z,0,0
UgzGnPWznwUDCTsEQcR4AaABAg,@gabhoule,Please... Y'all put the language of this video in japanese. Thank me later.,2025-11-14T21:00:30Z,0,0
UgztSmCvtWASZknAzZt4AaABAg,@VitorSFR,"In the end people still buy the iPhones, but since Samsung has been gaining and also a bit because of MKBHD's phone of the year, I believe this will probably be phone of the year and people will buy it because of that and realise there's more than apple",2025-11-14T20:54:30Z,0,1
Ugwgk58QxOvN90vWEdl4AaABAg,@Gunk8642,"I take it back if camera is worse, no reason for me to upgrade",2025-11-14T20:54:19Z,0,0
Ugzy9oPhSKXWvPDT1vV4AaABAg,@eaglefan592,"If this comment gets 15 likes, I’m gayer than @DrowsyDanny98",2025-11-14T20:53:19Z,0,0
UgwLPpdX7XM21DbgIW14AaABAg,@navvadakk,why dont they just name it 16😀 instead of 1+15  🤣🤣,2025-11-14T20:52:54Z,0,0
UgwIIRdKxDqxZIiIs5B4AaABAg,@eduardoregueiracampos,"12:43 WAIT, aren't you gonna catch us on the next one?!??!?!??!I I'M WORRIED",2025-11-14T20:52:19Z,0,0
UgxyWYcRKJpWnC4t_-t4AaABAg,@SaifKhan-uf5ny,Call an ambulance but not for me 😂,2025-11-14T20:51:11Z,0,0
Ugy8grc0cLHor1XWUyx4AaABAg,@Coatsey007,"Great video, as for worst cameras, they just killed it, dead on arrival. If you’re not interested in a camera, you won’t be paying a premium price for a phone.",2025-11-14T20:51:11Z,0,0
Ugwiq-B-Y4v8ORLjmdh4AaABAg,@StormbreakerPlayz,"Now a days i just watch intro editing couple of times before moving to main content😅😂

It's just sooo cool, team pull off new ways to start every time,kind of refreshing or innovative ❤❤",2025-11-14T20:49:06Z,0,0
UgyV1WcJ4aOoCeyjyB54AaABAg,@iamspikeee,Call an ambulance 🚑 but not for me 😂😂😂,2025-11-14T20:47:17Z,0,0
Ugyub-d6zuWnhoOjD4R4AaABAg,@fvke1337,8:08 ROMANIA MENTIONED 🇷🇴🇷🇴🇷🇴🇷🇴🇷🇴,2025-11-14T20:46:23Z,0,0
UgxB36sauZM3L6TZrwV4AaABAg,@Gunk8642,"I don't mind camera bump, just want the curved screen to go away.  Flat, give me my screen real estate.",2025-11-14T20:45:40Z,0,0
UgzR7_rvlz3WkPB-jgB4AaABAg,@Warrior-k3t,"Oneplus, a phone thats very powerful in term of specs on paper. Which has a software that boils your blood.
RIP my Oneplus 7 and 7T. After 10 pro ot s*cks, like really really",2025-11-14T20:45:24Z,0,0
UgxPxmVknm8gKLJTpcN4AaABAg,@DJSeanE,"As long as the cameras are decent, all the other specs make it great for me. I don't take many photos or videos. I like the way it looks as well. I'm tempted to grab the 16GB version. 🤔",2025-11-14T20:44:31Z,0,0
Ugy8sfQ7KcMTx-8fxWl4AaABAg,@Mike121mvm,The cameras are clearly not alligned...,2025-11-14T20:42:27Z,0,0
Ugz3nwAhJrxLe7BXY9t4AaABAg,@stephanm.4715,You can innovate all day long but eventually you will have to mimic Apple's design language in order to truly compete... (Google.. now.. 1+),2025-11-14T20:41:05Z,0,0
UgyWF6FTMh00FEjxnex4AaABAg,@MDMAviation,"If they made the same phone with a better camera, that would be all.",2025-11-14T20:38:30Z,0,0
UgwJ-4gAoWK7aXyDviN4AaABAg,@joseriazor,worse camera and not alert slider. Oneplus is death to me then,2025-11-14T20:38:05Z,1,0
UgyT1tjQms9vAqEUY7p4AaABAg,@vince7508,"if this comment gets 5 likes, my best friend is a Gay.",2025-11-14T20:34:57Z,0,0
UgwmLWIwScUwFftueAR4AaABAg,@RichStone,"I'm not switching from iPhone because I'm so deep in the ecosystem, but it's nice to see these guys raising the bar",2025-11-14T20:34:38Z,0,0
UgzNW6zMYWKuuWXk8p54AaABAg,@gingery3k,"F, i have the 13.. dont want a new phone every year and one plus makes this. real upgrades.",2025-11-14T20:33:32Z,0,0
Ugwplzs0T5S2-NuDRHV4AaABAg,@StigguLePetit,"Hey apple, take notes! Where is your matte black iPhone 17 Pro?!?!",2025-11-14T20:33:18Z,0,0
Ugwa3Kq9jIL7lvhLmhx4AaABAg,@brucesong2648,camera is a deal breaker for sure,2025-11-14T20:28:46Z,0,0
UgwTpETrsGGkOsJd1yl4AaABAg,@Shishani01,Sad that ist a flat screen. I have now op12 and its mine 4th OP phone and got used to curved screen. Looks like an iphone and i hate iphone.,2025-11-14T20:28:40Z,0,0
UgxWO1wvdpb59KLUHC54AaABAg,@RizatZulfiquer56,"Still going to give green lines for free, hard pass",2025-11-14T20:27:32Z,0,0
UgxONmNg7pyXoqhpiLZ4AaABAg,@mattmoreno6264,Straight too it hell yea,2025-11-14T20:26:25Z,0,0
UgxGQV6Z747smCS18QN4AaABAg,@cyberplan7000,Oppo Find X9 Pro or Oneplus 15? ;),2025-11-14T20:26:20Z,0,0
UgzLh_yg4hsqmhyIDHd4AaABAg,@Shot-Over,Ain't no one buying a new phone that takes worse photos than an iphone.,2025-11-14T20:25:09Z,0,0
UgyOqzi4hJhxpxd3BHF4AaABAg,@eduardoregueiracampos,"If you got MKBHD to say it's ""one of the most impressive matte blacks I've ever seen on a phone"", you know you're killing it.",2025-11-14T20:24:21Z,0,0
UgyrI9Bc0lX4UOptwcp4AaABAg,@lobstershrimp,"I knew the camera was 🗑️ 
There's always a catch.",2025-11-14T20:23:52Z,0,0
UgxWCnPojSxNg1UocgV4AaABAg,@HenryBabcock,"""perfectly aligned with the center of the phone""
*Clearly shows it's not aligned with the center* Wtf",2025-11-14T20:21:57Z,0,0
Ugwiu6K1y9q_yWt2bk94AaABAg,@stratolestele7611,Great looking phone - easily better looking to my eyes than the iPhone.,2025-11-14T20:20:11Z,0,0
UgygXgdseivA3dTu_dZ4AaABAg,@K-State_Nate,"I think it would be cool if you started comparing new ""bad"" cameras to older ""good"" flagship cameras. Seems like cameras get better every year, but how does this camera compare to an iPhone, Galaxy or Pixel from 2020?",2025-11-14T20:19:22Z,0,0
UgyGiw__MygqOFUC9np4AaABAg,@Ainas-d6y,There is just so much extra stuff in this Zionist spy device. Absolutely worth the money,2025-11-14T20:19:03Z,0,0
Ugz4TKRb0Z_7-FyomFV4AaABAg,@akosiraph,Thats a big upgrade specially in design from my Oneplus 13 but I'm not going to upgrade for now cause my 13 is amazing upto now so fast and battery is amazing.,2025-11-14T20:18:09Z,0,0
UgxTuqxhhaGft2JmfkV4AaABAg,@10secondsrule,I wonder if you can port google camera app to it. The quality of it on my 1+(6) was amazing as stock was barely usable.,2025-11-14T20:17:30Z,0,0
Ugwe7n0AIpwOIVp7DMx4AaABAg,@Frankie_Freedom,"Was hopeful but the downgrade in cameras, killed my excitement. Dang",2025-11-14T20:15:36Z,0,0
Ugwmg-pn-IcE3g3INC94AaABAg,@DaveMcIroy,So this MASSIVE charger only has 1 port? Is this an Apple reference joke?,2025-11-14T20:11:33Z,0,0
Ugxzxu7tFbSTIHMU1Zx4AaABAg,@societywithin,"2:18 ""how they are aligned through the center"" - MY BLOODY ADHD ASS IS DISTURBED BY THIS OBVIOUSLY CROOKED LINE 😤",2025-11-14T20:11:24Z,0,1
UgwmyICAnXlyFYHASxJ4AaABAg,@MaxBaltzer,"It's a shame that the phone is overkill in almost every aspect, and then, as usual, they dropped the ball in the camera department.",2025-11-14T20:10:24Z,0,0
Ugy_feCyH39kcpFE5Sd4AaABAg,@Synsane,15? I'm watching this on a One Plus 11. Fkn ell I'm far behind. Lolol,2025-11-14T20:08:36Z,0,0
Ugyp54LtIdAnEzTbOld4AaABAg,@eryck123,To someone who uses the camera a lot this is a no go. But I guess if you play games(which I almost never do) its a good phone,2025-11-14T20:07:12Z,0,0
UgxxLa8ghAoU0jbJ3Od4AaABAg,@SibirLupus,"This phone is geared more for gaming and heavy phone users. Even if I wanted this phone, the lacking camera setup is a dealbreaker for me. My Pixel 10 Pro’s cameras were its main selling point for me, and the photos I get out of the phone are just simply incredible! :)",2025-11-14T20:06:49Z,0,0
UgxCMejI3tI0Wu9k66R4AaABAg,@frostystreamz,"If they make a version like you said that just uses this blueprint, but upgrades the cameras then we have ourself a winner. As it is the phone would be a big upgrade for anyone with a 5k or less battery",2025-11-14T20:05:17Z,0,0
Ugy4lOQ3kePFRBKRGzl4AaABAg,@lByruml,I want oneplus phones but my phone provider dosen't carry anything after the 10😵,2025-11-14T20:04:26Z,0,0
Ugwgj3OmozBkyuFhE814AaABAg,@simaknaveedakther8755,nah OnePlus nailed it again though I know their cameras are not super great but the amount of features in 899 is absolute deal,2025-11-14T20:03:27Z,0,0
UgwPYXaqhxM0VFzkqGt4AaABAg,@Gusbusbus,that battery!,2025-11-14T20:03:20Z,0,0
UgzAPmdkNNMTnFF0KwZ4AaABAg,@kpdk1454,This slab phone is the only slab phone that piques my interest after years of exclusively foldables,2025-11-14T20:01:59Z,0,0
Ugx4O06UyU33q6eWmfd4AaABAg,@FrankyViral,I could use this phpne to edit my videos.,2025-11-14T20:00:36Z,0,0
Ugw3OYfs-p07OEqkiwZ4AaABAg,@hey_jjosh,Gonna get this and keep my Xiaomi 15 for camera,2025-11-14T20:00:29Z,0,0
UgzFaDLdSf-cM793oKl4AaABAg,@z.kenpachi2226,I am still using My OnePlus 9 Pro and it's very fast even after 4 years of using . OnePlus is a really good brand.,2025-11-14T19:57:50Z,0,0
UgyTv4rfW4KCKdfus4h4AaABAg,@good_eats876,"okay, wtf 😂 overkill has been personified",2025-11-14T19:55:07Z,0,0
UgzN7yrIHu9Sd7KDTNF4AaABAg,@Mount714,"Mkbhd is the Apple of YouTube channels.
But i don’t know if that’s a compliment or complaint",2025-11-14T19:54:58Z,0,0
UgzV14e8SlkKM-O8ROV4AaABAg,@psycodoood,"well if Samsung doesn't show something similar (probably wont) for the S26 lineup I might change my S22 for 1+, thanks for the info",2025-11-14T19:54:53Z,0,0
UgxO29knjgO-e7bj4qt4AaABAg,@ManDone88,"Flat display , bleah . Doesnt worth ! if youre using gestures , sucks .",2025-11-14T19:53:58Z,1,0
UgxZBCaRoaHvKYto6UN4AaABAg,@xander9460,"Bro. I'm still rocking a OnePlus 7T Pro. It still runs great. Can even game on it. TfT, Wild Rift, Etc. Everything still runs buttery smooth. This whole new model every year is a scam.",2025-11-14T19:53:08Z,0,0
UgyKqC5sKT6GSpJZ7D14AaABAg,@qba_RL,"FINALLY, a company that cares about everything except the camera. I'll take it every time",2025-11-14T19:50:48Z,1,0
UgzVSiswTlTlbAl285h4AaABAg,@alexmayer8943,"This phone is dangerous. I watched a few videos about onepplus 15 and 53 degrees Celsius would definitely make the battery boil inside and chances are, it will burst in some cases. Live or Die. You choose.",2025-11-14T19:50:23Z,0,0
UgwUaW_hyLQ4TU1g_x54AaABAg,@overcraft1441,Can it beat the aura of iPhone?,2025-11-14T19:50:20Z,0,0
Ugx886NmLiMEyMzL-Yl4AaABAg,@lobsangtenzin9169,made in china,2025-11-14T19:49:36Z,0,0
UgwegrFMIO5uE0RDxN54AaABAg,@xxjkxx5943,"The edit is so clean, please increase the editors salary",2025-11-14T19:49:02Z,0,0
Ugw-wdy2vqRkkNtlYTF4AaABAg,@sahilwilliam9553,"Nooo!
Not the camera botch-up😢",2025-11-14T19:46:23Z,0,0
UgySa6W0uMCQpKvI6f54AaABAg,@karma1185,Bro made a whole ad for the brand just as intro ... Nice,2025-11-14T19:45:48Z,0,0
Ugyrv_ACcgwfIO_qvzN4AaABAg,@latifamadu4529,I will walk from Africa to Japan. If this comment gets 20k likes,2025-11-14T19:45:46Z,0,0
Ugz68muJGgHiQ_7NXzN4AaABAg,@iamdk699,I Am The Danger,2025-11-14T19:45:08Z,0,0
UgwxIPdpoeOVy1k5_WZ4AaABAg,@kbruff2010,Why you dont use case?,2025-11-14T19:44:09Z,0,0
UgyBf1WLQ-cEyNGW4AV4AaABAg,@eM_Wu,That silence switch....,2025-11-14T19:43:59Z,0,0
UgzJjMQIzejAMpCE9F14AaABAg,@kbruff2010,Can it work in the US? And what carrier.,2025-11-14T19:42:27Z,0,0
Ugx9Pc0kPBL4_Kme-7l4AaABAg,@wishvakrish3583,"In this era, downgrading cameras is a dumb move 
Regardless of being a performance beast",2025-11-14T19:42:07Z,0,0
Ugznmi_MsTcfJkepVtd4AaABAg,@Persiandrake,"I was down for it until you explained the cameras. Ive been using a OnePlus 10t for the past 3 year's and im really happy with ut. Still sharp and fadt and the battery is great and charges fast, but man the camera sucks... Specially the front one. You literally can not take a selfie video with it. Im so disappointed in the new one",2025-11-14T19:40:59Z,0,0
UgzLuMmsB2eZLlrMC5F4AaABAg,@Alust93,This phone is amazing. The money i was keeping for the 13 im gonna keep it for this one,2025-11-14T19:35:26Z,0,0
UgxjnI93NwRZhNk9REd4AaABAg,@jaswantsingh-ps1ib,It's for gamers mostly.,2025-11-14T19:33:00Z,0,0
UgyW2e9k3OFr5HHbn4J4AaABAg,@MJfp6lx,A worthy successor to Nokia 3310,2025-11-14T19:32:55Z,1,0
UgxPzGf6q4ntddoMx5l4AaABAg,@Alust93,"So. From, 13 they jump to 15",2025-11-14T19:31:40Z,0,0
Ugy341lRuxfrb5ONHuR4AaABAg,@JakeKetoldchannel,Brb. Bout to pull a Marques Brownlee in a school zone.,2025-11-14T19:31:38Z,1,0
Ugwl_Py7vV6ZTi1NQ9h4AaABAg,@helafin_1,Bro the ultra model is oppo find x9 pro... ⚡,2025-11-14T19:31:35Z,0,0
Ugxy3yIBRyd4UmyO9Pl4AaABAg,@rahulranjandas4448,There's a reason why I switched from Oneplus to Apple. Cameras.,2025-11-14T19:25:52Z,0,0
Ugw9YgFCAX3Vpxwrzhp4AaABAg,@NA-en7kz,How much spyware and junkware is installed?,2025-11-14T19:25:49Z,0,0
Ugz23jYaDXAzEp1JsXZ4AaABAg,@lamecklamzbili,Mahn this phone 💪🏼,2025-11-14T19:25:11Z,0,0
UgxAEPX5kwFgjxNt4nV4AaABAg,@Jalen9434,Trash.  Samsung best choice,2025-11-14T19:23:16Z,0,0
UgxVQJnstVbxQssaxJJ4AaABAg,@SketchVortex-888,oneplus 15 is crazy 😅I'll wait for their ultra with nice cameras,2025-11-14T19:20:49Z,1,0
UgxTrz_vvo4kYVT9THB4AaABAg,@gkbhai8962,Did he cover pwm?,2025-11-14T19:18:41Z,0,0
UgzeKjckZO59JfhtiMp4AaABAg,@nickjohnson7866,This phone is not beating the iphone 17 for phone of the year,2025-11-14T19:18:16Z,0,0
UgzCmye7zlxgQbLZTN94AaABAg,@Kuzhy811,I've had the OnePlus 8Pro since it came out and I love it. My next phone will undoubtedly be another OnePlus and this one is so tempting 😍 Thank you for sharing💖,2025-11-14T19:16:34Z,0,0
UgzAN4b-4sKf5ItckaJ4AaABAg,@stephmo371,theyre finally back to a flat screen,2025-11-14T19:15:36Z,0,0
Ugwln7edVNk-6eb0F2J4AaABAg,@lolcat,why does every phone have the exact iPhone shape now?,2025-11-14T19:15:13Z,0,0
UgxzAdLSwMxYvEIZtAx4AaABAg,@Aztec2040,Bro killed one plus sale with that camera comment 😂,2025-11-14T19:15:12Z,0,0
Ugxe8Ag9zcz8XB0QJpF4AaABAg,@Nika1121geo,Display downgrade is bullshit 💣💥💀,2025-11-14T19:15:12Z,0,0
UgycTmo96R5-uRD4WWR4AaABAg,@thevantran148,"If this comment get 10 likes, i am rich",2025-11-14T19:14:31Z,0,0
UgyqAyRpKrmbwNDvPMt4AaABAg,@da.real_biju,4:18 ahh so close ⁶🤷🏿‍♂️⁷,2025-11-14T19:08:24Z,1,0
UgyhA-Xwz_mrXwEeGi54AaABAg,@nickjohnson7866,I genuinely thought the title was referring to the fact that the phone can damage other items.,2025-11-14T19:08:09Z,0,0
UgyS92ckcouKWec6N_d4AaABAg,@mohammedsaeed2465,If the Samsung S26 isn't amajor upgrade they're officially out of the game,2025-11-14T19:06:39Z,0,0
UgwdnyvD0v-Ji0oMDj54AaABAg,@nicktheflick,"The intro, effects, and camera work were incredible as always. Love the content!",2025-11-14T19:03:56Z,0,0
Ugwe0-3W9PU9bMEL51V4AaABAg,@shreyasms9511,"Watching from OnePlus 6T purchased on 7-Jan-2019, its still going strong and using it as my primary phone! Battery is still robust like brand new - consistent charging and discharging cycle. Only certain banking apps are not compatible though. Never thought a phone would last for almost 7 years! Crazy!!",2025-11-14T19:02:46Z,4,1
UgzNUTHaP6fT6kRGVxR4AaABAg,@NBAenthusiast-t7r,I was thinking of buying this phone. Now I'm definitely buying it. Photos is not my favourite thing to do. The other stuff absolutely is. I'm giving up my Pixel 10 for this.,2025-11-14T19:02:20Z,0,0
Ugy2BhycW9h6bhi5CyN4AaABAg,@MistakenMedia087,"The camera performance makes me really sad, im tired of my samsung stuff falling apart just outside of warranty.  I was hoping the 15 was gonna be my new hope, and i miss super fast charging.  I feel the same way though, not gonna daily something with lousy cameras.",2025-11-14T19:00:28Z,0,0
UgyzjzDpd7M6N4ICWXB4AaABAg,@tabrezshaikh2385,This is not sponsored?,2025-11-14T18:59:32Z,0,0
UgxYh9yIE9Qg_vE_8jR4AaABAg,@saadbinhyder9400,"Nobody is talking about the copied design.
They took google pixel fold's camera bump design and changed slightly.",2025-11-14T18:59:30Z,0,0
