Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgyX5Bix9ArBwS51_ud4AaABAg,@stevepittman3770,"Cool, I didn't realize electron microscopes were down to atomic resolution, I'd only seen videos of atomic force microscopy doing it.",2025-02-05T18:05:08Z,0,0,en
Ugx2H1peYi7TaY2XoJx4AaABAg,@earlofdoncaster5018,So the images were of atomic nuclei or of the electrons surrounding the nuclei?,2025-02-05T18:04:53Z,0,0,en
UgxFKklnt_8jzGV35vV4AaABAg,@subashbastakoti,"As an electron microscopist, I can say that you never get bored using a transmission electron microscope (TEM) and observing atoms every day.",2025-02-05T18:04:26Z,0,0,en
UgzgqPGXP_0tvXnhnY54AaABAg,@TheCruisinCrew,"Ok, atomic nucleus imaging next, please! ;)",2025-02-05T18:04:17Z,0,0,en
UgzDerB86-AxmCD0udV4AaABAg,@randomvideos.5.4m35,Carbon should be renamed as  veritasiam in your honour. You are explaining all these complex topics like nothing 😂,2025-02-05T18:04:08Z,0,0,en
Ugxz59YSYmz2X7wQlTJ4AaABAg,@iquemedia,love that veritasium has gone full vsauce,2025-02-05T18:04:06Z,1,0,en
UgwZZjrT540ttHo8mHZ4AaABAg,@FelipeFerrazMO,Dont underestimate field ion microscope. Its was an amazing technique and it still is very impressive. It can be very useful even today. It has some limitations but it also has many advantages over TEM.,2025-02-05T18:04:06Z,0,0,en
Ugx_0gKxCiENBOcToId4AaABAg,@CompleteAnimation,"I wish these videos had more straight-forward titles.

Instead of ""What if you just keep zooming in?"" I would have liked the title to be something like ""The fascinating history of electron microscopes""",2025-02-05T18:04:00Z,0,0,en
UgyD5YtGD9sfW1RJH0F4AaABAg,@literallyjeff,"I've only learned about spherical aberration because of VR lens technology.  Many VR headsets use aspherical lenses, sometimes with variable resolution and digital post-processing to correct the image.",2025-02-05T18:03:56Z,0,0,en
Ugx9iiKXAAqw5_g7XYR4AaABAg,@aivaras686,Magnus could really pull a movie villain off.,2025-02-05T18:03:53Z,0,0,en
UgzD0MvYXHJ6xYv4ePh4AaABAg,@russelfausnight7748,"This is an incredibly well-structured story about something that's easy to take for granted. It doesn't take a degree in physics to understand why being able to create a real image of an atom is totally bonkers, and seeing the whole story and challenges unfold was excellent. Great job, Ve team!",2025-02-05T18:03:08Z,3,1,en
UgyEqLvJRqxO69JRZPd4AaABAg,@sillybilly4710,"Just gotta say, shout out to your animators. Elevates the videos for sure",2025-02-05T18:02:49Z,1,0,en
UgzrSmVUHrIS-39XX4R4AaABAg,@BasketCaseGarageForFun,Big Bang or Creation?,2025-02-05T18:02:47Z,0,0,en
Ugy1Zix7eGOY4dzlMKJ4AaABAg,@madhavdhilip,I want Derek to make a video about all the instruments in the lab.,2025-02-05T18:02:27Z,0,0,en
Ugy9Z8dNQL3w-sczdPB4AaABAg,@AnotherWearyTraveler,That man looks amd sounds like everyone 80s action movie villain,2025-02-05T18:02:26Z,0,0,en
Ugwhr3twfA_cmzR_neV4AaABAg,@Anonymous-vr6ph,"Fun fact, both Ruska and Busch were nazis (maybe not such a fun fact). I got a hunch when he said 1920s",2025-02-05T18:01:23Z,0,0,en
Ugy5j4qHTuzVUxqCCnV4AaABAg,@ChristmasEve777,"All I wanted to see ended at 0:17 haha.   Well, I'll watch the rest anyway 😃",2025-02-05T18:00:53Z,0,0,en
UgyiT3V2d_gy5KIOC_p4AaABAg,@More-Space-In-Ear,Mind blowing 👏👏👏,2025-02-05T18:00:50Z,0,0,en
Ugx1BJUZKwjnTyuJ6iZ4AaABAg,@calebsalzmann3248,3:00 Iron man,2025-02-05T18:00:46Z,0,0,Other
UgxbBV7YJVKb5oLhsh54AaABAg,@MrPooBTW,"Those aren't atoms they're PIXELS!!! WE LIVE IN A SIMULATION!!!!!








this is a joke",2025-02-05T18:00:32Z,0,0,en
Ugwx6W-BSsYGIsGn2NF4AaABAg,@fridayew,15:09 ITS DEAD STOPDRAGGINGG THE LOW TAPER FADE MEME,2025-02-05T18:00:28Z,0,0,de
UgwfDigyQCXQA-mAt654AaABAg,@ProducerX21,The fact that we can make chips with transistors the size of 5 nm but we can barely see 5 nm is crazy to me,2025-02-05T18:00:24Z,0,0,en
UgxpqyIP8Mf1jYPApc14AaABAg,@Testiculon,"Can we also see luiquids with that method, or does this only work with solid materials?",2025-02-05T18:00:21Z,0,0,en
UgzUR5tIlkIyhPs7ihh4AaABAg,@DaJYAMITTAH,man i love this channel. it's like a brief history of the minutiae which makes our seemingly mundane lifetime full of these weird little side fantasies.,2025-02-05T17:59:59Z,1,0,en
UgxODa26fmcWXEMuWCN4AaABAg,@erebostd,"Man, every video about how something was invented is full of Germans. Why are they always involved in it?",2025-02-05T17:59:39Z,1,0,en
UgwtFmaB54VxXGuAFo14AaABAg,@Cadknowledge,But still can't able to see close button on ads,2025-02-05T17:59:30Z,0,0,en
UgxZ750VYGYeRf14e2p4AaABAg,@wollew,"Scherzer was such a troll, he invented his theorem just to make no one see atoms",2025-02-05T17:59:24Z,0,0,en
Ugxw4mF3U9OW4fTUsUx4AaABAg,@alphaTrader.oo1,That is what I see when zoom a black and white picture to max on my screen,2025-02-05T17:59:13Z,0,0,en
Ugy3DmxX6OubXj0kuEF4AaABAg,@WalterG-g9v,"The whole time I was thinking, why don't they just use the doohickey on that thingamajig, restart it and press a few buttons, when BAM!! They did something else.",2025-02-05T17:59:04Z,0,0,en
UgyWsU2xAmq0gzZYeb94AaABAg,@robadams1645,"I wonder if it's hard for Derek to say ""zee"" instead of ""zed"" or if he's assimilated by now.",2025-02-05T17:58:53Z,0,0,en
UgyKR3zXHcZZt1H0tDt4AaABAg,@Snowdragon.,Could you look at a DNA’s atom and figure out which is bad and replace it with correct atom ? No more MS or cancer.,2025-02-05T17:58:39Z,0,0,en
UgyT93SX96khaQ1eJsF4AaABAg,@kexcz8276,"I'm sorry Derek, but despite the SPLENDID quality of this whole video, you have a mistake there... :/
At 20:11, you have ONDŘEJ KŘIVÁNEK. I understand that we, Czechs , have difficult language, and even this one special letter Ř, which you, english people can't pronounce, but at least, you could've written the name correctly! :/ 
But it is a nitpick, and during the entire video, I was amazed, that I could see and feel the process behind developing one of the greatest technology of all times! Truly rewarding to watch this with some basic knowledge about TEM, SEM and STM microscopes from my materials courses. Awesome video!",2025-02-05T17:58:35Z,0,0,en
UgxVygSr1AWXh-pZ9El4AaABAg,@ajaynagarixi5152,it was impressive how that scientist did a lengthy math in a few seconds to calculate the wavelength,2025-02-05T17:57:32Z,0,0,en
UgylmjCkCmfaiymF6Xp4AaABAg,@henrylincer9507,How do they make that sample?,2025-02-05T17:57:03Z,0,0,en
UgzFS5d-R_v6MlUYUjJ4AaABAg,@soffici1,This is the stuff movies should be made about!,2025-02-05T17:56:41Z,0,0,en
UgwrEJ3ZQekJTKdKgmV4AaABAg,@Dudleymiddleton,"Dark Rozen is playing Portal 2 (sorry a bit irrelevant but random)   Thank you Derek for another brilliant and educating video, explaining and displaying the nuts and bolts of it all in proper layman's terms. You are the true expert at this, thank you for sharing!",2025-02-05T17:56:15Z,0,0,en
UgwKdulF3EzmUUfTAAd4AaABAg,@Drone0,"""visible"" becomes ""estimate"" with zooming deeper and deeper and it will be ""visible"" again. sceince and idea always give new ""view"" about world.",2025-02-05T17:56:09Z,0,0,en
UgybhT61tiU-BBS3kwN4AaABAg,@nebulasy8,@8:50 PSA: Must. Shave. Sideburns.,2025-02-05T17:55:51Z,0,0,en
UgwjmoUpaPDJbuKinXN4AaABAg,@ajmalqasmi3682,Amazing,2025-02-05T17:55:12Z,0,0,Other
Ugwgtr2hrfQjdhn-iKR4AaABAg,@whiteoutgotu,"Sir, that's an Arc reactor.",2025-02-05T17:54:57Z,0,0,en
UgzkYlSanOUjHlW7Xx94AaABAg,@MayaWu44,Max Hater is the name of the century;]]],2025-02-05T17:54:33Z,0,0,en
Ugyi8HEimuwN3ILnllJ4AaABAg,@crimester,I'm gonna put uranium in an electron microscope smh,2025-02-05T17:54:32Z,0,0,Other
UgyCjIOET2yT_8AIkIN4AaABAg,@محمدالفحيلي-ه7خ,"Awesome video as always, but am curious could we see the biochemical pathways ,I mean  could it take videos? And keep going 🫶",2025-02-05T17:54:15Z,1,0,en
Ugw0xisGq43sywYq8tJ4AaABAg,@jozefwaldhauser,this makes me feel like my CPU is alien technology,2025-02-05T17:53:59Z,0,0,en
Ugz_a4dZyyA45JEpiFB4AaABAg,@FreekingAwwsome,@Veritasium thank you for the share,2025-02-05T17:53:47Z,0,0,en
Ugw2MSP--CoR5avkk514AaABAg,@Necrobin,I would love to see other elements that are not in a smooth crystal or metal grid!,2025-02-05T17:53:14Z,0,0,en
UgwFLBQ4nobYLuJi1Ct4AaABAg,@logolept,I liked the concave bend.,2025-02-05T17:53:13Z,0,0,en
Ugz383DWpcERBaxUeFl4AaABAg,@lilkasper317,Now i wanna see what a quark looks like,2025-02-05T17:53:10Z,0,0,en
UgyNn77yBVnYuu4stVF4AaABAg,@ivanfiodorov6429,how do you have time to film this all? :),2025-02-05T17:52:37Z,0,0,en
UgyA7BaY_qKOb0wjFWp4AaABAg,@MichaelEdelman1954,"I had the opportunity as a graduate assistant to work with with a team that used SEM to examine the tiny hearing organs of lizards. Back then, it took several hours to draw down enough vacuum in the sample chamber.  The amount of progress in the past 45 years in dizzying.",2025-02-05T17:52:18Z,0,0,en
UgwaSuu-m_bogQMWB494AaABAg,@LeoMastro98,Why did I just watch a video about a guy repairing a broken SEM just to find out that veritasium just published a video about a TEM. Is this electron microscope christmas or something?,2025-02-05T17:51:59Z,0,0,en
UgwohYeJ-OVaqx9DzPR4AaABAg,@ShokkuKyushu,"@7:48 So magnetic monopoles are against the (known) laws of physics. But Grand Unified Theories seems to predict them,how?",2025-02-05T17:51:48Z,1,0,en
Ugy4O_qHr_ppg09f8wN4AaABAg,@ken_apollo,"I've noticed a trend ,some of the guys Derek posts videos about who make groundbreaking discoveries had most people doubting their work. From The LSD  genius to Shuji Nakamura and the blue LED ,and now Knut Urban , Maximilian Haider and Harald Rose , all of them had to prove others wrong. The night is darkest just before the dawn , stay strong.",2025-02-05T17:51:48Z,0,0,en
Ugyj_pjv2sbyffCmtGt4AaABAg,@supermansuperman6258,"With this , I can actually see mine 😂😂😂",2025-02-05T17:51:46Z,0,0,en
UgwXpDd8iTFmF1bZH5B4AaABAg,@benmiller200,"Wait....how does the computer know what materials it's ""seeing""?",2025-02-05T17:51:45Z,0,2,en
UgxbgQ9YMlekaw87mpB4AaABAg,@love_cook,"now show me inside atom, use something else other than eletron and do the same stuff",2025-02-05T17:51:38Z,0,0,en
UgwB58rNyJRIFrYh0M14AaABAg,@HaRok5,in the early times - what did the germans NOT build? :-),2025-02-05T17:51:32Z,0,0,en
UgxyRvuIq_Xql0kn3cp4AaABAg,@almosh3271,I abselutly LOVED this clip. two thumbs up !!!!!,2025-02-05T17:51:24Z,0,0,en
Ugy_TgmioCptgWeAHIt4AaABAg,@kordelas2514,"Existence of alleged atoms and electrons still has not been proven by observations or experiments. Effects of electron microscopy has never been validated by comparison with reference material. That is why no one knows what results from them really represent. ""Point and declare"" is not scientific.",2025-02-05T17:50:54Z,0,6,en
Ugz6FqGLKWkGvDGwoE54AaABAg,@henrikhalle8305,"When will we see protons, neutrons and elektrons?",2025-02-05T17:50:52Z,0,0,Other
UgzBbkGQTk10XV2anSV4AaABAg,@nicolasbertin8552,"Physics nerd fact: Louis de Broglie has a weird regional italian name, and its pronunciation is closer to ""De Breuye"", both the g and l are silent, and the o sound is not an ""o"" but more like a ""uh"".",2025-02-05T17:50:45Z,0,0,en
Ugxyj2pijQ6ZpQ4O2sN4AaABAg,@AstroTibs,"""Three thousand times smaller"" is abuse of mathematical language. It implies negative size.
Say ""one three thousandth.""",2025-02-05T17:50:29Z,0,0,en
UgxGyk8AN28yNSlMArd4AaABAg,@adam_clay,One day our phones will be able to zoom like this.,2025-02-05T17:50:02Z,0,0,en
Ugw5zF3QVr5EM_aEAyJ4AaABAg,@SB-vq3ig,"I alaways thought, If we zoom metal on microscope, what atom we see? Atom of metal or just atom of microscope glass 😂",2025-02-05T17:49:55Z,0,0,en
UgxfOOh_uzfWGqNdCsl4AaABAg,@woodydel,"Stop patting yourselves on the back
When you show me the electrons flying around the atom then maybe I'll be impressed.
Then show me some quarks thank you
Your pictures are just like those in my second year chemistry class in 1964.
Those were drawn by some well meaning artist.
I protested then that the picture of an atom was fake.
She said I know but it's just to gove you an idea of what is.
All these years later and I'm still getting bull thrown at me.",2025-02-05T17:49:40Z,0,0,en
Ugxjjb0c3Q7RdtxAkdt4AaABAg,@Skylink14NOV25,Wow 🤯,2025-02-05T17:48:53Z,0,0,Other
Ugx6LmwuJ01PXxk1BEJ4AaABAg,@laa2515,"Nice video, but I guess I kept wanting much more zoom, given the title! Maybe material for another video?

Also, now you can continue this one with a follow-up video on cryo-electron microscopy and cryo-electron tomography applied to structural biology.",2025-02-05T17:48:33Z,0,0,en
UgypyFnFdUW2x7VyW6l4AaABAg,@mileylovleyflappy,"Exhilarating....

Amazing science and the scientific temper.

Well done Veritasium",2025-02-05T17:48:31Z,0,0,en
UgxtAQGOp65KNxAOQFR4AaABAg,@raymondfryar1533,"Wow, imagine the excitement when seeing atoms for the first time.",2025-02-05T17:48:12Z,0,0,en
Ugz7eGJwND0NWWZ95rF4AaABAg,@lsoldeMaduschen,finally i can take a photo of my pp,2025-02-05T17:48:11Z,0,0,en
UgyEhkdF0cKsPIeML754AaABAg,@nick-rr6bm,"Well, everyone knows that if you will keep zooming you will eventually end up on prisoners carriage on the way to execution cite (totally forgot the village name)",2025-02-05T17:47:14Z,0,0,en
UgzcTJ17U9ZrdEpZl5Z4AaABAg,@lysseax,Aren’t electrons already kind of like… light? Basically?,2025-02-05T17:47:04Z,0,2,en
Ugzs4eGwRg-Vt1UkWQ14AaABAg,@ReelReviewsRR,"The real question is, What if YOU just keep zooming in? (Veritasium) If i keep zooming in it just isnt as interesting...",2025-02-05T17:46:54Z,0,0,en
UgxpQWvnLOT4dEvg1f54AaABAg,@CharismaticPiranha,"Maybe this is obvious, but what are we looking at here exactly ? Why does it look like little mountains connected with ""horse saddle"" looking valleys? 
Traditionally atoms are represented as balls with other balls orbiting around them (electrons). 
Is our ""balls around balls"" mental image erroneous ?",2025-02-05T17:46:49Z,0,0,en
Ugzq4Ytj_MFYoXNmHEd4AaABAg,@nightal78,The value priceless but what the cost of something like that?,2025-02-05T17:46:41Z,0,0,en
UgxxdW6YazVVuIkT9414AaABAg,@noahway13,Me and my team are working on a scanning quark microscope.,2025-02-05T17:46:01Z,0,0,en
Ugw2uBbw-8bmVe6VjRp4AaABAg,@danylfilatov,Cool touch with putting your logo in the animations so they won't get easily stolen!,2025-02-05T17:46:00Z,0,0,en
UgxVgc4HpMEK2t5OwJJ4AaABAg,@allancopland1768,Superb.,2025-02-05T17:45:59Z,0,0,Other
Ugz7B0e11DW8Ucem2LN4AaABAg,@jaky3,"It's the same story again and again with these technological breakthroughs. No-one believes in the inventors, they try to do something that ""won't ever work"", and don't have any funds. I bet we have 1/100th of the inventions we would have if research was more accepted as a fundamental needed cost of progress and not as means to make money after the invention. I love what humans are capable of, but I hate what humans are capable of.",2025-02-05T17:45:51Z,0,0,en
UgwyJhU4N71Y5mvVbO54AaABAg,@sucio-,"I love how almost every huge breakthrough in science is

Nerd: “hey i wanna do this differently” 

Scientific community: “you’re an idiot”

Nerd: “Fine, Ill prove you wrong”",2025-02-05T17:45:48Z,0,0,en
UgyMFWiQoK6phNOQfrR4AaABAg,@alex_smallet,I wonder if it’s possible to correct the image using math?,2025-02-05T17:45:16Z,0,0,en
UgzEBN2lpXswTilAYQd4AaABAg,@googleaccountuser3116,You can simply keep decreasing the wavelength of light. That isn't the problem. The problem is it would take infinite energy to resolve the planck scale. And even if you got close you'd just create a black hole. Spacetime is meaningless then and also not fundamental but an illusion.,2025-02-05T17:45:06Z,0,0,en
Ugwrg51dh5hjU7cgnjZ4AaABAg,@Baltasarmk,Not a single comment about how sexy that tall scientist with the accent,2025-02-05T17:44:50Z,0,0,en
Ugxvf5Os88rUhKO3uvx4AaABAg,@existenceisillusion6528,"Can this be used to make a video showing what happens, at the atomic level, when materials shear? I imagine that would be super useful.",2025-02-05T17:44:47Z,1,0,en
Ugx9yQIV11yoGi2oINx4AaABAg,@lilmike2710,"I clicked for the images, not a history lesson",2025-02-05T17:44:43Z,0,0,en
UgxEYKonnkvuIGfJO314AaABAg,@LifeInTheAquariums,Antman movies have already shown us that 😛,2025-02-05T17:44:19Z,0,0,en
UgyO7Y0noea7bcl1-QB4AaABAg,@Youtubeforme88,Theres something much smaller. I guarantee,2025-02-05T17:44:15Z,0,0,en
Ugygxe_1V5irzYoiZJZ4AaABAg,@13_13k,"So, Mullins didn't drink the punch about the hole in the Ozone layer, he didn't believe in Global Warming, and he didn't believe that HIV caused AIDS.
 Getting two outta three correct is pretty good. You can't be correct all of the time. 
 Actually, he was very close to being correct about the HIV/AIDS connection. Because there are medications that people who are HIV positive can take and remain healthy and live a normal life, other than needing to take meds daily and the need to be careful about getting bacterial viruses, and staying healthy so you don't infections like pneumonia or bronchitis, strep throat, etc...

  So, he was correct about all three of those narratives pushed by the government and their patron scientist and corporations trying to make their millions into billions by finding gullible people and brainwashed students and getting them to believe the lies and start protesting and spreading lies about how the Ozone hold will keep growing and we'll all be dead in 10 years, and how global warming is causing the polar ice caps to melt and the oceans will rise four inches by 2012 and half the land mass will be under water. But then it was getting colder in areas that are normally hot and that debunked their lie, so they changed the name to Climate Change, that way if it gets hot or cold they are covered either way. Except that people with a brain know that the Earth goes through weather changes and always has and always will and mankind has nothing to do with it. Same with oil. They tell everyone there isn't enough oil to sustain how we live and that oil is bad and we have to use electricity. Well, the Earth has as much oil underground as we have oceans water above ground. We will never run out of oil. It's expensive not because it's rare but because the oil companies and governments are greedy and charge a lot of money for something that is very cheap and abundant. 
 Going electric is a scam. But the same dumb people are believing the lies being told by corporations and politicians who will profit in billions and trillions if they get their way.",2025-02-05T17:44:06Z,0,0,en
UgyAZGL6QRbAXytzaBN4AaABAg,@DivinePenguin00,Not enough props are given to the animators of these videos. Absolutely amazing.,2025-02-05T17:43:20Z,4802,35,en
Ugy1CIjrdidCssLFWSV4AaABAg,@SaschaWagner,"5:21 NGL, Otto Scherzer is the funniest Name I have heared 🥁",2025-02-05T17:42:52Z,1,1,en
Ugzrmzr8yHIUgal0WBx4AaABAg,@vary1143,"I've literally always thought of this everytime i had a magnifier 
Even tho ik it wont let me see that small 
I still try 
Almost every guy has done it fr 
To zoom on ur phone or smth to see",2025-02-05T17:42:19Z,0,0,en
UgzqsGykVHEscMa9eZd4AaABAg,@rotabush,"The vast amounts of effort and frankly, people’s lives, that it took to get where we are with microscopy invokes real awe in me. I find this story motivating to contribute in my own small way to a new story.",2025-02-05T17:42:16Z,18,1,en
UgwcSCkhfuCmTx95Y0V4AaABAg,@GewoonFinn-,my acoustic brain cant handle you say louis de broglie wrong AHAHAHAHAH,2025-02-05T17:42:07Z,0,0,en
Ugzq4rWqKdiGitDuetd4AaABAg,@vsevoloda.2615,"that zoom sequence was not accurate at all, you should least caption make a disclaimer when stitching together scales improperly",2025-02-05T17:42:02Z,0,0,en
UgyQ1ktSAzIP-Os83HJ4AaABAg,@johnarnold893,I don't get any ads because I use Firefox with Ublock Origin on Linux and it's all free. I also click reject all cookies if available and websites that don't allow that get deleted.,2025-02-05T17:42:02Z,0,0,en
UgycDFPbVfF8G-IAIEt4AaABAg,@iGrom,I love this style because it gives us just enough time to come up with ideas and solutions ourselves as you walk us through the problem. i love coming up with solutions and problems with those solutions then hearing you talk about them,2025-02-05T17:41:18Z,1,0,en
UgzcdSRKWIdjL9wD5ZJ4AaABAg,@olivarra1,"19:46 is truly an ""Enhance"" moment",2025-02-05T17:41:15Z,0,0,en
Ugz2KSRIvdwFBEuGR2d4AaABAg,@RandomGeometryDashStuff,19:38 how does program know what kind of atoms electron microscope sees?,2025-02-05T17:41:15Z,0,0,en
UgyQCNo0qtzr8zpRJDd4AaABAg,@sharkyigor,He sounds quite tscherman.... 😂,2025-02-05T17:40:30Z,0,0,en
UgwqnSOfuBIXyGAKFs94AaABAg,@lachlanlau,I am reminded of the “boy and the atom” video by IBM.,2025-02-05T17:40:20Z,0,0,en
UgynoiCSjmTKEUiIXuJ4AaABAg,@GetMoGaming,Be careful. People who zoom in too far are never heard of again and the world forgets they ever existed.,2025-02-05T17:40:19Z,1,0,en
UgyL6SX8o1p5dszgkgt4AaABAg,@user-cm2kl4jc4x,so literally most of the videos on yt zooming into atoms are bulls*it,2025-02-05T17:39:44Z,1,0,en
UgxwQFRJ4oaYjnxrqpt4AaABAg,@sensii7370,"Yee, I worked on a TEM/STEM at a lab in the uni and it blew my mind that one could see the atoms",2025-02-05T17:39:17Z,0,0,en
UgyZw_oJZt6-Ots6EhN4AaABAg,@ParvezInamdar-x9i,feels emotional,2025-02-05T17:39:09Z,0,0,Other
UgxCcUlu3ikNVvvXALR4AaABAg,@TheBlue_Lobster,last time they sell your data bc u accepted cookies 😭,2025-02-05T17:38:48Z,0,0,en
Ugy9s_x_JrS4gUFiQBZ4AaABAg,@dondywondy,I never knew electrons had a Ve logo on them!,2025-02-05T17:38:47Z,0,0,en
UgyPJgQ8LATV3VMv7IN4AaABAg,@1shagg420,Incredible,2025-02-05T17:38:34Z,0,0,en
Ugx_TMJRrxOUHESzGUB4AaABAg,@GetMoGaming,Be careful. People who zoom in too far see the back of their head.,2025-02-05T17:38:20Z,1,0,en
UgzY0MJrhhyYFSAb2WZ4AaABAg,@LiquidWater91,I feel like this video could have used another 5 minutes to talk about the future of electron microscope and what work is being down(or needs to be overcome) to achieve potentially even higher levels of magnification.,2025-02-05T17:38:17Z,0,0,en
UgyQEvWH5PPmZk8MuBN4AaABAg,@refluxcatalyst7190,"5:50 ...you said ""theta"" and while the character you used IS a version of theta, it's NOT the symbol 99.999% of us scientists would recognize. Why wouldn't you use a regular theta that we all know?",2025-02-05T17:37:43Z,3,6,en
UgzKkPeCp7m50fI8SyF4AaABAg,@Parannadikkum.simon5,"Thats cute, but i can see atoms without electron microscope.",2025-02-05T17:37:43Z,0,0,en
UgxfZ-rPNxi_HnNgY1p4AaABAg,@Shaki010,I feel like if we could see atoms with our eyes my migraines would be a lot worse 😂,2025-02-05T17:37:39Z,0,0,en
UgyKVcACst4EmtU_fqt4AaABAg,@woob31,Louis de Broglie is not pronounced as it spells. (Weird even for French people). You would pronounce it like Louis de Breuil (close from de Broye),2025-02-05T17:37:35Z,0,0,en
Ugx-NwJ2qge1qlxRzSZ4AaABAg,@onbquo,Very nice animations!,2025-02-05T17:37:25Z,0,0,en
UgxCwyCgfRmlrLj_wDN4AaABAg,@dip-tree,"I was in grad school in the 90's and designed and built STMs (scanning tunneling microscope) from scratch. Heinrich Roher(Nobel for STM) would visit our lab and on occasions took 'images' obtained with my microscope and show it during his public presentations. On my return to my grad-school, nearly two decades later, I was so pleased to see those microscopes I built as a grad student were still in use !  (Normally equipment tend to become obsolete quickly) We were a handful of people after Rohrer and Binnig to come up with our own designs of commercially viable STMs (and later spun out companies manufacturing them and other like AFM, scanning near-field optical microscopes, etc ). I still remember those graduate school days when one could 'see' atoms with equipment one built from scratch. It was wonderful. It is nice to see how science keeps progressing",2025-02-05T17:37:10Z,323,17,en
Ugywj4xramrk8-iUITp4AaABAg,@daves1412,Fantastic. Amazing. What a story,2025-02-05T17:37:01Z,0,0,en
UgwKtBF-up2jEvKRBbF4AaABAg,@JustMe-zu6tn,AGAIN. History lessons about old things. .EVERYONE WHO IS INTERESTED IN THE FIELD ALREADY KNOWS THIS. So stick with your thumbnail  !!,2025-02-05T17:36:57Z,0,0,en
Ugz4BdHck4ljC-N5XP14AaABAg,@lakhveerchahal,I just love this type of content! So intriguing!,2025-02-05T17:36:50Z,0,0,en
Ugyk6mLivZ-Z6zlqK8J4AaABAg,@felixg3,Didn’t know we Germans are so good at electron microscopes… the historical scientists and Magnus! hehe,2025-02-05T17:36:35Z,0,0,en
UgydqLN84V7e2Gebmtt4AaABAg,@TheoisTeddy,"I feel accomplished, emotional and smarter, this was a blast, thank you❤🙋🇨🇿",2025-02-05T17:36:18Z,0,0,en
Ugz09nuIa2xRSDuKVqF4AaABAg,@caleb.formerly.ramenoodle,"Bro it's called visine, they invented it in high school so your parents won't know you're cooked. Lol",2025-02-05T17:36:10Z,0,0,en
UgyejcvU4kN_C7rr-4V4AaABAg,@EvanOfTheDarkness,"Nice, but XEM (Xerox Enlargement Microscopy) remains the superior method, not just for seeing atoms, but also protons, electrons and quarks!",2025-02-05T17:35:51Z,1,0,en
UgwLCdXuY9UN4StRiHN4AaABAg,@originalporpoise1009,This is a wonderful video! I am an electron microscopy working through my PhD right now and it will never cease to amaze me that to be able to turn a knob and zoom in from mm scale to atoms. Gives you an intuitive understanding of the scale of atoms.,2025-02-05T17:35:39Z,6,2,en
UgxrJaCJI9j5csStGTB4AaABAg,@vehicularalchemy,"Damn I WAS planning on being productive during my lunch break but I’ve wondered this my whole life so…easy choice, thanks Veritasium!",2025-02-05T17:35:38Z,0,0,en
Ugy5b--W2GAe2CDAOPJ4AaABAg,@vesawuoristo4162,"Thanks , I didn't know how this works before , really",2025-02-05T17:35:30Z,0,0,en
Ugzli-j6KJbGB6T37JB4AaABAg,@JeSSe.M.CuLVeR,Turtles all the way down.,2025-02-05T17:35:27Z,0,0,en
UgyHXlRcEaPlgWVVVc54AaABAg,@marksinasac7298,"Always great content, thank you for making these videos. My dad always says you should try to learn something new everyday.",2025-02-05T17:34:42Z,0,0,en
Ugy1GlMSOwjxBkJlDCp4AaABAg,@Anonymimus,"5:15 - You got the part right that German ""Sch"" is the English ""Sh"" but ""erzer"" is not pronounced ""Schörssör"" ^^' It probably would've helped to input the name into Google Translate or something and let that read it out for you. Apart from that, great video so far as always ^o^",2025-02-05T17:34:34Z,0,0,en
UgzjkzvRnZsYFdGtJJ94AaABAg,@stillededge,"Awesome video, once again.  👍🏼👍🏼

Not to downplay the aMAZING accomplishment...but it seems when you see atoms...""if you've seen one..."" 

Can we distinguish between  atoms?",2025-02-05T17:34:09Z,0,0,en
UgwZn_MsG4jCZqkbzzt4AaABAg,@nickychimes4719,"Keep zooming in, and eventually you'll come back around to the big, just like walking around the globe, it's the 2d/3d/4d paradox again, thus size must also have a spherical quality, definition and range",2025-02-05T17:34:07Z,1,0,en
Ugybje5rZeMUh6AEADd4AaABAg,@pnkflyd66,My girlfriend told me I had a short wavelength.,2025-02-05T17:33:40Z,0,0,en
UgxZtFx8vR-eZlNUEmp4AaABAg,@Yahula1edits,They calculated the bent in an image through an irregular electron lense and assumed it was possible that if they bend it back you could have a solution for spherical aberration? Just typing that out feels like some sci-fi novel writing.,2025-02-05T17:33:30Z,0,0,en
UgyTaWOg1UYaZndDulx4AaABAg,@JrgenMonkerud-go5lg,"But really think about it, if such a simple phenomenon can topple such a ""beloved"" theory, what are we doing? What has been going on for 119 years???",2025-02-05T17:32:49Z,0,0,en
Ugx4HeuYQp7zgfj8X5V4AaABAg,@christianbarnes95,What's the black jacket/blazer he's wearing? I love it and want one,2025-02-05T17:32:49Z,0,0,en
Ugx7Ym9qdG7h45ulf2h4AaABAg,@archiedelray,Adams?,2025-02-05T17:32:41Z,0,0,Other
UgwPcI55hE-PAeKYThp4AaABAg,@splashybard,14:29 is that Markiplier,2025-02-05T17:32:14Z,0,0,en
UgybxpoA68lJslJAL9B4AaABAg,@sebastianphilogene9803,"Always gotta turn up the video quality for vertiasium videos, dayum. Shows how cool they are though",2025-02-05T17:32:14Z,0,0,en
