Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgxNcmWYgfphsmEopW14AaABAg,@chooseadventure25,Matt Mercer being menacing without saying a word... Man Chase...,2025-11-06T19:24:00Z,0,0
UgxxjNHhGvOCaN7esJ54AaABAg,@pppcinellihqhq9768,Please do legends ZA gameplay,2025-11-06T19:22:31Z,0,0
UgzTDOZB8t2FPYTv7554AaABAg,@MrMasada556,Everyone debating blazer or visi for being the rat. Im guessing coop. I feel like sonar knew which is why if you fire her he remembers that but not the other way around.,2025-11-06T19:21:45Z,0,0
Ugy2rpD3GENj5KFC5EB4AaABAg,@Tiamat007,"Honestly heres an interesting theory on who the traitor is its prism based on how jack reacted to it there defiantly is one. Flambe wasnt there, coope and sonar both respect robert for sparing them or werent at the meeting, golem is chill with robert, punch up and Malevola are solid canadites and could honestly be traitors but based on jack reaction bring it to question and honestly i think invisigal is just a red haring",2025-11-06T19:20:48Z,0,0
UgymHIOK1H8B6tFFw554AaABAg,@kadynisawesome6776,Did anybody else have a glitch where in the episode 5 Wear your heroes never returned from the phenomenon mission because I literally almost feel the entire thing because I had golem in invisible and and prism all on that mission and I had nobody else to be sending out and there was a s*** ton of missions,2025-11-06T19:20:38Z,0,0
Ugw4ku9BNgdBF0w78vx4AaABAg,@smittenmeraki5281,I just finished these episodes and the way i sat there staring at the credits in complete disbelief. So excited to see how he does things on his play through because omg that was wild,2025-11-06T19:19:15Z,0,0
UgwNgkcsza3n92QTIKZ4AaABAg,@artvandelay2912,1:01:03 bro didn’t play Expedition 33. Easily the best written game wver,2025-11-06T19:16:40Z,0,0
UgwYSsQHAkF5ssLNxVN4AaABAg,@artvandelay2912,1:00:05 give yourself even more credit! You did a PHENOMENAL job as Punch-Up!,2025-11-06T19:15:24Z,3,0
UgwxetoTWZT8GaCAPRd4AaABAg,@dbohlman,Imagine its punch out and Sean trying to hide it by agguesing blonde blazer,2025-11-06T19:14:26Z,1,0
UgxPDEF9OQavceL7W4l4AaABAg,@Jxnes_TSB,Keep Up. what a sentence to go out to especially giving his life for someone he despises such a sad ending for him he will be missed i do hope he isnt dead but im assuming he is,2025-11-06T19:13:30Z,1,0
Ugz6_TKdlsUM0DXWfoh4AaABAg,@Berserker_35,"I would sacrifise invisigal or maybe even blonde blazer, they aint my waife (not even waifu) girls can come and go but bros stays",2025-11-06T19:12:26Z,0,0
UgxP-T-jw5gAysP--Ip4AaABAg,@ReileyJenkyns,"i wasn't ready for ""keep up"" that killed me 😭",2025-11-06T19:08:05Z,0,0
Ugxo4dqnBFyuzKOFv0V4AaABAg,@HanakoAmaryllis,I think Invisigal put the astral pulse in her pocket. No reason for someone who goes invisible to escape fully visible carrying a briefcase over leaving with only what she needs.,2025-11-06T19:06:53Z,390,8
UgwSo7aJ8HIJ-mfgCG54AaABAg,@allhailslaanesh,Hey jacksepticeye if you put waterboy and punch up together Waterboy will say something you'll probably get a laugh out of it too,2025-11-06T19:06:20Z,0,0
UgyuQB08w_lm2yxD8UB4AaABAg,@pomegranatepotions,this is going in the category of games like undertale and franbow where ill rewatch them forever and ever,2025-11-06T19:04:48Z,1,0
UgyrLumTyjB91kbDqHp4AaABAg,@lucasdieugenio507,I think jack is the only european ive seen saythehospital instead of hospital and i dont know why but it tickles me,2025-11-06T19:04:12Z,0,0
Ugzb9_vboJ8N0Bf7uyN4AaABAg,@courtneyST07,"Me: ""My fav is Invisigal ... Don't know why but I love her.""
Invisigal: ""My name is Courtney.""
Me: *screams* ""I'M A COURTNEY TOO!""",2025-11-06T19:03:52Z,0,0
UgwreZeq8Iq2Q-4YRIx4AaABAg,@Real_Kazakhstanye_West,He is so bad at this game it makes me generally mad,2025-11-06T19:02:29Z,0,0
Ugy01EOa7NbABaAIv954AaABAg,@mist-me8866,I love all the different lamps everyone brings,2025-11-06T18:59:32Z,1,0
UgxMNQ1QrlaBvTqKBgx4AaABAg,@AlreadyPanda,"6:37 ""time to clock in"" time to mclaughlin",2025-11-06T18:57:34Z,2,0
UgwtYcdy4g_uD5L8_bl4AaABAg,@bixbyte_,why would they assume he has powers when robert admitted he didnt when talking with invisigal in the park? he was broadcasting that pretty secret information to the entire branch.,2025-11-06T18:50:40Z,0,0
Ugys8rNpht5OYS_llH54AaABAg,@SirSheeples,"may have gotten spoiled on TikTok but it hurt all the fucking same, RAHHH",2025-11-06T18:48:55Z,1,0
UgwwfI8UlZoNm5efQbR4AaABAg,@AGENTMARIEAKA-AVENGER2236,I dont think anyone will appreciate the dog more lol beef needs more attention,2025-11-06T18:41:39Z,0,0
Ugy2DpOsvqzTTxyZmeN4AaABAg,@persgodiva,"I had to wait to play the newest chapters and kept thinking ""I wonder how Jack played this"" 😂😂",2025-11-06T18:41:33Z,1,0
Ugy8zOUKqQDFANz-Rzp4AaABAg,@Vzion_the1,Sonars just doing coke in the bathroom instead of coupe 😂,2025-11-06T18:39:59Z,0,0
UgwD7JDXAEPJ-q4Idld4AaABAg,@JosephAPitre,"....why the hell are they testing the prototypes in such a dangerous way. Basically suicidal. When it comes to actual shit like this, there are usually tons of safety measures taken. People don't climb into a jet with a prototype engine. They test them separately. Then when it doesn't blow up. Only then do they try to fly it.",2025-11-06T18:39:10Z,0,1
Ugzex9geGhZcJqpw6xt4AaABAg,@nicolasmallet556,This became out of my top 3 series with you!❤,2025-11-06T18:38:37Z,1,0
UgyFVIaztPIyT8a6Cht4AaABAg,@Assault720,"Besides picking to keep sonar, its hilarious that I just to happen to make practically the same decisions as my boy jack lol.",2025-11-06T18:37:55Z,3,0
UgxD_ns_pfyMgZ6Zr-F4AaABAg,@Diablo3364,56:44 what I assume is that this world operates on the US court system. You can't arrest these people unless you actively have a case against them. I assume you need a warrant to arrest any of them. Superheroes must only be allowed to arrest active criminals. As long as they aren't presently committing a crime they are fine,2025-11-06T18:35:45Z,0,0
UgyJgM2rZiBAEzudftd4AaABAg,@johnsavvo2883,This fkn game is one of the best series I've seen in a long time,2025-11-06T18:34:21Z,1,0
UgzUU1i79YjGDRXzdBh4AaABAg,@addisonburns4393,"if you get rid of Coupe, Punch-Up and Phenom get synergy so I imagine there’s an alternate for malevola as well",2025-11-06T18:33:57Z,1,0
UgzUYx7YySajwd9Fh614AaABAg,@TheBACSun,I’m calling it. Mandy and Courtney are sisters.,2025-11-06T18:33:27Z,0,0
Ugxaf3ChO5f1FeJyfRZ4AaABAg,@mikylane,I’m not crying you’re crying 😭,2025-11-06T18:32:41Z,0,0
Ugx0ubz2rbjeBLLcYRR4AaABAg,@joannemarkus4019,I really love this series/game!!   Need more of these..  :),2025-11-06T18:32:15Z,0,0
Ugy4wi-fsK7y1up5AT54AaABAg,@deccy1,"This is genuinely one of my fave story sort of games of all time and i haven’t even played it myself, a little jacksepticeye always makes it better too",2025-11-06T18:31:24Z,0,0
Ugxs_2or3d2XfgcozzF4AaABAg,@lokosoko,Audio seems off. Jack way too loud compared to the characters,2025-11-06T18:27:21Z,0,0
UgxT2dUkjazDpZfEpmt4AaABAg,@ZachariahWolfMancer,8:34 actually jack with malevola her new team is oddly waterboy. They how have synergy going forward in the chapter if you keep using them together. I dont get it but found out by accident. And funny enough if you kicked coupè off the team then punch up synergy would be with waterboy,2025-11-06T18:27:18Z,0,0
UgzPFBBCkSOnBok1H3d4AaABAg,@coltsfan354,"The pair of the hero who gets cut pairs with the one who gets added. So, for example, my Waterboy pairs with Punch-Up, since I cut Coupè. For you, Waterboy pairs with Malevola.",2025-11-06T18:25:44Z,0,0
UgxCvNcSm2cOEoph5EB4AaABAg,@kaizerslinkard4832,"1:53:38 one of two things happened, either Flambe got replacement eyebrows OR we got a Flambe doppelganger who doesn't know about his eyebrows",2025-11-06T18:24:34Z,0,0
UgwkTJ9r5DNb5bHPQDR4AaABAg,@Fleuryman,"When it finally clicks that jacks character is named “punch up” who is a short man that has to punch up to hit anything. 

Yes I’m slow…",2025-11-06T18:21:45Z,737,9
UgwkNNswmkI-Gz9ALh54AaABAg,@Buddy_Beatz,"Don't know If i was the only person to do this. (I doubt it, little bit a strategy would bring you do this conclusion) BUT. I evened out all my hero's points. So I pretty much have everyone at 3-4 in every skill. that way i can literally send ANYONE to any job, The reason i did that. I kept sonar, and since he flips his charisma and intellect to vigor and combat; I wanted to make sure that no matter what form he was in he could do well on whatever job (as he was my only good charisma and intellect at the time). so I started trying to make him 4 4 1 4 4, then got to say 3 on combat and vigor and thought ""what if i did this to everyone"". Now everyone is pretty high level for me and almost everyone has 4 in every skill with some having a couple of 5's. If i send ANY 3 heroes on a job i fill the whole board with 10s. Even Waterboy for me right now is 3-4's all round, and that healing 2 others ability is a godsend.

Works out very well. also allows you to keep leveling up everyone easier and evenly cus you can send them to whatever. You do have to send 2 heroes quite often, BUT their abilities often make up for that. high level synergies of heroes in pairs of 2 often result in an insta win as well. I didnt even have the gray covered completely and got buffed from like an 84% to a 98% chance of success. I know its hard to lose and 84 but even harder to lose a 98. 

Hope that helps someone!!!",2025-11-06T18:20:27Z,0,0
UgwUue_2UIN8EQqiOOl4AaABAg,@shewithmanyfaces,i rlly hate the typical writing of killing parental figures for love interests. ugh,2025-11-06T18:19:30Z,0,0
UgxZPMPRpAklAwTR8Yl4AaABAg,@subcountzero9421,"If it were me, I’d definitely make Invisigal a mobility/intelligence mix. She’d be my go-to for solo missions that ask her to track, investigate, or catch people",2025-11-06T18:18:24Z,1,0
UgzJFJ8y0t1vc41I9m94AaABAg,@onceuponajones,You are so right about how much I loved these two episodes but goddamn my heart hurts at that ending and we have to wait a whole weeeeeeek.,2025-11-06T18:17:51Z,1,0
UgzVmBC_uFmEPFT2PHt4AaABAg,@smhelie,"The funniest part of this video is honestly Jack not realizing that ""unassumingly strong"" referred to the 3' tall dude with ""the strength of 10 men"" that HE VOICED lmao
though in the end it didn't really matter",2025-11-06T18:16:49Z,430,2
Ugwod-9Ztt-Fhf4RuV54AaABAg,@focampo5672,1:51:10 its blocked out by his face cam but Blonde Blazer has a out of character scowl when seeing the exact location marked down. She for sure sold them out,2025-11-06T18:16:33Z,0,0
Ugxct3esXUyeIGH2SCx4AaABAg,@focampo5672,"Spoilers



I kinda wish Chases big scene was more drawn out to make it sink in more. It was too short to make me cry but i very easily could have",2025-11-06T18:14:41Z,0,0
UgzpdQC8FtciEf-i3sh4AaABAg,@CianThoYT,"49:46 sean after getting malevola,s ability, sends 3 people lmao",2025-11-06T18:14:07Z,5,0
UgwGMKGhuYTX9k7_WiV4AaABAg,@Frogg_Gaming2518,first i cried to Arthur in rdr2... now i cry for Chase! and i am not ashamed of it.,2025-11-06T18:14:07Z,1,0
UgzUiOFiU35m3VZzQ_94AaABAg,@animegamingisrael7254,for protocol i chose phenomaman and to remove coop and my punch up goes with phenomaman,2025-11-06T18:11:10Z,0,0
UgxY7WQF-AAJvKoDfRB4AaABAg,@JPHT_Gamer,"""keep up"" they can't do that to me bro 😭",2025-11-06T18:10:06Z,1,0
UgzhT3T4rcrLKCjilOR4AaABAg,@lenaplays0124,"Episode 3 my most sent hero was waterboy just cause I sent him as backup as often as possible, he's now on equal fitting of most of my team

Also love that Jack pronounces Colm correctly unlike another certain game where that name is used",2025-11-06T18:09:04Z,0,0
UgylvRTjBcW8ABDgNXB4AaABAg,@STVRHAVEN,"chase had me bawling😭 also idk why but i kinda think Royd might be the leak, which would make me so aad",2025-11-06T18:07:37Z,0,0
UgzQtZQKTadV8j7V39x4AaABAg,@name-bt7ow,1:54:49 dont let your pets lick a salt lamp especially cats it can make them really sick even be fatal,2025-11-06T18:04:55Z,1,0
Ugw73xMzqJBM1qTVhTJ4AaABAg,@justsomewander8572,I played the game before watching this video I’m so fudging depressed again,2025-11-06T18:04:36Z,0,0
UgzUum9E4CGy7nck8Od4AaABAg,@jacobhicks1066,"56:40 cause they aren't actively committing crimes. you cant bust someone for something you cant prove, even if you KNOW they're a criminal",2025-11-06T18:03:17Z,1,0
Ugz8h5uOlEXbtLyFXaF4AaABAg,@chrisspellman5952,"When Chase is running, he smiled.  He went out a hero.  Went out doing what he loved.  Went out on his own terms.  He got that one last run, and it was glorious.
Also, for who tipped of the BBEG, I think it's Sonar (for your play through).  We see a figure flying outside the window during the party, and they're not on fire, so it's like whichever you kicked out will be the one that told the BBEG.",2025-11-06T18:01:11Z,0,0
UgxRQbjye8PZ1mAO0qR4AaABAg,@rexcelsior5415,“Keep up” is the new “Remember it”,2025-11-06T17:57:37Z,1,0
Ugz1qpROBsBjzWzNJBB4AaABAg,@caityloohoo1592,1:05:22 first jumpscare this game gave me,2025-11-06T17:55:19Z,1,0
UgxU8uDgSmrFglQFf854AaABAg,@anthonymorales9869,I imagine it's for the same reason the villains don't just raid the superhero bar: Homefield advantage.,2025-11-06T17:54:30Z,1,0
UgyBoPUXsnRBEPjfhcF4AaABAg,@miguelladinodevera614,This is my first time commenting on your channel and I've already watched at least one whole playthrough for eps 5 & 6. I didn't know who u were until I saw that one interview where u & penguin0 weren't present for lol ty for being in this game. U & 0 did well. Also F for Chase. That's a mentor we all need.,2025-11-06T17:53:50Z,0,0
UgyUR8a1CaS4zWg_XH54AaABAg,@WaterPhlows,1:59:27 is that dave chapelle?,2025-11-06T17:52:41Z,0,1
UgypF3pa5B59Riu3MqV4AaABAg,@happytimesonlines,It’s SO cute that Royd and Robert started calling Invisigal “Visi”,2025-11-06T17:51:33Z,3789,7
UgzHaB4jFo8puobcpwV4AaABAg,@Dreamgirl3662,"The way Chase smiled and then the smiley face on the fridge appeared right after...

I was not expecting to bawl my eyes out repeatedly",2025-11-06T17:50:58Z,1,0
Ugz-fLEpAvXNe37devZ4AaABAg,@Dukecity505,"2:24 everyone I have watched picked waterboy, so I picked phenomeman and he has high stats but he is depressed",2025-11-06T17:48:59Z,0,0
UgyFKA70VPqGApysdWN4AaABAg,@christianfranck1818,i hope that their isnt a big twist reveal that one of your teammates were a double agent or blonde blazer and we were all just paranoid thanks to hero media overdoing those tropes for so long,2025-11-06T17:48:14Z,6,0
UgxtHg35KY3cFIcsO4t4AaABAg,@Penguinboi64,1:08:52 golem looks so happy here and no one has even mentioned it,2025-11-06T17:48:12Z,6,0
UgwnK4YNF1xMHsr_EYl4AaABAg,@timdesern4585,You told me one time you didn’t have a dad is such great delivery from both VAs 😂 I truly love this game want to get it and see what me and my friend will choose,2025-11-06T17:47:31Z,2,0
UgzGYf5XwOQummJKWoh4AaABAg,@HoloEnzo,"I started playing because I saw everyone having a blast, decided to go into these episodes blind and boy was I glad to do so. Chase was a hero to the goddamn end, ""Keep up"".",2025-11-06T17:44:27Z,2,0
UgyViNBE3lijwz5ODh14AaABAg,@gavinconway3501,"I do have a genuine about flambea, how does he not burn his own hair but splashing him with soemthing else did?",2025-11-06T17:43:22Z,0,0
UgwoV0KNcBG2gJZwd4t4AaABAg,@mr_bmoneyzzz8553,"I had a feeling at the last part waiting was a bad idea, i also knew chase was gonna sacrifice himself for visi",2025-11-06T17:41:36Z,0,0
UgyJPBsQzxauXL4lFzJ4AaABAg,@AuDHDor,Sean asking if he fills all 3 slots 🤣👍,2025-11-06T17:38:43Z,0,0
UgzSZVpbBiXjrBaC_AB4AaABAg,@robk6551,"I'm gutted. Gonna need this week just to recover, man.",2025-11-06T17:35:47Z,0,0
UgxPfGFzaXvH3KPrz_d4AaABAg,@Kingclaped1,"""Keep up"" alr gimme a sec tho im crying😢
Invisagal does know u were mecha man episode 1/2 when she was spying",2025-11-06T17:35:28Z,0,0
Ugwbft0QJ8OOJ4RjRH94AaABAg,@SotiriDream,"Goated video game the best I would say the story it's like a magnet it attracts you instantly I hope we get a happy ending and a season 2 ??? brothers pls don't swear in the name of the Lord it's not good ❤️  Brothers Let me tell you about Jesus. God loves you more than you can ever imagine (John 3:16). Jesus died on the cross for your sins so that you can be forgiven and have eternal life (Romans 10:9).
The Bible says: “If we confess our sins, He is faithful and just to forgive us our sins and to cleanse us from all unrighteousness” (1 John 1:9)
Repent — turn away from sin and obey the Word of God (Acts 3:19, John 14:23). Stop living for yourself and follow the One who gave His life for you. Believe in His death and resurrection, and let Him be the Lord of your life.
Today is the day of salvation (2 Corinthians 6:2). 
Don’t wait — your eternity depends on this decision brothers it's your choice though if you want to be with Jesus in heaven or seperated from him in hell .God bless you and your family Brother ❤ remember repent believe and obey God's word for faith without works is dead we need to stop sinning if we truly love Jesus turn way from sin pray and read the bible",2025-11-06T17:34:39Z,0,0
UgzI33bFMG0uf3pyuc94AaABAg,@ManNamedPlant,I bought Arc raiders just to fill the void this game is gonna leave after episode 8,2025-11-06T17:32:48Z,0,0
UgznnmUeW9uf6gv8Ywp4AaABAg,@batmorrigan7616,EAT THE RICH,2025-11-06T17:30:13Z,0,0
Ugyd-ibZA4ujniam19x4AaABAg,@Qwerky396,He literally walked towards the light. He’s gone :(,2025-11-06T17:28:14Z,0,0
Ugy60J3Vam-lG_MZ6F94AaABAg,@SENPAIFLUFFE,wait fartbarf is a band!!! lol,2025-11-06T17:28:11Z,0,0
Ugy7pM1Cl5jIHMpn9tp4AaABAg,@SnowflakePone,The tiger's name being Hobbes unlocked a memory,2025-11-06T17:27:42Z,0,0
Ugy5kR-DeoluSTHckqF4AaABAg,@ivana5085,"I'm only 10 minutes in, but man I can't wait until Jack realises that if he wants to always pair the same two people, he might be interested in making it so the two triangles would make a full circle (balancing it out), because in that case, Inivisigal should be taking up some knowledge and charisma, and Flambae would profit from vigor.",2025-11-06T17:27:08Z,0,0
UgwGH0m_hqNlTiO6z-x4AaABAg,@imsoblushing,"2:08:25 but flambe was mia during the whole last shift. he could've snapped and given into working with shroud to get back at robert, and then comes back to the party undercover acting all friendly and forgiving again!...my money is flambe. on top of that blonde blazer goes evil when she cant handle roberts rejection to her despite her being ""perfect""...",2025-11-06T17:27:00Z,4,0
UgydVyVSkiW08LZTufx4AaABAg,@kevinjenkins233,"Am I the only that realizes Malevola is just Magik lol? Also I like how they wrote the z team to be genuinely remorseful and wanting to change instead of them just never even trying to be heroic, it makes it easier to like see how they became villains in the 1st place",2025-11-06T17:25:44Z,0,0
UgwmXaXNeF_khcQvccF4AaABAg,@Th3Pieces,WE HAVE TO WAIT ANOTHER WEEK AFTER THAT ENDINGGGG AHHHHHHH GIMME MORE,2025-11-06T17:23:35Z,0,0
UgwUo9NDcjn2ONb9KYp4AaABAg,@JayBoy22,"If the average person moves 15 mph that means that Chase is moving at 750 mph but he crossed a whole city in only a few seconds meaning he is well over 3,000 miles per hour but the thing is that isn't his limit so that proves that in that final run he was breaking his limits running faster than he's ever had before even faster than 100 times the average person making him age hundreds of times faster which led to his death. Those few seconds could have been decades",2025-11-06T17:17:24Z,0,0
Ugzh-Ma6Y4PlXDuanyl4AaABAg,@IlluminatedUser,"As soon as Shroud trapped Invisigal my first thought was ""damn she's screwed unless Flash shows up""

I instantly knew Chase was about to sacrifice himself to save her given their rockey relationship",2025-11-06T17:17:05Z,2,0
UgwzS7nXjslodHXgyZV4AaABAg,@ItzMych,"""keep up."" yeah im done im going back to the fears of fathom videos",2025-11-06T17:14:45Z,1,0
Ugx2oOSCVXViPGq5_At4AaABAg,@Yes_and_No,23:51 the fact he didn't pick Coupe here had me SEEEETHING,2025-11-06T17:12:17Z,0,0
UgwTY8khr-iTaRswYgF4AaABAg,@popebryanii7224,My prediction for the final acts is that flambae ends up forgiving Robert depending on choices. Robert and royd somehow end up getting the suit up and running again without the pulse. Someone in the crew is a rat maybe coup or sonar depending on choices. Invisigal or blazer get taken hostage or are the rat themselves. And maybe phenomaman or waterboy somehow redeem themselves depending on choice.,2025-11-06T17:11:23Z,0,0
UgzFNMhODUMxf-5j_pt4AaABAg,@ItsSoBread,So I want you to know after watching your entire playthrough I can tell you that with my playthrough with Licensed music I prefer the copyright friendly music honestly. It has a better vibe fr.,2025-11-06T17:10:46Z,0,0
Ugy9ftTASvQ5clhay754AaABAg,@ave1177,Ran around the world and touched all of our hearts.,2025-11-06T17:10:19Z,1,0
Ugwxjez3VFHfrgXNQXZ4AaABAg,@ZhangLiao07,"Im not sure but waterboy might just replace whoever left in the synergy, because it's with punchup on mine",2025-11-06T17:09:14Z,0,0
UgwCkKZP8viEEswYHwx4AaABAg,@EvieWingweaver13,Invisigal is literally invisible to you for missions. 😂,2025-11-06T17:09:07Z,1,0
UgwDEhhhvIzd_m55mBt4AaABAg,@say7951,I'm kinda sad the next episodes will be the last. I want more development from this story.,2025-11-06T17:05:54Z,0,0
Ugx6BIhs1D_V3MimUpx4AaABAg,@Reiri96,28:07 aww they're so cute ❤❤,2025-11-06T17:05:47Z,0,0
Ugyy_fUDpWweN1S8UdJ4AaABAg,@caseyoung1527,where can we find the soundtrack?,2025-11-06T17:04:40Z,0,0
UgxNMXBQ6n8f8_eWn6t4AaABAg,@J4FG,Chase has got to be the Hero of the Story now ngl,2025-11-06T17:03:57Z,0,0
Ugx8Vj9MK4GywGsL2VF4AaABAg,@aronfaine9457,"Im late, because I wanted to play the episodes myself before watching, but.......I dont think Ive ever played a game like this before. Theres countless games based off movies and TV shows. This......this is something different. Its top spot on Steam was well deserved.",2025-11-06T17:03:46Z,0,0
UgxOpVHHyWmfL8gHtlF4AaABAg,@diddyvon,chase NOOO💔,2025-11-06T16:57:50Z,0,0
UgzGBd1VgnfFvsA-x7R4AaABAg,@atho11732,calvin and hobbs reference 1:25:54,2025-11-06T16:56:28Z,0,0
UgzVFzEZyH61Ds_WMXZ4AaABAg,@mikilinkgaming,This game is literally so good😩 I’ve binge watched all 3 of your videos and now I have to wait for the rest😭😭,2025-11-06T16:54:57Z,0,0
Ugyi3bfGxP-nMGz8ROF4AaABAg,@imsoblushing,1:30:00 lmao did sean not notice flambe didnt come back to work?,2025-11-06T16:50:59Z,0,0
Ugx92Q9q2XZkknxvsm14AaABAg,@mist2961,Chase saving Visi was exactly how I thought this would play out- god it still hurts.,2025-11-06T16:50:40Z,37,0
Ugy6-JX4YftiCH2LBiJ4AaABAg,@masonlopez2679,The wind up on the last guy Punch Up hit had me dying😂,2025-11-06T16:50:27Z,0,0
UgxEMfZR8NFRlUNWl5p4AaABAg,@itsrey8608,The way he distributed the stats sucks😂,2025-11-06T16:49:50Z,0,0
UgwEy6B9PaabE3w0X5Z4AaABAg,@ArtucoDev,so glad that the next chapters are 7 and 8 not 6 and 7,2025-11-06T16:49:22Z,0,0
UgwKI2ZQOhDk5YJ9YeF4AaABAg,@ratstronautism,"the only decision you made that i was genuinely upset with was cutting out sonar, but i also understand wanting your character to progress to their full extent. everything else i would have done too.

edit: shit.",2025-11-06T16:49:07Z,0,0
Ugx35YqW7z34sdD_lvt4AaABAg,@flubzee,"8:30 without Coop, Punch Up and Waterboy have a synergy.",2025-11-06T16:48:21Z,0,0
Ugx8fNvmjWYpiloakzR4AaABAg,@dantesolomon5607,"56:40 : It's a safe place really, a neutral place for them to meet if need be. You attack places like that and it's an escalation, villains escalate in turn and it just goes up and up and up. For heroes it's a known factor, they can monitor it. Better they KNOW where the villains meet and hopefully get info on who is meeting who, than not know and have none of that. 
It's even a place for heroes to potential meet a villain they need to have a serious conversation with and have a valid excuse NOT to arrest them.",2025-11-06T16:47:18Z,0,0
Ugzg5aBwWS04HIl5rP94AaABAg,@ardan8485,visi also being genuiely terrified of losing him aswell,2025-11-06T16:47:15Z,0,0
Ugx7rYpg_tiOhhMR0K94AaABAg,@StraymrJ,My favorite line So far is you blind for ever😂😂,2025-11-06T16:45:28Z,0,0
Ugybl-lTQEmii0zskWN4AaABAg,@Mr.Potatuh,icarus laughed as he fell,2025-11-06T16:44:02Z,0,0
Ugxbj0eY_GQl43LRMCl4AaABAg,@Kostynha,"17:05 - i think I like the +3 better, you should be able to reasign him once if he fucks up, and also it revels FOR SURE at least one important aspect of the job.",2025-11-06T16:42:10Z,1,0
UgwoZoAsYduNHAdKrVx4AaABAg,@imsoblushing,1:32:38 CLOCK IT CLOCK IT W BASED SEAN FUCK BILLIONAIRES,2025-11-06T16:39:13Z,1,0
UgxJ1zswi4-rP5My2lh4AaABAg,@Joker1-9-15,If you get rid of Coop or Sonar their duo partners up with Waterboy I’m not sure if it’s the same with Phenomaman,2025-11-06T16:36:24Z,0,0
UgzHJuW3EVmzgk5TJC14AaABAg,@Flesmus,"Kinda sad the ""community"" gets in an ""uproar"" over a bloody video game... get a life humans... this is why im not involved with people, too childish and stupid for me... bigger things in life to get upset over... like homophobia, hate, racism etc... seriously....wtf? babies should not be online, get off....",2025-11-06T16:36:10Z,0,0
UgwKkZC7GQ_wJEPsHbR4AaABAg,@Dragonking2713,DUDE! Chase literally made cry! 'Keep up'😭😭😭,2025-11-06T16:36:05Z,0,0
UgwiveaPFOfy5Z6szY54AaABAg,@FuzzyLumpyKins,Played my own chapters before watching and OMG I still cryed at the end... </3,2025-11-06T16:35:11Z,0,0
Ugyl_g-RAmcZGd-jm1t4AaABAg,@Glynn1087,"Keep up...
Imma gonna cry now...bye 😭",2025-11-06T16:34:56Z,0,0
UgxHd6_LyDm7BIKmyzB4AaABAg,@sidneywhittle1824,"Chase’s moment caught me completely off-guard. I think not having seen his power on screen, and not even discussing it for the most part apart from in the earlier episodes threw me off. It was so gut wrenching when the realisation hit me of what he was about to do. Such a beautiful scene, and so brilliantly set up.",2025-11-06T16:34:46Z,0,0
UgyWF6Ct5fyRGEj6sP94AaABAg,@hotdogthecaveman,"Hey, in case you weren't aware tou can drag drop heroes into different slots. Like with golem and how he gets different stat buffs depending on his slot, you can move him to a slot that has a more relevant skill for that call.",2025-11-06T16:33:32Z,0,0
UgyYwsCsGeyXmt-DT1l4AaABAg,@skykibo7289,Molevola actually teams up with Waterboy,2025-11-06T16:33:02Z,0,0
Ugxxhqaj_U62kC9yfY54AaABAg,@Thunderandlightning4567,I think invisagal was working with shroud in the first episode because toxic said all according to plan now get out of there babe but we couldn’t see anyone on the suit and we also didn’t see anyone throw the bomb on the suit so she went invisible to place the bomb and the truth will come out in episode 6 I believe,2025-11-06T16:32:58Z,0,0
UgzGLnT5Rqn33s-8q914AaABAg,@jessetowner1518,"46:51 those win % are so misleading, yeah there’s a 70% overlap of the areas but with how the success is figured out with the ball bouncing off walls, that shape has more like a 50-50 chance because the odds of it actually bouncing into the left side intelligence spike is like 0%",2025-11-06T16:30:11Z,0,0
UgxHkjfvVB7nlrMmr054AaABAg,@Zero70708,I just wanna point out the options for who would get kicked from the Z team was either an assassin who's entire thing is infiltration and the other was a living bat humanoid who can hear for probably miles away Soooo my guess is that whoever was kicked from the Z team is probably the one who's working with shroud,2025-11-06T16:28:58Z,36,0
UgyaGSyEww5FhYSkH2B4AaABAg,@juliusvasquez9411,I just finished the episodes and I made it in the 0 percentile range of helping Invisigal through to find the astral pulse my first try! Then the next scenes I started bawling my eyes out.. What a cruel world..,2025-11-06T16:26:40Z,0,0
UgxGTZWKTUlnRLEr8TR4AaABAg,@flameball12345,I had to walk my dogs right after playing episode 6. Needless to say it was a very quiet 30 minutes,2025-11-06T16:24:40Z,1,0
Ugw2FlIQ3r4ohFdMoxh4AaABAg,@andrewhanshaw5646,"i think the Villain bar is neutral ground, just like how the Villains dont attack the hero bar",2025-11-06T16:21:53Z,0,0
UgxMsuHfmofhVouNB6t4AaABAg,@blakelay,"I'm calling it now: Blonde Blazer is Shourd's Daughter. His mug shot in ep.1 is a brown haired dude with striking blue eyes, sound familiar? She was so fucking eager to flirt with Robert and get him on board. Probably to develop the new pulse to give to Shroud. I'm guessing she leaked the info and stalled the retrieval when she found out the pulse was not destroyed.",2025-11-06T16:17:02Z,35,12
Ugz5P7vxZ2xe9G5me0F4AaABAg,@finntinus2719,I predict that Blaze and Visi are sisters... Visi was with Shroud and that would be a great leaver against Blaze maybe she had to strug a deal to get her out. Because an inferiour complex for Visi as sister from Blaze and guilty conscience for Blaze seeing her sister never reaching her? It would make sense.,2025-11-06T16:14:20Z,1,0
