Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugz4PFuwINSEwjVeHwN4AaABAg,@calorion,1:59 Shout-out for the Six Million Dollar Man reference.,2024-12-03T00:17:43Z,0,0
UgzHoXRihKWUejN0my14AaABAg,@garretteveryday,excited for MK Ultra chip,2024-12-02T21:18:04Z,0,0
UgwadzJry7gn1ugMMDd4AaABAg,@chosenonex4090,Yeah but can it run minecraft ray tracing,2024-12-02T18:32:43Z,0,0
UgxQQpzZZgohW23IrVR4AaABAg,@sunnysharma89,And there are people like me who are still Happy with their MacBook M1 Air,2024-12-02T15:22:56Z,0,0
UgzjtUDNhIa8OjONrwl4AaABAg,@ElegantLife_,Speed is the very last thing he needs to talk about!,2024-12-02T09:50:18Z,0,0
Ugx19auDPGlckZFW_Jx4AaABAg,@MR-vj8dn,"Wow! You youtubers really suck at explaining the downsides of the Nano texture downgrade.
Hope I can help at lest ONE person: I would NOT choose the nano texture option. It is in fact a downgrade for those who have problems with lighting in their work environment. Everything gets worse otherwise; sharpness, colors, contrast.",2024-12-02T09:48:34Z,0,0
Ugw5P9xdmYrWKZWqlUx4AaABAg,@justus4711,You really need to get away from focusing all of your reviews around video editing speeds and “creator” use cases. Very bland and fails to show off so many actual real work use cases.,2024-12-02T05:19:12Z,0,0
UgwDNQNkaODXUFVDA1F4AaABAg,@ltserge3226,i just like how you can have 3 external monitors m1 was a shame for that,2024-12-02T04:04:42Z,0,0
Ugzg7s67ul250rmjLeB4AaABAg,@TruthGum,It’s wild how someone so wholesome someone that constantly is pushing positivity slips up and everyone comes at him 🤡,2024-12-02T00:43:49Z,0,0
UgwG-EWRW0UsLu0Sc9J4AaABAg,@sreeram4964,panineer nilavin thoomazha...,2024-12-01T19:34:21Z,0,0
Ugxq0B2DngFg-xklyG94AaABAg,@ESYMFB,"You should be convicted, not convinced.",2024-12-01T08:36:57Z,4,0
UgxaWRJCDcPSl3kWbMZ4AaABAg,@Angoneymlous,Why this video have so much dislike ratio?,2024-12-01T06:23:51Z,0,1
UgxI1Vx0haageJSSJB14AaABAg,@JustineCooksVegan,Can anyone help a girl out and lemme know your thoughts on nano texture? 🙏🏼 Marquez said he has “thought’s about it” lol and I heard it could wear out in time so I’m debating if it’s worth the investment? Thank you!!,2024-12-01T01:51:25Z,0,0
UgxzUcUtUXyHhslZDlt4AaABAg,@abgcontent,Another great review. Thanks for sharing it with us Marques.,2024-11-30T23:25:00Z,0,0
UgywOv7Q8tv35jRaNRp4AaABAg,@Beard-CatT,"Monster trying to hide his crimes, we all knew Marques was a horrible person from the scamming to now willing to run over kids for a few hundred dollars.",2024-11-30T19:07:11Z,0,0
UgzShjJjf-niCH7ntw94AaABAg,@My_Kraft_Room,"Let’s say we can’t max out our MacBook Pro M4 Max chip and you do video and photo editing. 

Would you go for the 14” MacBook Pro - M4 Pro chip with 48 GB RAM or M4 Max chip with 36 GB RAM?",2024-11-30T19:03:20Z,1,0
UgyO5hD89mZEaLsT18Z4AaABAg,@octavianfusari6327,Do you think it is better not buy the air M3 and wait for the launch of the new air M4?,2024-11-30T14:28:16Z,0,0
Ugz7OSZI7CZox0NFgLN4AaABAg,@TyrionD,Why all the comments so hateful attacking bro after he apologized,2024-11-30T11:38:23Z,0,0
Ugz6AHDgTFW1owjvNfZ4AaABAg,@nuevillanueva803,"I have the M1 Pro and I'm still extremely happy with it. I'm so tempted to upgrade, but I think the M5 or whatever model comes out next will be when I finally upgrade. I'll probably get a Sony A7IV this holiday instead.",2024-11-30T10:19:46Z,0,0
UgyTTfE8LRNdnB2M8sx4AaABAg,@anthonyogunyemi1261,Same antireflection screens from other laptops?,2024-11-30T10:12:46Z,0,0
UgzAOZ8aoiYvuYOk7o54AaABAg,@Wanphotovideo,Remember when back in the day we need a red rocket x to help in editing,2024-11-30T04:42:52Z,0,0
Ugws4KsKixY40a5Y_Q14AaABAg,@jagadishkumarhiremath1143,You forgot to mention about the center stage camera for desk view,2024-11-30T00:01:22Z,0,0
Ugz4qy7qFSB2RzoWjrd4AaABAg,@Goodboy38581,HEY when are you going to review the new playstation 5 pro,2024-11-29T23:58:56Z,0,0
Ugzp2Nxlje6lmWmRA6N4AaABAg,@Goodboy38581,HEY when are you going to review the new playstation 5 pro,2024-11-29T23:58:48Z,0,0
UgzXVIecnMr9w-C1rQN4AaABAg,@NOOBIESTtop,where do you get those nice wallpapers?,2024-11-29T21:12:19Z,0,0
UgwX_Qp0cU5zclgbchF4AaABAg,@JanNovák-y2v,Mac so fast it runs quicker than your thoughts,2024-11-29T19:44:00Z,0,0
UgxZ3rmFHm2plkHadS94AaABAg,@HieuHoang-py8oe,Not sure why they didn't go with Wifi 7 when the M4 iPhones have it. Guess got to wait for M5 chip MacBook Pro.,2024-11-29T18:12:03Z,0,0
UgynLG_XZkuRoqm2ABp4AaABAg,@rose_roots,is this 16 inch or 14 inch?,2024-11-29T18:11:56Z,0,0
UgwNOw_NbhqhMLosN-h4AaABAg,@hemantpatel3489,Mahindra be6 ev and be9 ev ka review please,2024-11-29T15:53:26Z,0,0
UgyAgvy2V5Ull23o23l4AaABAg,@joemasu,"have got my baby today, thanks God!",2024-11-29T12:36:17Z,0,0
Ugz_ZgpuqFbNLmygfm94AaABAg,@davidshawa,"Can’t seem to find a positive comment, let this be one. We all make mistakes and we learn from them. I’m still your number one fan bro!",2024-11-29T05:55:13Z,1,0
Ugw8w2ShlRayf8rfGqB4AaABAg,@Loudwis,Kids buckle your seatbelt we're gonna see how fast it can go,2024-11-29T02:15:56Z,0,0
UgxLSA7IZtW69U1QA1J4AaABAg,@ChefCam,Finally out of apples ecosystem thank god for that 😂,2024-11-28T22:24:52Z,0,0
UgzYCFNx3lna6HguhbB4AaABAg,@cristianrestrepolopez976,The editors from this video deserve a raise ❤,2024-11-28T17:41:41Z,0,0
Ugw2Np2xoAeaOote37B4AaABAg,@igorcosta5482,it means that now we just need the m4 pro to do the M1 Max job,2024-11-28T17:07:46Z,0,0
Ugz-5Ann6gkWlHj-y6J4AaABAg,@CineverseSculpt,"We need a comparison
Marcus with lambo vs M4 in a special zone.",2024-11-28T15:23:36Z,0,0
Ugxc4snAaCCqYNQ5zkF4AaABAg,@lexi-op5vk,Can someone explain me all the speed jokes? 😭,2024-11-28T11:22:09Z,0,1
Ugy2vYu2HhbPwxeGjFZ4AaABAg,@lexi-op5vk,"I'm a design student who works a lot with 3D modeling and rendering and tbh I don't even know how is it possible but I never had any issues with my M1 Macbook Air. Still working great, probably won't upgrade till I have a job",2024-11-28T11:20:38Z,0,0
UgxkB-C37Q-v4iftezJ4AaABAg,@ericmuheto8111,"Do you sell your MacBook Pro that you no longer ? I badly need a new one, please let me know how to buy if there is a possibility",2024-11-28T00:14:10Z,0,0
UgyxpdkYBQaPO_-GncJ4AaABAg,@SomeGuyIsWorking,"Well if you do 200 videos a month. You save about 1.5 hours. That’s of it doing its thing. I suppose if you watch it work you’d save. Hmmm the price vs the saving naaaaa. Even if we had all that money. What a waste, maybe feed the homeless instead. Happy holiday to you sir.",2024-11-28T00:04:09Z,0,0
UgxT0Z2Z0OQS21X19XJ4AaABAg,@TheDailyTechDose,"Great video, hopefully I’ll get one soon!",2024-11-27T21:46:34Z,1,0
UgzD4ADuLwST2pNzNgR4AaABAg,@dtermined_exe,Amen!!! I receive this!!! Jesus is King and Gods blessings are unstoppable!,2024-11-27T20:08:47Z,0,0
UgyYorp0ybsijjjOczV4AaABAg,@wroot_lt,"I think i remember reading somewhere so many years ago when there were no more matte finish Macs in the lineup, the outrage. And now, matte is back. With new fancy name. So, glossy is bad now? :)",2024-11-27T19:03:47Z,0,0
Ugx7jz8S12VUm-dDKaN4AaABAg,@rincejose,@mkbhd next time try to tune a AI complex model and rate the specs for the performance,2024-11-27T16:38:45Z,0,0
UgwG3J-V_VGnjd8giUh4AaABAg,@ceskul,This drama isn't even such a big deal,2024-11-27T10:20:23Z,0,0
UgzeVkLyr5bKVK9-YfB4AaABAg,@EXPERTISE,"Just upgraded my m1/m2 MBP and air. Picking up my MBP when Apple opens later on. Specced out the 14” with 48gb of ram. 16” is just too big for me personally and the max throttles too much in the smaller chassis, otherwise I would get that and spec it out. But going from 8 & 16 from my air and pro to 16 and 48 should be a nice difference!",2024-11-27T09:12:09Z,0,0
Ugz6CxAxiwdYSyX6JyZ4AaABAg,@Masitemulele,He's more popular now,2024-11-27T03:45:32Z,0,0
UgzSfsdWERW2Ihr3Dch4AaABAg,@rpatools,"00:01 - M4 Max MacBook Pro offers compelling upgrades for potential users.
01:44 - M4 Max shows significant performance improvements over M1 Max.
03:25 - M4 Max significantly improves video editing and export speed in Final Cut Pro.
04:58 - M4 Max significantly outperforms previous models in speed and performance.
06:32 - M4 Max MacBook Pro features new colors and display options.
08:03 - The M4 Max MacBook Pro features a matte finish and upgraded Thunderbolt 5 ports.
09:32 - Thunderbolt 5 accessories are limited but promising for future-proofing.
11:00 - The M4 Max MacBook Pro offers significant upgrades justifying an upgrade.",2024-11-27T02:21:29Z,1,1
UgwJ6g3SXRe64iqTLi54AaABAg,@Lmca69,Is it fast enough to beat marques in a school zone,2024-11-27T01:55:30Z,0,0
UgxowjTv2Ei4y5CQyGp4AaABAg,@user-vv7ir1pl4j,idk in terms of battery life intel and amd is caught up now. the only real reason to get it is cus its a mac with mac os and power,2024-11-27T00:03:28Z,0,0
Ugy2_0CCRUCrJXzXkCp4AaABAg,@sierraroyalty1198,How well would this work for an Aerospace Engineering student? Would Windows emulation work well on this laptop for softwares like SolidWorks or CAD that don’t run on Mac software?,2024-11-26T21:54:31Z,0,0
UgzQBZ89rVl84t1Rpjl4AaABAg,@dougall1687,"This video is the perfect demonstration of the problem I have with youtube computer reviews.  99% of them are synthetic benchmarks + some video or sound editing.  The majority of the rest of the mbp user community will never do *any* video or sound editing ...  I'll run VMs, coding and genetic tools for example.  There are a few exceptional channels like Alex Ziskind, and Dave Plummer which let us see performance in the context of a wider range of tools, but they're few and far between.",2024-11-26T21:31:09Z,0,0
Ugw9mAWMGSwslJJpRjp4AaABAg,@AmplifiedSolutions-wp9il,Let me get that M1 if you upgrade! Hahaha JK. Give the homie a break!,2024-11-26T21:11:06Z,0,0
UgzD41wjRmx7k_d4R2N4AaABAg,@mr_mel,Why don’t MacBooks have touch screens?,2024-11-26T20:26:17Z,1,0
Ugw_XmDNKXbudobXs914AaABAg,@fourlights5751,"While I appreciate these tech reviews...it begs me to ask a philosophical question, who exactly are they for anymore? It used to be that even in this channel, reviews were for the average tech enthusiast for the latest gadget that improves people's lives.  I appreciate your discussion on this matter actually.  But there is still an issue....my M1 MacBook is just fine...it will be fine for most users probably for the next 4 years easily...cause most people basically check their email, and watch YouTube....they're not ""rendering videos.""  The focus on highly niche, creator-centric content in tech reviews...just feels pointless.  I don't mean any disrespect, but  it feels like tech reviewers are guilty of working in a  feedback loop: content creators make videos for peers in the tech and creator community, attracting sponsorships or affiliate deals for expensive gear like ""AI-powered gimbals"" or high-end processors",2024-11-26T15:11:14Z,1,0
UgxIyNzFUW53VZ2uD2R4AaABAg,@Extronomicalyt,Guys like this comment so marques gives me his M1 Max MacBook Pro,2024-11-26T12:33:34Z,0,0
UgyGlF7ReynwxudGAxR4AaABAg,@jaredkay7350,I spy a Fuji X100 in the background :),2024-11-26T11:54:55Z,0,0
UgwZCkpkirBKJoB7_Nd4AaABAg,@jamesstein944,Came for the comments 🍿,2024-11-26T09:29:21Z,0,0
UgyKds6K8AF3J9h3b_J4AaABAg,@keepmovingforward261,"still waiting for ""m1 max macbook pro 3 years later"" video",2024-11-26T03:45:50Z,0,0
Ugxxgi8ta4GDQU1jv_B4AaABAg,@Phubby,How many hz is the display?,2024-11-26T02:54:59Z,0,0
UgwWyQo5qYezuQqPn3V4AaABAg,@celumusa_sambo,"Macbook cameras they are always on point and with good quality, you will not need to buy a webcam and the fact that you can use iphone on macbook as a webcam thats super awesome",2024-11-26T01:44:30Z,1,0
UgzCChyfML-yIL8M0Ad4AaABAg,@celumusa_sambo,"Guys you even created new channels just to bash my brother, that's not good. Let me not worry maybe the channels are bot created because this new technology is somehow. People can create bots just to send hate. Lets learn to forgive and forget ❤🙏",2024-11-26T01:41:53Z,0,0
UgxA8Bm1yfj-z9akiT54AaABAg,@tjaco13,I’m watching on my 2013 Mac lol hoping to upgrade to this,2024-11-25T23:50:05Z,0,0
Ugw9Zp0xvsYkMl_OQUd4AaABAg,@Ramnik72,I feel the need for speed,2024-11-25T18:45:38Z,0,0
UgzFJSmfFns5vo6DW_p4AaABAg,@RealTimeStrategy-Games,"M4 iPad is actually much better since I love the idea of playing Pc games on tab or phone. Tab so far is not for all ergonomic but cool.

M4 macs are also very cool and low temp for the power apple is so ahead. Just like how you were so ahead with your car in the kid zone…",2024-11-25T17:39:53Z,0,0
UgzQcqbnBmuojSocZoJ4AaABAg,@senethys,"I was convinced it says ""contraversial"" in the title. Yes, yes you are.",2024-11-25T15:54:00Z,0,0
Ugx7Jq05A8Re7pn-C5x4AaABAg,@liftsu9943,my kid's brains are all over your lambo's tires thanks marques now i can finally go on vacation i hated that lil jit,2024-11-25T13:54:03Z,0,0
Ugy0VuImyj6edgUcWcd4AaABAg,@VirendraPanwar95,"Why is he comparing to 9980Hk old cpu? To make look intel bad, bro its already bad, no need to bring old cpu😂",2024-11-25T13:41:58Z,0,0
UgwQF8Zv5W37Hz6S4jV4AaABAg,@dailydaft5985,When will you finally start uploading 2:39:1 ratio videos to watch on Ultrawides?,2024-11-25T12:12:56Z,0,0
UgxmGt46CleTh9gUEgd4AaABAg,@wolfgangllanza160,"Back in my day, people used to comment how awesome the intro is, or the easter eggs included in the background 👴",2024-11-25T11:48:23Z,0,0
Ugz0KRHd69f3M8MwFJp4AaABAg,@MrGouravror,I am too poor to afford m1 max macbook pro,2024-11-25T11:40:09Z,0,0
Ugx67g83cOZGC3b6qhp4AaABAg,@ZIMFORTHECULTURE-e3i,"I hope he ignores all these comments
People look for every little mistake. Its ridiculous. All that cancel culture BS is over. MKBHD is too big to end",2024-11-25T11:09:39Z,0,0
Ugz_q-uKTFHBztlsB2J4AaABAg,@LudovicoDev,Apple should add a new promotion hz limit lets say 96MPH,2024-11-25T09:37:49Z,0,0
Ugzhij-_zy6-SAN7c2B4AaABAg,@izlahx,6:21  2x increase in performance is not 200% 😳,2024-11-25T09:33:38Z,0,0
Ugx4vs1AuKr8Hexpt0l4AaABAg,@bd3825,Before I buy a new tech gadget I check YouTube to see if MKBHD has recommended it.,2024-11-25T09:12:32Z,0,0
UgyvNGkfmvNI9prkJiZ4AaABAg,@angel_saikia,"Isn't nanotecture just a matte screen protector, or I am missing something here

Other laptops had it for years now tho",2024-11-25T08:51:11Z,0,0
UgwWS_MEEpNSIi5m_AJ4AaABAg,@KCScorpion34,Like M colors used. Would be nice to see other laptops reviewed besides MacBooks. Keep up the great work!,2024-11-25T08:37:18Z,0,0
Ugzp8eWY3nrJU9Z7A294AaABAg,@Tobias-fl3nb,Still hasn't addressed the controversy,2024-11-25T07:10:34Z,0,0
UgzpxGg96AIydHnxGsF4AaABAg,@madlyricist2,Can i have your old m1 now😄,2024-11-25T05:58:10Z,0,0
Ugx0mVCi1AcNoH1iIvN4AaABAg,@ebin_c_babu,Nice wallpaper😊,2024-11-25T04:30:06Z,0,0
UgxyG25DVExRM4vH7FB4AaABAg,@vieuxcreative,All these commenters are just fishing for likes and trying to burn someone down for fun. Your jokes are lame and the intent is obvious.,2024-11-25T03:27:50Z,0,0
Ugyfo-NzJ0Tjh_fo0E54AaABAg,@dboucher26,I’m still using my maxed out 2019 i9 MacBook Pro.,2024-11-25T02:14:21Z,1,0
UgzjKVZ1artCBlV0XTR4AaABAg,@TheFluffyDuck,But will it Play WoW 20th anniversary classic well enough?,2024-11-25T01:14:52Z,0,0
UgzPX7BKFXu7kcQuEXh4AaABAg,@olo-box,Wow that's a fast machine. So fast it almost doesn't seem legal.,2024-11-24T22:49:42Z,0,0
Ugxgpw7HlWdSxSoGWKF4AaABAg,@SetszawA,WHy is that none of the comparissons use the M3? they all comparing M4 to m2 but missing the one in the middle,2024-11-24T22:24:12Z,1,0
Ugz6lquHM4P9_lYQhkN4AaABAg,@ryank3379,I wonder if MKBMPH lives his life a 1/4 mile at a time?,2024-11-24T19:46:56Z,0,0
UgxG6GhirvZgsh5CLKJ4AaABAg,@ApolloTheOriginalPodcast,"Looking forward to finally upgrade my MacBook Pro i9 to M4 Max. I don’t edit 4k but I do edit all my podcasts that are 2+ hours long so I believe it’s time to finally switch to M4 Max and feel the power!

Thank you Marques for the video 🤝",2024-11-24T19:38:44Z,0,0
UgxoAxV_EkwYpWmOMuN4AaABAg,@qualityshorts636,he sounds like an ad trying hard sell on the viewers he maybe the best sales man apple could get,2024-11-24T19:12:50Z,0,0
Ugzb_UcBPguMIWVQpa54AaABAg,@lw7279,What fuel does this m4 take?,2024-11-24T18:42:41Z,0,0
UgxNRXjMiCMxalEYFzJ4AaABAg,@LBEfication,"MKBHD: ""Man Keeps Blazing Highways Dangerously""",2024-11-24T17:12:31Z,0,0
UgxnAPwAHmATXQT8PjR4AaABAg,@TaquinageArtistique,Space grey or silver?,2024-11-24T16:36:14Z,0,0
UgwmC8yWzew6c24oDWh4AaABAg,@lolyes4947,he really appreciates the added HORSEPOWER of the new macs,2024-11-24T15:23:37Z,1,0
Ugw9cIAhwdZ2enn4pK54AaABAg,@EstebanVicenzi,"I ""need"" this in titanium.",2024-11-24T15:17:50Z,0,0
UgySa4QXsgsS996GjBh4AaABAg,@bloxman-bl7qg,"the m4 is a car that your reviewing, which has a max speed of 155mph, which is not as fast as you went in the school zone",2024-11-24T15:03:54Z,0,0
Ugws4sp89bHl1JwwoUx4AaABAg,@junior5146,"Bro you need to slow down, you are going through too fast",2024-11-24T14:05:55Z,0,0
UgzebK0ENzE8UQIFFON4AaABAg,@Pavith_goesred,Imagine in like 2026 Macbook notch becomes a dynamic island😆,2024-11-24T13:52:38Z,0,0
UgydCqeUqrQaVoX5AcB4AaABAg,@Grof142007,i have never seen you been so passionate about an apple product,2024-11-24T13:27:28Z,0,0
UgxDBzTEBXryomvxwMR4AaABAg,@vikkstar01,A-train baby,2024-11-24T12:18:33Z,0,0
Ugzw1bTWmNrRsZtq5BR4AaABAg,@pavehog,Dude....... wtf. I drove like an idiot when I was young and dumb. But never through a fuggin hood with kids on the street. Arrrgh,2024-11-24T12:13:40Z,0,0
Ugyi6R7ekM3Wq7cZjF94AaABAg,@ManneBharath,"This comment section is a proof that, once you achieve a significant success in your life, the ones you supported in your growth wouldn't hesitate to pull you down for one mistake. 
Half of the people here break public rules on a daily basis, yet we troll a single man. Why?",2024-11-24T12:05:25Z,0,0
Ugwp93AoCCVhhoXpsgx4AaABAg,@cameronfrye8311,Watching this video in 96x speed!,2024-11-24T11:03:56Z,0,0
UgznfX1p57fOLPGV_uR4AaABAg,@WingCoe,How is the performance when you full throttle in a school zone?,2024-11-24T10:53:12Z,0,0
UgwJK3Wr0bJyQmWfwI54AaABAg,@Frostie-03,You should review more laptops,2024-11-24T09:34:57Z,0,0
UgzQpYJsrWQTcR_KQ7t4AaABAg,@angadsinghoberoi,Keep up I’m too fast I am tooo fast,2024-11-24T07:40:48Z,1,0
Ugy_MpFIfrsb7C5Dbz14AaABAg,@projectdeepdive,"At 8:40 you say the nano-texture display is $100 more, but it's actually $150 more...",2024-11-24T07:24:10Z,0,0
UgzW84akCKMY8jc9y8Z4AaABAg,@iblessai,Thanks for great video. There are rumours that Apple will release Macbook pro with touch display and apple pencil for Macbook pro. Do you think is it true? It would be great to have such option.,2024-11-24T07:19:15Z,0,0
Ugyot2fhp7fYx-xtOaZ4AaABAg,@TrevorMcArthur-sx3ti,"Double content from both OGcrew and YeahMad. Curious to see where both channels end up, I hope that both continue. Any rivalry is good for content.",2024-11-24T07:13:23Z,0,0
Ugzlt8sER-TrFWlIHGB4AaABAg,@joshcrack,Marquez just celebrated 🎉19.6mil subscribers by doing 96mph real quick.,2024-11-24T06:54:43Z,0,0
UgyguctG-kHf1JQ8j5V4AaABAg,@TechyA-k9q,I’m very confused. Where is there a school zone or 96mph mention in this video? Am I missing something? 😂,2024-11-24T05:42:27Z,0,0
UgywybosjyqHWzyKwMN4AaABAg,@gayvinjaftha4503,Great and thorough review as always. Send me a macbook to South Africa 🇿🇦 please sir.,2024-11-24T04:16:32Z,0,0
UgyjFZd0-wbQKHNWIvp4AaABAg,@shafi5th,How fast can a chip go to be enough?,2024-11-24T04:16:10Z,0,0
UgxnOGv1ufUA1FSTUhV4AaABAg,@joahjoahyo,"whoa bro, that Macbook is so fast!! Better slow down a bit",2024-11-24T03:37:00Z,0,0
UgzmVvJFRM_MwpGfTmp4AaABAg,@sasander78,"I am not over you driving crazy fast in an area around kids, unforgivable.",2024-11-24T03:22:53Z,0,0
UgzUW4mMm7y9YKNHXK94AaABAg,@Bathman_52,I was making sure i watched this on x0.25 just for my safety.,2024-11-24T01:18:23Z,0,0
UgwcWmnhiOZCMZoh98R4AaABAg,@rosh1699,I zoned out for a sec and thought Marques was talking about BMW’s for a moment there.,2024-11-23T23:25:23Z,1,0
Ugy6LsTdNXhK-lbtZGl4AaABAg,@nsuinteger-au,A rare mkbhd video where the comments section was more entertaining than the content of the video,2024-11-23T20:59:45Z,0,0
UgwT5At0gAzTyDfvuh54AaABAg,@iloveilona2211,i played with it at best buy . expensive but so fun,2024-11-23T20:50:08Z,0,0
Ugxh9E--bik3oPGGZkN4AaABAg,@RuisuStyl,"I’m on a 4TB version of the M1 Max I trying that in a year or two I’m jumping into the new Max model. I still haven’t ran into many problems with my workflow. However, I hope u can downsize to something smaller. I’m at the point in like where hauling a 16inch laptop is getting a bit inconvenient.",2024-11-23T20:37:53Z,0,0
UgyvdrxuzuHzdjEEwIJ4AaABAg,@BrazilAdventure,Must. Not. Turn. Off. Comments. Must. Not. Turn. Off. Comments.,2024-11-23T20:20:27Z,0,0
Ugy6Y2et2YsItOSbqQV4AaABAg,@blackopstrev,Y’all need to chill out. He fucking apologized and is still making content. Leave him alone,2024-11-23T19:19:43Z,0,0
UgxtsNPnmOFFqO-m5_l4AaABAg,@Waaltizzlr,"Lol, says the guy who can’t see ”any useful area for a humanoid robot..” It’s like saying ”well I have a fire, don’t see why you need a stove”",2024-11-23T19:07:36Z,0,0
UgxsL4FanfOHfRxgpM94AaABAg,@tutacat,"Ah, the professional chonker.",2024-11-23T18:14:31Z,0,0
Ugw__qd2Koyn42GTGr54AaABAg,@raulblaga61,No one discussing about tech here…ok.,2024-11-23T18:07:52Z,2,0
UgwysjbVF5cMM8yLVat4AaABAg,@partheshyadav,Bro i need macbook for learning skills i can't afford can you give me your old one for me ?❤,2024-11-23T18:03:05Z,0,0
UgwunNTNfEwIq2cS5qV4AaABAg,@chanukyapavan7434,Can someone explain what's happening in the comments sections?,2024-11-23T17:04:54Z,0,0
UgxMaILXYa6h42jQuvF4AaABAg,@ThePlatinumBlade,"He's convinced
I'm not.",2024-11-23T15:33:31Z,2,1
UgyrJlhjjWLNPTmjdad4AaABAg,@faheem786k,"2:51 sorry to comment at this time stamp, as the number shows lower for M4 max but bar shows higher 😅",2024-11-23T14:44:16Z,0,0
UgwXCNuTJDF4LPbGboB4AaABAg,@chubbygreyhound1198,HE DROVE HIS CAR REALLY FAST IN A SCHOOL ZONE!!!!,2024-11-23T14:35:16Z,1,0
UgxySivcmph1U_DgNHt4AaABAg,@Nocha39,It's hard to tell from the video but I wonder how that matte finish affects the colors and especially the balck zones.,2024-11-23T14:27:55Z,1,0
UgzWXQI8Q79xvxdzIy94AaABAg,@ErikTk421,"Dude just lean into this stupid “controversy”. Edit the dash in all your future car videos to read 100+ 100% of the time, even parked. Edit speed limit signs to read 3mph. Make a point of mentioning top speed of every car you review, then make a comment about how you wish it was higher no matter the top speed.",2024-11-23T13:36:51Z,0,0
UgyIw_xkeT7GdTo3dfN4AaABAg,@moonmode3232,"Apple does a really good job making understanding their processors easy. I have an M1 and M4 is out and it’s easy to understand there’s a big jump in performance I’ll be getting with reviews like this. 

On PC’s there’s the i9 14900k and rizen 7 7800x3d, but then after a few years I forget what i7 I have and there are so many model numbers in between. A Quick Look at device manager will remind me what processor it is. Then I’ve got to go to a website to compare my current processor to the latest and greatest. The comparisons don’t end there because GPU’s matter too. I bought a 4070 this year. And what’s my motherboard? How does it compare to a Z790? 

A 10 minute video by Marques is so much easier to get an accurate sense of my upgrade improvement vs 30 minutes+ roughly figuring out what my PC upgrade benefit would be and even that is partly a guess. And I might leave it for another time because I’ve got work to do.",2024-11-23T13:13:56Z,0,0
UgzWvk0OSLGExLM_E2B4AaABAg,@ramprasath5,2:51 - Its very rare to see mistakes in his videos and here is one.,2024-11-23T12:58:44Z,0,0
UgyGtxpFYrRxvKi1pIN4AaABAg,@ArnieAntiado,Can it render videos at 96fps?,2024-11-23T12:57:14Z,0,0
UgznXBEiVdb4hEu5Cih4AaABAg,@thomaskantor,"The missing matte option was the reason I deferred updating my antiglare/pre-Retina 2012 MBP for over a decade. 
Suprised with people rediscovering matte screens as the better option (in this fingerprint-obsessed age no less).",2024-11-23T11:18:21Z,0,0
UgwOTI8rvRPtvphjx2h4AaABAg,@wraithyoshidj6702,Would give him a brake but we know he won't use it 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️,2024-11-23T10:38:02Z,0,0
UgzSD3jjTP3HfPVJ7Zd4AaABAg,@vendrawing,ISN'T HIS VOICE SOUND A LITTLE DIFFERENT IN THIS VIDEO? 🧐,2024-11-23T08:59:37Z,0,0
UgznPr4jCiK3S6fndNR4AaABAg,@zain1smith,He is following fast nasdaily and mr.beast in 96mph,2024-11-23T08:32:36Z,0,0
UgxshTsP_IpciOKHvaF4AaABAg,@AjitRandhawa-r8y,"Can someone buy me this or can someone giveaway this to me it is my dream to buy this I have saved money but unfortunately they got spended somewhere 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹 god will make you happy alwasyssssssssss🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹 
If not can someone buy me an iPad Pro 13 inch iPad with Magic Keyboard pls somebody make my dream true I just want the bigger size 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹",2024-11-23T07:35:27Z,0,0
UgyIzMwczy1OlAI3Lw94AaABAg,@yoshatabi,Dude is so biased towards Apple. Some things never change. Lol,2024-11-23T06:41:13Z,0,0
Ugxyg0tJkvAAeCm4CI94AaABAg,@niteshanthony2324,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.🎉🎉🎉😊",2024-11-23T06:37:16Z,0,0
UgzKw772P0ipZsh539h4AaABAg,@Toothless_the_Nigjt_Fury4010,"the M series chips are fast, but they wont’t ever catch up to 95mph in a school zone",2024-11-23T06:08:38Z,1,0
UgzAn3bCnd65QaPdiBl4AaABAg,@shahnawazshaikh4927,Any macs are shit for mechanical engineers,2024-11-23T05:25:58Z,0,0
UgwU1CSPN_J1uVRVWbd4AaABAg,@kuroexmachina,"2:48
the editing was so fast, they didn't do it properly",2024-11-23T03:02:35Z,1,0
