Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgyZX8piTF4tJsj2pHl4AaABAg,@fhps7987,"I mean, you could just look for this simbols on google. But i get you have to sell something.",2025-01-21T13:04:49Z,0,0,en
Ugzv7eN-wSIzHV7l-gB4AaABAg,@snombebez,They can do this but the Magic Mouse can’t connect to your iPhone via Bluetooth or any of their tech??????,2025-01-21T11:57:49Z,0,0,en
Ugz8WQuVaHJMJYk0nWl4AaABAg,@narutokunn,This is awesome,2025-01-21T05:15:02Z,0,0,en
Ugwcdd7JE_bcg9-0UyF4AaABAg,@DorZ1983,"you get the same by using Gemini on Androind for a long time. same as chatGPT....
Actuall people are waisting developer time for features like this instead of really advancing the tech forward...",2025-01-21T03:14:44Z,0,0,en
UgxFNeiaz_Zior1NsWF4AaABAg,@parkertechsavvy,Interesting 🤔,2025-01-20T22:46:38Z,0,0,en
UgzNZZl8xuucdQOumMd4AaABAg,@th3third,Apple be adding some useless ahh features,2025-01-20T22:35:40Z,0,0,en
UgyRN7D81s4S_QiY67J4AaABAg,@MichaelTapli,I can't I don't have a zoom lens,2025-01-20T19:42:01Z,0,0,nl
UgwDiF9RpuofW5fvaqN4AaABAg,@ToufeeqAdonis,Thanks for the information you share with us 🤍💚🩶,2025-01-20T19:07:32Z,0,0,en
UgxQR2jz3fo7TKGlkrJ4AaABAg,@shawnh4528,"Who'd have thought that Apple has a hidden version of Google lens
😮❤",2025-01-20T18:59:21Z,0,0,en
UgzlvVwkqx7hSf-RKZd4AaABAg,@rambali1561,"Americans, they don't even understand basic laundry tag symbols😂😂",2025-01-20T18:52:18Z,0,1,en
UgzTC9TpgSkfVdjaVe14AaABAg,@danepher,"That super cool, but also kinda sad, the people do not know this symbols, and cannot simply google it for 1 second.",2025-01-20T15:44:54Z,0,0,en
UgykXKyfGtdQYZBBdpF4AaABAg,@mpmfr,Slick plug 😂,2025-01-20T14:12:32Z,1,0,Other
UgzBK8K_s6okrOOsmxx4AaABAg,@MrBrooklynHandz,🔥🔥🔥🔥🔥 that’s cool. For $1600 plus Apple 🍏 and galaxy shouldn’t have hidden features. Just saying.  🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️,2025-01-20T10:46:34Z,1,0,en
UgyLwE8guLF8Igl8IzB4AaABAg,@miha2785,People need Iphone to wash their clothes.. we are doomed,2025-01-20T10:43:56Z,0,0,en
Ugw1yEVFzl4ybB8qjE94AaABAg,@RageOfAThousandSuns,"This helped me out a lot, I can finally understand my wife.",2025-01-20T10:03:02Z,0,0,en
UgzWFo2HCo71JfRMVa94AaABAg,@somatic101,Who gives a......,2025-01-20T08:50:08Z,0,0,en
Ugxn2JWccxHisJORA3V4AaABAg,@Kaabi88,Google lense does that,2025-01-20T06:59:14Z,0,0,Other
Ugy42kaRcQTrGeFbvN14AaABAg,@ryanjohnson8960,WHY DONT THEY ADVERTISE THE NEW SOFTWARE I ALWAYS FIND OUT THROUGH SOMEONE ELSE,2025-01-20T05:00:27Z,0,0,en
UgzAGRQJxBSBof8sV5B4AaABAg,@gregd6022,Hoooly F...  an full on Adult in 2024 doesn't know what those mean ?? has not looked them up?  would luv to see the day Smart phones just go away..  along with  dumb tourist hords etc etc..,2025-01-20T03:21:08Z,0,0,en
UgxS7SylndGVhiCGzUx4AaABAg,@senormojo,Oh my God! Just print out any of the hundreds of laundry care print outs online and stick it somewhere in your laundry room.,2025-01-20T03:17:09Z,0,0,en
UgwcUNkKL7F-Ze1l3PV4AaABAg,@wahabjan-b3p,It does not work for 18.3 beta,2025-01-19T23:01:10Z,0,0,en
UgwkZXoiGlKShbH9XCF4AaABAg,@joshcarter6297,people don't know what those images mean?,2025-01-19T22:57:22Z,0,0,en
UgweTMGNfjOHAMGq7IF4AaABAg,@SJR275,Love how apple is scanning all my photos for this... Makes me wonder what else they're scanning,2025-01-19T21:47:44Z,0,0,en
UgzcrdntVyL7U-oQoKd4AaABAg,@c73w,Imagine Google wasting time watching this when they had it years ago,2025-01-19T19:32:14Z,1,0,en
Ugw5hI3td9NccDFkORJ4AaABAg,@nickbulamadi,it has been since iOs16 actually tho,2025-01-19T17:53:41Z,0,0,en
UgxTkTAe3GwagLmUwe94AaABAg,@roccohimel,"(⌐■_■) I absolutely adore it! So helpful, much wow!",2025-01-19T17:30:30Z,0,0,en
UgykTdPEeGaCpKeJF-V4AaABAg,@Shattisbaddis,Lens,2025-01-19T16:58:03Z,0,0,Other
UgxqYlwKat20rxFyDCd4AaABAg,@chuckwilliams8687,Only a millennial would need a phone to Read Wash instructions 😂,2025-01-19T16:56:33Z,0,0,en
UgwxVri6Tbi94ppASWp4AaABAg,@hundvd_7,"That's neat, but the UX is horrible.
Like the fact that it's impossible to discover on your own.
Even if I would take a picture of it to look it up, I wouldn't go to the gallery, and I _definitely_ wouldn't wait a second for the info to appear.

It should really just work like Google Lens. Just hover the camera over it, make an info icon appear, and _then_ if you take a picture it immediately shows you the info",2025-01-19T16:52:59Z,0,0,en
UgzGn2Y3op61IblCcth4AaABAg,@e.f.kotlinski1658,Nope… maybe this is just for US. In my iPhone (with iOS 18) it doesn’t work,2025-01-19T16:21:51Z,0,0,en
UgyqToclaqSH3FcJLiF4AaABAg,@jonacombo,iPhone is the Best phone 📲 no comparison,2025-01-19T16:19:50Z,0,0,en
Ugz4FagMaHheE2YJOxR4AaABAg,@clintonleonard5187,Or you could just look up the symbols on google,2025-01-19T16:07:27Z,0,0,en
Ugx9vZX6z8K-_0F4_Qt4AaABAg,@ThomasO2,Lol what was wrong with those parking signs? They seemed normal,2025-01-19T14:17:43Z,0,0,en
UgxBBnCDbqHuoz548st4AaABAg,@Ihadstrategy,The dot is match to the iron dot. I didn’t know that 😮,2025-01-19T13:39:27Z,0,0,en
UgxEfObv-nyyBo_FPMN4AaABAg,@mtstanford,Those are the worst icons that are still in everyday use.,2025-01-19T13:38:13Z,0,0,en
Ugyx8Z0HBc1r5vZrPmN4AaABAg,@exentrikk,"Revolutionary, I say",2025-01-19T13:02:20Z,0,0,en
Ugz7PLMjtSBgue-b9eJ4AaABAg,@vintezis,"it doesn't work... I'm in the EU, so maybe it's something very dangerous privacy issue... pfff",2025-01-19T12:27:54Z,0,0,en
Ugy24Em_m-s_3f0uVst4AaABAg,@anugruheethangelomathew2923,Its a worse version of google lens basically,2025-01-19T11:25:03Z,0,0,en
UgwzE5hLw-ipXghuorp4AaABAg,@AMFH85,Should i stay subscribed to a tesla supporter?😅,2025-01-19T05:50:48Z,0,0,en
UgxvFwM54XBZ1wtdIfN4AaABAg,@ele3230,you would think with this innovation they would be the worlds most valuable company .,2025-01-19T05:38:13Z,0,0,en
UgyaCUocAbgwdvWh8y54AaABAg,@ele3230,“Decoded” finally . My clothes have discriminating each other in the wash for years. The marketing making it a white and darks bright whites and delicates.  Now each shirt will know which drum to roll with . Next we need to figure out how to put out fire next to that trillion dollar circle apple. You and Elon 5 Mins each I’m sure we can figure out how to prevent forest fires. Smokey the bear is depending on you .,2025-01-19T05:35:41Z,0,0,en
UgxIrbkdIMLnLfNTJpB4AaABAg,@ele3230,"Remeber the iPhone 4 . FaceTime was okay this is cutting edge technology . Can’t wait to see what else their brightest engineers come up with next to fill in time during “innovating”.
Now I will do 1 wash load per article of clothing so that I don’t mess that up I’m sure the 17 will let you scan each one into your washer and the washer will make believe it did something so it too can get on the new ever 2 year thing Elon and Apple got going",2025-01-19T05:30:00Z,0,0,en
Ugye9qBSYTg64lyIFCd4AaABAg,@blackmagician7645,Great. But .I'm an Android phone user. So I have an excuse for shabby laundry wear. 😁,2025-01-19T05:11:54Z,0,0,en
UgxD9P5pUQ_34s7Wp3Z4AaABAg,@WarrenTolley,helpful and hidden shouldn’t be a thing,2025-01-19T04:19:42Z,0,0,en
UgzqzxwfxfE5Q41TAhl4AaABAg,@that_boy_shaan,Did you know that cars tell you the speed you’re going at? Didn’t think so,2025-01-19T02:43:22Z,0,0,en
UgwrSfOxI4YlJI8mJtt4AaABAg,@AntonioBrandao,Didn’t work for me and I’m running iOS 18,2025-01-19T01:59:01Z,2,2,en
UgwLsyvPqma6ByftahR4AaABAg,@bagru92,100% acrylic 😖,2025-01-19T00:33:25Z,0,0,Other
UgyiZ1DLujplFpbFPzR4AaABAg,@CognacCrusader,My S24 ultra have been able to do this 😅,2025-01-18T23:20:01Z,0,0,en
UgzOSfNPyaUi58x3WmZ4AaABAg,@emmetkowler,Adulting unlocked,2025-01-18T22:45:41Z,0,0,Other
Ugxqebj36Qe4ypQDl1p4AaABAg,@DanFarrell98,Also works for iPads,2025-01-18T22:01:38Z,0,0,en
UgxeLfZg8DY7fSJswvt4AaABAg,@filmadekho2630,clever MKBHD merch advertisement lol,2025-01-18T21:34:26Z,0,0,en
UgwReYaj6v9Rrtm8PuB4AaABAg,@renevalenti,😂😂😂😂😂,2025-01-18T21:15:33Z,0,0,Other
UgwxSRxKZvTufTimy-F4AaABAg,@RobAlfieInostrozaLindley,Yay! IPhone once again catching up to Android -😅,2025-01-18T20:05:40Z,0,0,en
UgwEHqOPtajj9Vr35hF4AaABAg,@mohamadmajdi9578,i tried it on iphone 11 and iphone 11 pro and it didnt work,2025-01-18T18:27:31Z,0,0,en
Ugwz_4lkXCm6a6tZWx94AaABAg,@DominusFeles,"Wait, so you're saying that Americans don't learn basic life stuff in elementary school?",2025-01-18T18:20:52Z,0,0,en
UgxDr3xB0e1EY4DRHVd4AaABAg,@lamp007,Truly something I never knew about,2025-01-18T18:09:50Z,0,0,en
UgwtszjwA1kqOoJ2fwx4AaABAg,@tarunpable,Same thing works for symbols on car dashboards too,2025-01-18T16:57:13Z,0,0,en
UgzUzAj5gzyxLez9wyd4AaABAg,@jwo7777777,About 0.00000000001% of your fanbase found that useful.,2025-01-18T15:58:37Z,7,0,en
UgzydRcyNt1gSw-1lvx4AaABAg,@samtate2011,That's 10 steps more than google lens which does the same thing in 1 click lol,2025-01-18T15:42:58Z,0,0,en
UgxGc03VGSnTKiyuP9d4AaABAg,@pauldreamchaser9783,Sadly it don’t work on an IPhone 8,2025-01-18T14:37:08Z,0,0,en
UgwmzdrepapF7MoGdU14AaABAg,@SchniderWise,Useful 😮😮😮,2025-01-18T14:28:38Z,0,0,Other
Ugxe4AM-HtdjhKs-BrN4AaABAg,@ewed418,You can also check how many kids worked on your clothes. It's awesome!,2025-01-18T14:19:06Z,0,0,en
UgzzOTz7Ml4ZhELs1Bp4AaABAg,@itsmrpaddy,"Luckily we all went to school, so don't need this.",2025-01-18T13:51:37Z,0,0,en
UgwrIBFpAVT1VQv-vXl4AaABAg,@officermofiz4600,This is actually neat!,2025-01-18T13:24:19Z,0,0,en
Ugx3rv_6JRc4GBRAsGt4AaABAg,@Soraviel,Interesting 🤔,2025-01-18T12:25:28Z,0,0,en
UgxDcB3NyDNnUisCmzx4AaABAg,@lanceuppercut7436,Tried it. Didn’t work. What did I do wrong?,2025-01-18T12:08:02Z,0,0,Other
Ugx-98UxOmvv-cZK8Yx4AaABAg,@auslandermercury972,So that’s why he speeds everywhere. He can’t read traffic signs 😂,2025-01-18T11:55:13Z,7,0,en
UgyUOZDZSvBY-SM7Lil4AaABAg,@DanFrederiksen,"I'm not a sheep so no iphone, my guy",2025-01-18T11:46:05Z,0,0,en
UgyV5J8hDv44p319z2Z4AaABAg,@matklm,Sooo.. We are all officially adults now that we can understand those?,2025-01-18T10:00:37Z,0,0,en
Ugxfq2oBctd1HHIfDLF4AaABAg,@Cernl.1,Please im having challenges in creating Apple ID 😢😢😢😢😢😢,2025-01-18T09:26:05Z,0,0,en
Ugz5PvOMiH3uYC4BZU54AaABAg,@Jourei_,They really went all out with that feature. Android can look at anything on the photo and do image or text serach based on the spot on the image.,2025-01-18T08:38:05Z,0,0,en
UgwAqHj4Ym_1JLkqiMh4AaABAg,@SCMI7Y_Gaming,How useless...,2025-01-18T08:24:08Z,0,0,en
UgwTgFdWCHjX2TeTqPx4AaABAg,@BeedleBeeno,This is the stuff that they'd show off when they released a phone back in the day. Now they just tell you how much better it is than last year's phone and what's been upgraded.,2025-01-18T07:54:16Z,335,3,en
UgxcZTtRXFNA9FsAj9l4AaABAg,@LijiyeTech1,❤❤🎉 good,2025-01-18T07:28:27Z,0,0,Other
Ugx3UjMYhnYroGixAaJ4AaABAg,@Simphiwe20,Now that's Impressive from Apple😅,2025-01-18T07:12:13Z,0,0,en
UgzxAmPKUfbL6s41Hnt4AaABAg,@brandon2755,There’s so much to iOS that Apple just buries and doesn’t explain.,2025-01-18T06:54:35Z,0,0,en
UgwnxEIjeRtaVxRtP614AaABAg,@kickassclone75,Who cares dude,2025-01-18T06:09:00Z,0,0,Other
UgzGYHfoWvhkeFrQW9R4AaABAg,@chosun1,Whaaaaaaaat?????? Omg!,2025-01-18T05:05:05Z,0,0,Other
Ugxpqgj6RrJV9jlncJl4AaABAg,@AJaguar1,Bro just had to put the shameless plug 😂,2025-01-18T04:34:22Z,0,0,en
UgwoFJU2uVsCOW3zFgJ4AaABAg,@Abhi-ys5zy,"150, he didn't even say the word ""Celcius""",2025-01-18T02:52:20Z,0,0,en
Ugw5e7DY8uV7noLY-mR4AaABAg,@kingbrothers5459,Holy shinikes it worked,2025-01-18T02:18:14Z,0,0,en
UgwnIlAYgzRoqx9kKBV4AaABAg,@JohnWallace74,Good information!,2025-01-18T01:57:00Z,0,0,en
UgwKObvaJac_Q98-Rtl4AaABAg,@adamJKpunk,It’s a commercial ! Lol nice,2025-01-18T01:16:48Z,0,0,en
UgwPCNFA7VitQS_2jih4AaABAg,@410chism,That boy good 😂,2025-01-18T00:05:29Z,0,0,en
UgxhJdBUCtloBfDBirR4AaABAg,@guvenguney4545,cap,2025-01-17T21:59:18Z,0,0,Other
Ugza_1kOj-dYeOAxe7h4AaABAg,@Euclidean3141,Can it recognise speed limit signs?,2025-01-17T19:32:53Z,0,0,en
UgwjYOe4y2oIDZV_QPB4AaABAg,@slawekglowacki,Great feature - not working in Poland. Thanks Apple. Give me my Android back!,2025-01-17T18:35:39Z,0,0,en
Ugy54F1ZWkR4OrfhzsZ4AaABAg,@sameerghising7467,"A Google search, basically... That too  IF you're curious",2025-01-17T17:06:52Z,0,0,en
UgwH5b07lpPucnyJeFZ4AaABAg,@skonte,Tried it but my iCloud is full so it's not sending me back any instructions.,2025-01-17T17:05:24Z,0,0,en
UgzFXmDgX1weZHhHost4AaABAg,@levifreeman,I knew about it but never tried it.,2025-01-17T17:03:18Z,0,0,en
UgzpXuoIPZgSgHvJPtx4AaABAg,@TheodoreGi,people are getting more stupid as time passes by. Thats all i have to say.,2025-01-17T15:46:13Z,0,0,en
UgxI0aFmuGYfpMpBspV4AaABAg,@Teendays-po4le,Please review the Galaxy book 5 pro and compare it with the Mac book.,2025-01-17T15:41:30Z,1,0,en
UgyYrcOPgbP_ZJeXTJZ4AaABAg,@HarrisonLuiEKYiss,"It's called OCR I think, they can also recognise plants and animals too",2025-01-17T14:59:01Z,0,0,en
UgztrkZrA2H2ulQAznB4AaABAg,@kogecc,April Fools? no???,2025-01-17T14:04:57Z,0,0,en
Ugwhg35sJnZvZ2PsfWl4AaABAg,@vahinraj6661,I think you might've just revealed your location there...,2025-01-17T13:41:26Z,1,0,en
UgxspTRk7NLyCx4rcRl4AaABAg,@suspectizm,I can understand the Icons without a phone,2025-01-17T12:10:57Z,0,0,en
Ugx8TdizybZkBdKGK_d4AaABAg,@Elator11777,How did I live all this time without that!!?,2025-01-17T11:48:41Z,0,0,en
UgylQFTHObo8-PaNwg14AaABAg,@MySUPRunnethOver,🤯🤯🤯,2025-01-17T11:40:23Z,0,0,Other
Ugy652-It4-v1Pi-bWd4AaABAg,@eugenematison5571,does not work,2025-01-17T11:34:06Z,0,0,Other
UgzBg_5W2aQPS5zW_Wp4AaABAg,@Superknullisch,"Am.. yeeaaah.. First off.. How the hell do Ů not know this by now?? 

Secondly.. Half of them are explained in text right there, on that very same tag. 

Thirdly.. How is it, that I as a Swed, whom never ever been to New York, nor the US as a whole, can perfectly understand all of those parking sign, and their rules right away, but Ű can't?? 

Forthly.. Btw, those are nothing compared to Stockholm parking signs, which are more or less designed to confuse Ű, so that Ŭ fail. Because here, the provincial government budget for Stockholm, is based to a significant degree, on the expectation that people will fail, and pay dearly for it. Parking penalties, range from ca 80 to ca 116 USD. How much are they in New York? Wouldn't be surprised if they're significantly less.",2025-01-17T10:44:33Z,0,0,en
Ugy1y92Qqk9spcgT0Y14AaABAg,@fredwurts4831,"yes, but how fast does it go in school zones?",2025-01-17T10:38:07Z,0,0,en
Ugxyz-FGNfKNsz1FAWN4AaABAg,@TCRS16,only in the US,2025-01-17T10:29:13Z,0,0,en
UgwhwdCTbGimo2iKE1h4AaABAg,@BeardsChips,Doesn't work in EU :),2025-01-17T10:28:47Z,0,0,Other
UgyACuFnklsezOR4uBZ4AaABAg,@mrpros_perity,Or simply snap using Gemini,2025-01-17T09:58:16Z,0,0,Other
UgwPG5xA3ooqLoVOQiB4AaABAg,@quackieshoebill1019,Does android have something similar. Google lens??,2025-01-17T09:42:27Z,0,0,en
UgyXIxVViBryEWh8FC14AaABAg,@TomerAE12,That is actually really cool but i can always just google it,2025-01-17T09:40:05Z,0,1,en
UgwS9QkARkgzMGEI7054AaABAg,@thezaher,"Those tags are also copyrighted, so if you're starting your own brand, make sure you've got this covered.",2025-01-17T08:24:38Z,0,0,en
Ugybf9QNG0mygltAd0t4AaABAg,@navidds,"...or just look up the meaning of symbols once, and you know... learn them like any other adult that does their laundry.",2025-01-17T08:22:49Z,0,0,en
Ugwm6IevbdcGHJjrFAp4AaABAg,@3xwyzed,How basic you have to be to not understand that shit. This is amazing 😂,2025-01-17T08:20:31Z,0,0,en
UgxXn5C__XWAq3Z5pAl4AaABAg,@charlesselarch,Wow i might actually get an iPhone cos of this,2025-01-17T07:41:24Z,0,0,en
UgyL56Idfb_WR_fdGG94AaABAg,@arch391,So even everyday symbols need to be decoded for young ones😅,2025-01-17T07:37:45Z,0,0,en
Ugw6hZ-kKJyo9P6gkRJ4AaABAg,@AB-sx2pn,Aah now you can read driving signs in Nyc. Good for you 😊,2025-01-17T07:24:34Z,1,0,en
UgznJwAycYxma2oYkRV4AaABAg,@abrhamabebe1542,Woooow 😂😂😂😂,2025-01-17T06:57:53Z,0,0,Other
UgxufDlR9mRSTbrQ4Lx4AaABAg,@FawazKodithodi,I decoded a cleverly placed mkbhd merch ad😅,2025-01-17T06:49:35Z,0,0,en
Ugw2nP6ONzziRiWfx5h4AaABAg,@K3ffd0llARZ,So instead of learning how to read we just gonna make us independent of technology,2025-01-17T06:41:51Z,0,0,en
UgxdL2P2-_mIm45ukQd4AaABAg,@shultzman,I had no idea!,2025-01-17T06:30:40Z,1,0,Other
UgxzfUwUR5We_n4ckNB4AaABAg,@nlald,"Can it read speed limit signs, too?",2025-01-17T06:15:34Z,0,0,en
UgzxL3FzsKLv5JQCcNl4AaABAg,@wheresmy.10mm,I have a magnetic chart I slapped on the side of my drier.,2025-01-17T04:58:01Z,0,0,en
UgwIV_u3qrV8yR1VktZ4AaABAg,@Lil-San,I learned something new today,2025-01-17T04:46:32Z,0,0,en
UgwgcUNSZawEt-AAe654AaABAg,@Ivan-NZ,"You can joke all you want, but this is useful for anyone who cares about their clothes and has a taste for dressing well.",2025-01-17T04:46:22Z,0,0,en
Ugw65QvL8WFdkdWsx6R4AaABAg,@jakealexander6046,This is so helpful,2025-01-17T04:45:47Z,0,0,en
UgxHOCJxEq-WsopbT054AaABAg,@kageoukami,"tbf its basically the same as going on google and writing ""laundry symbols infographic""",2025-01-17T04:39:42Z,3,2,en
UgzZ9DYXgl2rDZ8eKNZ4AaABAg,@yazr1712,Wow,2025-01-17T04:24:13Z,0,0,Other
Ugw1qOO22FTZZqHu7y94AaABAg,@srikanthmandela2511,"Google Lens could do that since forever. Finally Apple caught up after a decade, cheers to blind Apple fans 😅",2025-01-17T03:25:10Z,0,0,en
UgyK-azbA20O_WHJ5NF4AaABAg,@HasithaRamanayake,Google lens just did a better job!,2025-01-17T03:20:49Z,0,0,Other
Ugw2WN-xYRov29FPWHh4AaABAg,@aarushsingh2356,How illiterate do you have to be to not understand those?,2025-01-17T02:47:32Z,0,0,en
Ugx7pJ5osS95hom437p4AaABAg,@North_korea_fan,Bro we know you don't know what street signs are.,2025-01-17T02:37:39Z,0,0,en
Ugw5-qCqRcxgz7UbaLR4AaABAg,@MeppyMan,Gets it wrong on some of them.,2025-01-17T02:19:38Z,0,0,en
UgzYOFNRu_oclkpy_d14AaABAg,@rossbossj,This is legit. If Apple would put this in the big announcement…,2025-01-17T02:03:50Z,0,0,en
UgwQPe6C2twO8uU01dZ4AaABAg,@mrsmelaniecook,Ok this is a helpful feature!,2025-01-17T01:55:19Z,0,0,en
UgyRPf3_qKFlCoPKg1t4AaABAg,@BuggMann91,Seems like you could just Google it though.... Right? Like I feel like we're adding steps,2025-01-17T00:15:29Z,0,0,Other
UgxILBdn3_pu_3Nnit94AaABAg,@devtekve1396,Holyyyyy mollyyyy THANK YOU,2025-01-16T23:35:36Z,0,0,Other
UgwFIZZHDGXD9jrMIUF4AaABAg,@MichaelPace2.0,"Or you can just Google ""washer tag symbols""
And then remember them after 2 or 3 times lol",2025-01-16T22:34:50Z,0,0,en
UgzB6I2Mv_4ZR3LJGVh4AaABAg,@berealbud2963,Kind of ridiculous that you have to save and store a picture to get to the next step.,2025-01-16T22:12:40Z,0,0,en
Ugx4dqr9buKLZZIndk94AaABAg,@dyvel,If you pass at least halfway to primary school you should know what they mean,2025-01-16T21:51:04Z,0,0,en
UgwUySXvy34xrCURTLF4AaABAg,@ADgamingHD,Box with circle and cross means do not tumble dry. Thats all i know. 🤣🤣🤣,2025-01-16T21:35:07Z,0,0,en
UgwQY1ZNef6-r9ix9zx4AaABAg,@christianaviles2199,Does that work with say Google Lens as well?,2025-01-16T20:56:44Z,0,0,en
UgyQtq89MRw0BxaRCX54AaABAg,@qasimraheemkhokhar,Does this feature work in Pakistan 🇵🇰? I have an iPhone 16 pro max and ios 18.1.1 and the icon not converting in to the laundry icon,2025-01-16T20:52:03Z,0,0,en
Ugzp20xtJA3rgMF36It4AaABAg,@keeloraz9452,"Wow … so exciting Apple…. 

Friggen improve your mail app … I want to see which mailbox I’m in while I’m in it",2025-01-16T20:42:10Z,0,0,en
Ugwz5a9PWunrGTa2eEx4AaABAg,@CamXVIl,Who’s here from Milad?,2025-01-16T20:20:22Z,1,1,en
UgyH4wOYhd87jYWOwIN4AaABAg,@ramiraouagi,I literally thought about an app idea to decode those couple of days ago 😮,2025-01-16T20:14:40Z,0,0,en
UgzmytAhsWFlSvK2zqN4AaABAg,@Dhilloninuk,I am speedin to buy an iphone,2025-01-16T19:47:26Z,0,0,en
UgwAzKjDeOEUrbdOY8l4AaABAg,@ricardoluise,Not work in Germany just tried,2025-01-16T19:24:43Z,0,0,en
UgyBKgXNdJyeA91zuCR4AaABAg,@furnicutz,Doesn’t work on my ip 15pro 🤷‍♂️,2025-01-16T19:08:58Z,0,0,en
UgxMmLrHzfTT7NvT0254AaABAg,@bear87,dont work,2025-01-16T18:41:00Z,0,0,Other
Ugzmjp7yastCaLVOqGp4AaABAg,@glockovkolac,or you can google it,2025-01-16T18:20:10Z,0,0,cy
Ugw2softuEkst_rgfJB4AaABAg,@whatthedeer4878,Will this help him decode speed limit signs that are foreign to him?,2025-01-16T18:19:20Z,0,0,en
UgxEPOO0Usk5gsJ2wkN4AaABAg,@alfredVN,Is it American not knowing those symbols?? Feel like that is pretty common knowledge here in sweden at least,2025-01-16T18:12:49Z,0,0,en
UgxWOJwlwOur5nOOO5t4AaABAg,@ryansteinacher7534,"Bro, it says all that right there on the tag lmao",2025-01-16T18:07:54Z,0,0,en
Ugy1VV4GfO2V2AIMCt54AaABAg,@fraby811,Android been doing this..... on the next episode of iphone just figuring things out.,2025-01-16T17:55:04Z,0,0,en
Ugy8w04LYXrJ6DhkbiZ4AaABAg,@WasatyPanKazimierz,Or just effing Google it.,2025-01-16T17:10:43Z,0,0,Other
UgyA-mFSb0q7wqOcHd14AaABAg,@NetvoTV,Do you need iPhone 15 Pro and later too that support the Apple Intelligence?,2025-01-16T16:43:33Z,0,0,en
UgwlotiTNxu-S7QTBcd4AaABAg,@zacgvids,now if they can do the same for those signs on NYC streets....,2025-01-16T16:41:49Z,0,0,en
Ugxs543Gy8HNoRbz93Z4AaABAg,@abz.wedits,"20 k likes in this comment mkbhd will buy me a  i
phone 16 pro max",2025-01-16T16:34:13Z,1,0,en
UgxZUN1bB_l7LsJi-0h4AaABAg,@medelou8216,Dude this feature existed years ago in Samsung  SmartThings app 😂,2025-01-16T16:05:54Z,0,0,en
UgzSDjyew5ksBnc-AfR4AaABAg,@L3roy,Dude makes the most annoying thing… interesting 😅,2025-01-16T16:00:07Z,0,0,en
UgyiPvwcNcuzxkP6wep4AaABAg,@kajomanju,I can do that with google,2025-01-16T15:51:51Z,0,0,en
UgxRV4WSe8h78fXAYRh4AaABAg,@OPTIMU___PRIME,I waited all day de washing machine icon didn’t pop up,2025-01-16T14:29:27Z,0,0,en
UgzOQl36nMhxeJrHKG54AaABAg,@GiftIdeh-cg7id,that's just useful,2025-01-16T13:33:35Z,0,0,en
Ugy5H4g6LhokF8PWdwN4AaABAg,@thefrog9119,"Come one Marques, those are ideograms they have been created to be comprehensive by everyone, this is their purpose ‼️",2025-01-16T13:32:33Z,0,0,en
UgwVk_bfcznDutSl1iV4AaABAg,@Al.j.Vasquez,Made in Honduras of all places 🤔🤔,2025-01-16T13:01:35Z,0,0,en
Ugy2XnC19GMZVK9s1XV4AaABAg,@ingolfura.4327,or just use chatgpt for the same exact purpose,2025-01-16T12:48:05Z,0,0,en
UgyTSJhFDxutUn6ZLFx4AaABAg,@Ἀαρώνζίκο,Ohhhh wow what innovation what progress 🤯🤯🤯👏👏👏👏,2025-01-16T12:41:50Z,2,0,en
UgwMauAu_gCenlyyWCZ4AaABAg,@deatheros,Can this feature decode speed limit signs?,2025-01-16T12:24:43Z,0,0,en
UgyXWGWIzWHgbEIYBh94AaABAg,@tsushima33,It doesn't work. 14 Pro. 18.2,2025-01-16T12:24:21Z,0,0,en
UgzUZMMRevXaxSViF0R4AaABAg,@yohannestan8718,wwoooww sooo coolll,2025-01-16T11:53:01Z,0,0,Other
Ugzk-CRehq8bEUBrAiV4AaABAg,@TheCyanAngel,"Youve been able to do this for years? Dont believe just type ""Laundry Symbols"" into google",2025-01-16T11:19:20Z,0,0,en
UgzhaEeb10tiUyf_z8B4AaABAg,@JoshZimba-fp1uw,Was literally taught those signs in 5th grade.... Zambia,2025-01-16T11:03:12Z,0,0,en
UgxcfjoWviX6WcUqMiF4AaABAg,@DannyWalkerinBelfast,Holy crap that’s amazing. Never knew this and it’s genuinely useful. Thanks 😊,2025-01-16T10:56:46Z,0,0,en
UgzbhiAa69KZHUX8rOp4AaABAg,@kamanama3671,"Oh my God, a reason to actually get a new phone❤",2025-01-16T10:43:57Z,0,0,en
UgzPVl7_UPzTO14RzKx4AaABAg,@harrywitosa,"Amazing... worth every penny. Because, of course, there's no app in the Google store that has been able to do this for 10 years, right?",2025-01-16T10:29:51Z,0,0,en
UgwusJs0ySvua1dN51l4AaABAg,@technocatdance,Works on Android too,2025-01-16T10:19:04Z,0,0,en
UgzkgbBD5i9VWOkXR3l4AaABAg,@Opintor875,We are becoming soooo lazy  as a species.,2025-01-16T09:20:50Z,0,0,en
UgyKCTtPkSLOrjvcsn14AaABAg,@itsgreatidea,You don't need an iPhone for that you can just google lens it,2025-01-16T09:14:02Z,1,0,en
UgwyjgGTd6l7I4WgTtN4AaABAg,@itsgreatidea,"iPhones are getting ""NON-USEFUL"" features after Steve jobs",2025-01-16T09:13:43Z,1,0,da
