Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgzjYT_yhlAA_JI2QGl4AaABAg,@sawyerdinow3728,The new….what?! MUSTAAAAAAAARD,2025-05-13T20:24:55Z,0,0
UgwXmXv8oIS26vPgoaF4AaABAg,@E-d1d3,Love how the lens cap snaps on the phone without covering the phone lenes.,2025-05-13T20:13:49Z,0,0
Ugya_HiJR8FhKWp-Yid4AaABAg,@surajtudeau3437,Is it just me who does not like the dub.?😐,2025-05-12T08:27:43Z,0,0
UgzSv9_QmHYqu2q-oLR4AaABAg,@juanichuu,"How can I listen these videos in the original audio? It sounds like Mexican or something to me, and I can't change that for shorts! :(",2025-05-09T22:48:07Z,0,0
UgxKPrEYmW2TyhhmpWx4AaABAg,@stopdusty,"Like apple stuff I guess, really cool looking not so cool working?",2025-05-08T17:15:57Z,0,0
UgzfhbjhAB3HVB38npJ4AaABAg,@wingdingdan9185,"I don't like it, imma stick with mah Sony A7 III",2025-05-08T16:17:10Z,0,0
UgwL4OGz66ZlfhwS-mN4AaABAg,@lewvalentine5328,"If Apple ever made a camera you have to build separately, like lego and still have no memory and no battery",2025-05-08T03:00:46Z,0,0
UgzebuggEAwl2l6OKpx4AaABAg,@SinaiSar,Just don't buy this stupid camera,2025-05-07T15:49:23Z,0,0
UgzcZfPiWfe5DBhLb6l4AaABAg,@tim1341,It's too simple looking I like even when small foe a camera to look complex,2025-05-06T17:47:30Z,0,0
Ugyey_508MS51Kv8exp4AaABAg,@geekbar9807,"Bro don't compare real things with trash like apple 
Apple can't make things like this",2025-05-06T17:35:00Z,0,0
UgyMnkfDCSMnfJ5vfU54AaABAg,,"Actually I was going to like the video, but I didn't like the video because I didn't like the product introduced, Hey Apple, you only make phones, Sony, Canon, Fujifilm and Nicon already make cameras, how dare you make cameras, that's not your job...!",2025-05-06T16:45:53Z,0,0
UgyNFqLi5uJ3gkBCPLV4AaABAg,@peeyushgautam77,Why is this video in Hindi dub 😭🙏🏻,2025-05-06T08:06:03Z,0,0
UgzLgh8vPB71ry8vWm94AaABAg,@IMakeUnitaleThings,I mean at least one good thing came from this - limeade (also question - was the whole sanity descent that came towards the end of peak limeade a bit or a real thing? I’ve been curious about that for a few months now),2025-05-05T22:27:04Z,0,0
UgwgKQnmQ91qzZKltkh4AaABAg,@omerbilir3784,"If they made this, it would only support apple lenses",2025-05-05T13:37:58Z,1,1
UgxXnOc_PBP8wDV4Ow94AaABAg,@OzkrV1,The lens cover is sold separately.,2025-05-05T12:36:52Z,0,0
UgzGPE-sgbjke0N5vCJ4AaABAg,@6r47jdbeixi,"(yap session)
so what was the point of that camera? it seems like you could get a far more practical camera at way cheaper or even a much better camera at the same price, now i didn’t look too much into it, but the only somewhat worth it feature is its shutter max speed of 1/25600 which i haven’t seen any videos to confirm that claim, but for the price seems like not the greatest value, i could definitely never see me buying a camera without normal buttons, a view finder, and and sd card slot, maybe i was a little harsh on it but it seems like a stupid camera to buy (sorry sigma dont send a pipe bomb to my mailbox)",2025-05-04T18:45:22Z,0,0
UgzpH-vSQYgIcTBGZXN4AaABAg,@birendramalla7410,"Wtf is that? A aluminium box? I can't even consider it a camera, not even 0.69%",2025-05-04T18:44:25Z,0,0
UgzBNK7Ta7ER51L0hF94AaABAg,@Somnia0500,the loop was mint edit team,2025-05-04T17:05:40Z,0,0
UgzdT0CvhnylgTpFFOt4AaABAg,@cportellamotiondesigner,apple cameraa is like iphone 6 style,2025-05-04T16:12:45Z,0,0
UgxbbOOCXkAg3N0lBed4AaABAg,@trevcorn42,A thin frame and a large camera of over the top Ai and bad auto focus,2025-05-04T14:54:01Z,0,0
Ugyxvqqlv7Mrhteldbt4AaABAg,@alonzowilliams4563,Yes this would be good if it had sd card slot only 230gb is like 4-5 4k videos you cant use this for professional work but for a camera to just record memories with family or friends this is a good camera,2025-05-04T13:33:54Z,0,0
UgwfQDySUx_qW2vb-zh4AaABAg,@Miyalist,Made in China🤣🤣🤣 design by California,2025-05-04T13:27:54Z,0,0
UgwX4uLde2qeNWJBORt4AaABAg,@Rócherz,Could make a left-handed camera.,2025-05-04T07:05:41Z,0,0
Ugx8Nk91aFJeHrrxHHd4AaABAg,@Cheeky_Goose,I hate it,2025-05-04T05:39:45Z,0,0
UgzA0WLro_KoyQAuzhV4AaABAg,@creepermanzombie24,You call that gorgeous?,2025-05-04T04:02:43Z,0,0
UgwBIM4OgKauMdjX5Jt4AaABAg,@VTINE00,"Its 2,000 just for the body myeah no. Better off with a used rebel if you’re just getting into photography",2025-05-04T01:24:29Z,0,0
UgwuAsYg1ZGbUMdEX5t4AaABAg,@JohnstasBACK,Are we going to ignore the iCarly pear 🍐 computer?,2025-05-03T20:44:40Z,0,0
UgwO33D3IckbNEf4CFV4AaABAg,@shrimpdetector,"It uses standard lenses, Apple would never do that",2025-05-03T17:10:12Z,0,0
Ugy42rwWh8RIGlMUFhB4AaABAg,@CameronL211,At $1999 Apples would be $7999 with $2999 for the Lens,2025-05-03T16:50:43Z,0,0
UgwaV3cmowjB3W824UZ4AaABAg,@okay-wz2ud,Stop with this dubbing garbage,2025-05-03T16:17:56Z,0,0
Ugxjk7nhp3XqPCEXS_B4AaABAg,@shotsbyjuly,"as a careless human being, the camera not having a proper grip is giving me the ick 😭😭😭😭😭 hahha",2025-05-03T15:14:59Z,0,0
UgyVN0jKcL5L6NAUoql4AaABAg,@Awasomekhan,Bro roasted apple silently 😂,2025-05-03T11:37:32Z,0,0
UgyeyNjmKnMZwzoSM8d4AaABAg,@IvenPlaysrrp,And it is verrryy......... 10000000000000000€,2025-05-03T11:36:04Z,0,0
UgyvcO25jCy7eUFXPHl4AaABAg,@milkiwaygalaxy8336,But people will still buy it due eco system prison and ego😂,2025-05-03T11:10:22Z,0,0
UgxmrTYMsp3H1URGM8t4AaABAg,@ayushdey9759,Sony is enough 👍🏻,2025-05-03T09:24:14Z,0,0
UgxNKujvs5O_tTt7IBd4AaABAg,@truptisuralkar2131,"Someone: Hey how's ur relationship?
Her: I got a sigma bf.",2025-05-03T05:01:34Z,0,0
UgzkpdCxZ67dWA_S06d4AaABAg,@gabrielosorioo71,"Apple is a sexy company. Attractive and dare enough to cost more than regular brands. Yes, you might hate or love, there's no one in the midle of an opinion of it. Me? I choose to be seduced. Life is too short to hate apple",2025-05-02T20:18:55Z,0,0
Ugy7xYPRmF2vIC0eAT14AaABAg,@theattacktaitan77,"Good ways 😂🎉
And bad ways 🥲🤌cant we skip that part",2025-05-02T10:28:37Z,0,0
UgwXeDORbyp1lRy8osd4AaABAg,@CPHD6976,What a bullshit…,2025-05-02T08:24:24Z,0,0
Ugx35P1WNl2yo37-q3R4AaABAg,@galjvdjy,not good looking as my white canon,2025-05-02T03:36:15Z,0,0
Ugz6FqdIpLZP5Q2-kCR4AaABAg,@shaunramsay14,A camera with no flash?🤔😳🙄😞,2025-05-01T23:51:47Z,0,0
UgyPSO6fKBZvzuc9gX94AaABAg,@hakkinenfan,Apple has made a camera called QuickTake in the 90s. Steve Jobs discontinued it when he came back to Apple.,2025-05-01T20:07:50Z,0,0
UgxrK5JAMcwtxQuls7R4AaABAg,@Meegaatron,Bro what is worng with hindi dubbed,2025-05-01T19:21:05Z,0,0
UgwH3FfQ2AkThyIayuF4AaABAg,@JosephRobert82,What a waste.,2025-05-01T16:21:19Z,0,0
UgxxMGzr5DcKeYinazx4AaABAg,@abilalpk,"First of all apple will not make sharp edges.  They will make round preferably elliptic edges. Possibly one button. Which do all. High end processor, ram and image quality with limited storage. Three versions, 128, 256, 512 with increasing prices. Possibly no way to copy or process images. Only cloud storage, on prescription. iPicture.
Internal battery. Not replaceable. Fewer lenses. Sold separately.",2025-05-01T15:36:35Z,0,0
UgyTTsWhZoBGwGFQcgl4AaABAg,@motlatsiquincyphakoago4775,It's a sexy looking device 🚽,2025-05-01T13:17:25Z,0,0
Ugw6ZggpEF248jptGrx4AaABAg,@aramisdoucett9090,"I could maybe understand this as an aps-c sized travel camera, but making it full framed with no expandable storage or even just as bad - no hot shoe. who is this even for?",2025-05-01T11:27:54Z,0,0
Ugxjufsyfk45IrjHTWN4AaABAg,@neverforever1357,What is this camera designed for? Who is this camera designed for and what tasks does it serve? Marketing is merciless to people. Buying a normal camera with full functionality and normal ergonomics would be the best choice.,2025-05-01T11:26:45Z,0,0
UgydM4d28_fQAI3Jun94AaABAg,@charlesrankin-h8b,It still can not touch a Leica M8 which was made in 2006.,2025-05-01T05:24:06Z,0,0
UgxaNgrgCO7MBwek2Pd4AaABAg,@beaubrines,You would make an iPhone,2025-04-30T18:54:02Z,0,0
UgwHR8e-GYDW268cZd94AaABAg,@sarkazzvlogs,no thx!!,2025-04-30T18:15:23Z,0,0
UgznLBDuEoOBDaNyZcF4AaABAg,@JaySingh-qn1zp,What’s the price? The affordable $1799?,2025-04-30T17:35:55Z,0,0
UgyMEvY0cksNQfb0r_d4AaABAg,@theYouTubesleeper,Introducing the all-new I camera,2025-04-30T17:33:29Z,0,0
UgzW5dhzvcokpZ1LCiF4AaABAg,@mutekinobuntai23YT,Bro with an epic roast 😂,2025-04-30T16:39:28Z,3,0
UgwY0w_gXm_FLtNWd7B4AaABAg,@Robinsingh5237,Why this video is in hindi language 😂,2025-04-30T13:24:32Z,1,0
UgwdTLlY_LWRhueJtVB4AaABAg,@Bawyeos,for a sec i thought apple made a new camera lol,2025-04-30T13:07:04Z,0,0
Ugz6uPX-wKDzoUCk92d4AaABAg,@arnavg.5249,If Apple ever made a camera... How do I tell y'all this?,2025-04-30T02:57:14Z,0,0
Ugz68IljUbkOMWnQrK54AaABAg,@cwmlb17567,Hardware from 2 years ago copy a feature that doesnt require new hardware thats on a competitor camera slap an apple Logo on it and charge twice as much as the competition. Offer accessories that cost 3 times as much as the competition and create a memory card and data/ charge cable that only works for that model of camera and nothing else sell an proprietary memory card reader for a mac only........   Oh software updates that slowly  over time make the image quality and battery life degrade so they can sell more cameras ......That sounds about right,2025-04-30T01:34:45Z,0,0
UgwomcSUMbiX_6F6e1F4AaABAg,@sekolahonlineteknikotomotif,No. This is Tesla.,2025-04-29T19:56:07Z,0,0
Ugw61nrjqhDpLzYdCm94AaABAg,@Eds.salazar,And it costs 50k dollars.,2025-04-29T16:26:41Z,0,0
UgzUFMzShtbaW3zx9k54AaABAg,@psman74,That would be a hard no and it's not gorgeous,2025-04-29T15:54:42Z,0,0
Ugz_LTP6OhfQUnWgJSF4AaABAg,@UnitedStatesOfBaldEagles,flash sold seperately,2025-04-29T12:09:12Z,0,0
UgycfxRZ0p6ArJc1Cn94AaABAg,@Kittsuera,forgot to say the lens is also not upgradeable. you have to get the one with the lens range at the time of purchase because its not user changeable.,2025-04-29T02:28:51Z,0,0
UgymLOU5WwwEVjjnimR4AaABAg,@TyTyler-nn9vy,I thought they only sell lenses 😂,2025-04-28T17:15:50Z,0,0
UgwZe5m86-VSxFGd4Dl4AaABAg,@keanubartolata3465,Apple: lets make a phone that's not very practical ✅,2025-04-28T03:30:21Z,0,0
UgzXPCjHLbso-kwvQi14AaABAg,@cscorona1,"And nonobvious controls for ISO, aperture, or shutter speed?  Are there a ton of people looking to buy a full frame mirror less camera that don’t like to take actual pictures?",2025-04-27T23:21:30Z,0,0
UgzyZnTBfbx2P-Wg7S94AaABAg,@DaniRich,2300 euro for that thing... no man,2025-04-27T20:42:04Z,0,0
Ugxq8tmGKfP686sckil4AaABAg,@TheReginaldBarris,"Me: That thing looks hideous...
MKBHD: It's gorgeous!",2025-04-27T16:53:05Z,0,0
UgyBaYp4rK-CJYKvDwd4AaABAg,@fwfeo,"That’s a camera to look at and say “cool” hold for a few minutes and appreciate the uniqueness. 
But if you have to do photography professionally or for any length of time, you’ll dump this for proper rubber grip legacy design in heartbeat!!",2025-04-26T18:17:27Z,0,0
UgwZE69h5I_9e0Is4bR4AaABAg,@wmzhg2934,"I tried the Sigma BF. It's a simple and fun little camera. Feels like my first iPad -- I just wanna grab it and start playing with it. here's a couple of things I want if they make a second gen: (1) a view finder, (2) more lenses and (3) a larger battery. To me, a view finder makes the experience much more fun and intentional. Anyone enjoy using a view finder like me?",2025-04-26T13:31:24Z,0,0
Ugyr9IczTYp9mH79D8d4AaABAg,@Sulfuric_Spy-recon,"You’ll be able to take amazing pictures, but you have to purchase own captures separately.",2025-04-26T12:55:29Z,0,0
Ugy7LuLUySzYjTBw8mt4AaABAg,@thesupergamer5894,I wonder if it could record someone doing 90 in a school zone,2025-04-26T00:41:04Z,1,0
UgyKIvCXhZ6S2Nf3Lbh4AaABAg,@tonmoykhan7440,Do we need to buy its cover for  200 dollars?,2025-04-25T16:50:25Z,0,0
UgzYKtNjYchx8Lbv4oh4AaABAg,@BiologicalMatter1,"Of course its called ""sigma""",2025-04-25T16:37:21Z,0,0
UgxTyBh4Xt4d-PFVvTR4AaABAg,@jamesingham,An Apple camera would probably have no swappable lens 😂,2025-04-25T15:05:23Z,1,1
Ugz-RM065T-5I8s0mUl4AaABAg,@BenLe42,what did you film this on? Because it's a little shit. This isn't the new Oppo find x8 you're filming with is it?!,2025-04-25T14:08:19Z,0,0
Ugzd28DkZYxSsCCVFb14AaABAg,@mylilitheyes,That is the ugliest effin thing ever,2025-04-25T07:07:34Z,0,0
UgzAnvTyVReL9wwAcRF4AaABAg,@YourLocalMongolianFriend,We Got Brainrot On Electronics Before GTA 6💀,2025-04-24T20:14:21Z,0,0
UgxO_bJ2mjuoc7Wec594AaABAg,@MooCowMooMooMeadowsOfficial,"""Sigma bf"" who tf came up with that name",2025-04-23T06:35:09Z,0,0
UgyspUZXOfTW_TX4uIR4AaABAg,@Fidelis5690,The quality of this video is crazy,2025-04-23T03:27:41Z,0,0
UgzE4ZYhx38o-KJvzox4AaABAg,@WingofTech,"Apple does make a camera 💀

It’s in your pocket yo 🤙📱",2025-04-22T22:46:25Z,0,0
UgwR9GTlNIRe22eLK_B4AaABAg,@Marco-qt5nv,Instead of no memory slot they would have either 3 options with super overpriced memory or a special apple only card that is the only one working for this cam,2025-04-22T16:30:00Z,0,0
UgxwtM9g4Pf7RxW9tup4AaABAg,@jonathaningram8157,"the camera for hipster, that's it.",2025-04-22T03:59:43Z,0,0
UgyMzW37vDeadKQQ7QB4AaABAg,@1372AZVY,WHAT? NO FLASH? HAHAHAHAHA,2025-04-22T02:36:46Z,0,0
UgwEcFPzmDSiZtfq1Ch4AaABAg,@G0RSHK0V,"As an amature photographer, I'm disgusted by this camera",2025-04-21T22:03:02Z,0,0
UgwptVsQGlRs0sFZGNt4AaABAg,@Justooto,"Truth to be told MKBHD was, is and always be the greatest tech reviewers ever like this comment if you agree with me",2025-04-21T17:17:52Z,0,0
Ugzs2-u9m4WsFOHdPTB4AaABAg,@The3y3inthesky,Does it take good pictures?,2025-04-21T03:33:47Z,0,0
UgyYl0MAJI5shZy9ZlF4AaABAg,@MD.NAZMUSSAKIB-fo7nn,Cao i get this camera? ❤❤❤❤❤❤,2025-04-20T14:01:53Z,0,0
Ugy5e2IGm4uXhuWxy8t4AaABAg,@joezzzly,its horrendous,2025-04-20T13:19:27Z,0,0
UgxLfQeaWybhCSjtmrt4AaABAg,@Kocain-wg6nu,its just a brick with a lens,2025-04-20T09:38:02Z,0,0
UgwIAheKKUh1aC5WqFJ4AaABAg,@Magnum_Opium,Still bad cause the lens have to be propietary uncompattible with any other lens on the market.,2025-04-20T07:41:20Z,0,0
UgztKCs8K4PefqdoxVZ4AaABAg,@karl-heinznapp2874,Useless toy for the rich.,2025-04-20T07:18:59Z,0,0
Ugyz3YUYcYNKUDn2F854AaABAg,@bkwilcox23,I guess this would be interesting for the casual person who likes to take better pictures than their phone can but I guarantee it won’t be at a reasonable price.,2025-04-20T06:32:39Z,0,0
UgzgRPmHufH_C5B5BQd4AaABAg,@kaviyarasus9344,Apple is not worthy anymore🎉,2025-04-20T05:35:27Z,0,0
Ugwyy9jIk3DHKd-OWw14AaABAg,@ro20k6,"from other reviews 
it's supposed to be a very minimal photography camera",2025-04-20T02:56:38Z,0,0
UgwtHaP0cITg9HuLmhx4AaABAg,@Etrehumain123,"it looks horribly cheap, and I bet it's overpriced",2025-04-20T01:09:33Z,0,0
Ugw7aYkuOuC50QQE_Hh4AaABAg,@garbagegoober,The camera is called sigma bf💀💀💀,2025-04-19T19:15:28Z,1,2
Ugze8zWNUtLX7fziNi94AaABAg,@igniii3348,$20 on Aliexpress.,2025-04-19T18:37:44Z,0,0
Ugw4Uh7viXQE94Q-fTt4AaABAg,@DR-nh2kh,u need to buy an apple hand to use it,2025-04-19T17:51:26Z,0,0
UgwEre-NV9rRGObD40x4AaABAg,@j.lietka9406,It's actually a nice looking camera! Can the lens be changed? Thank you Marques! 👍,2025-04-19T15:03:59Z,0,0
UgzmRBjxUQywtmeMhUx4AaABAg,@nogaraizer187,thats a pretty ugly camera ngl,2025-04-19T15:03:50Z,0,0
UgxTNmuwUCEXkelUAGZ4AaABAg,@TigandmigRev,I thought it was a new Tesla,2025-04-19T14:26:36Z,0,0
UgzF-iyQi5-oYegV70Z4AaABAg,@PrimalPlaysGtag,"“Sigma Bf” is a little crazy









Sigma boyfriend-",2025-04-19T13:51:56Z,0,1
Ugyxxr7wP2d4Me2BniN4AaABAg,@chronos5882,"""Gorgeous"" I dunno about that, looks like a metal brick with the camera lenses bit attached to it",2025-04-19T09:46:49Z,0,0
UgwQ532DmgizK3wsiw54AaABAg,@johnh1353,"That looks awful .. and while apple's design hasn't had any major breakthrough's in the past decade, they'd still design something better than than that",2025-04-19T06:28:35Z,0,0
UgxQTAWNeYiC-LpJI9R4AaABAg,@jfree2000,APPLE = JUNK!,2025-04-19T05:28:27Z,0,0
UgzrwAegS33_Bhoxa5d4AaABAg,@kirito_4kirigaya944,"Youd take away the lense, battery and charging cable and sell all those separately. Youd also charge to save your photos to the cloud since youd be getting rid of the SD card slot.",2025-04-19T00:52:24Z,0,0
Ugxor20FztvHXuOhyOJ4AaABAg,@PrecioustheMovie1,It’s a work of art but I’ll never even consider buying one,2025-04-18T23:04:40Z,0,0
UgykiJUIa1ccBmiIWwd4AaABAg,@tvs345,I thought ut was fake,2025-04-18T20:12:56Z,0,0
Ugy1tXeDRrNmlESuaJZ4AaABAg,@Tony-rz4ks,"if it was Apple... the lens would be separate - $1,000, no charging cord and it would be complete new type of charging cord - $100,  have to cloud storage feature $100,. they would charge for every single little add-=in or feature... bc Apple will nickle and dime you...",2025-04-18T18:53:29Z,0,0
UgzNy0bAvaIAZCpYePh4AaABAg,@CRtrain,"Reminds me of the Leica TL2. No viewfinder but, no worries, just get a mountable one for $800 from B&H.",2025-04-18T17:58:47Z,0,0
UgwsmVjXRt6LUDylJMN4AaABAg,@anashallak8169,This camera looks like it is from the 70s,2025-04-18T11:05:16Z,0,0
UgybGI3K_zblbPutxG94AaABAg,@Tremolo696,Worst way to build a camera,2025-04-18T10:34:05Z,1,0
Ugws--Uamsh-nLPvgBl4AaABAg,@JoshBoadu,looks like something you use for streaming or making YouTube videos 😅,2025-04-18T10:01:19Z,0,0
UgxEt-QBza-yOZwV_2R4AaABAg,@CARLOSCARLITOS-y1x,Yes it looks apple. So ugly,2025-04-18T08:55:22Z,1,0
Ugzm1Yf39Efa1nyA8TN4AaABAg,@drazzell5056,This thing looks like hot garbage,2025-04-18T05:44:51Z,0,0
Ugz6Z0FLzG_z0e0OKEh4AaABAg,@Mattlon3,so its very apple like because its a terrible device that looks oddly corporate? that tracks actually,2025-04-17T23:52:20Z,0,0
UgygEv9b--6NG5bk7Dh4AaABAg,@aichaamara392,Now how can you transfer photos if there is no memory card slot?,2025-04-17T18:34:12Z,0,0
UgzHCnIAxO8sfKQnG_14AaABAg,@julixpinguimon,"so its a bad camera, yep apple",2025-04-17T13:13:24Z,1,0
UgxV5nGMx5Uk7nrUXwJ4AaABAg,@nikhilgaw07,It’s a supercar without steering😅😅,2025-04-17T10:56:32Z,0,0
UgzVhGWIgOlRmGyhCWF4AaABAg,@saurabhrajput2479,"And they will sell lenses separately, battery separately and also don't forget the charger without a type c connector",2025-04-17T10:55:58Z,0,0
Ugzg-pXT35-A-8oUuyZ4AaABAg,@aldo6532,"It is a very hard thing with all this. But the main thing with doing creative work these days is that you need to be strategic with how you sell your craft and talk to clients. It may have simply been that you revealed a part of the process to a client that they didn't need to know

Non-AI photography and art is going up again since people are already tired of AI art",2025-04-17T06:31:03Z,0,0
UgzgSk8qKLwpTmZOU1J4AaABAg,@AlejandraBarriosRodriguez,"The design is beautiful and also accurate, but Apple would probably have made the same edges as its other products.",2025-04-17T04:44:14Z,0,0
UgxL0qPkl6kTQJuxkUt4AaABAg,@AetherBjorn,They should make a MagSafe flash with backup battery (attach to side or top). They could also put a micro sd slot at / under the lens mount to preserve aesthetics.,2025-04-17T01:28:03Z,0,0
UgwiJHu-aiP88waulnN4AaABAg,@Seanvandeusen,"Sigma got it right the FP and LP. They ignored RED and still delivered CDNG video files. The camera is practically a pocket size Arri. 

However, a lot of people bought it for photos and fell in love with their color science.. rightfully so. The photos I got out of mine are up there with the XH2S and Leica. For some, that alone can be a deal breaker because it’s hard to get more natural colors which Canon and Nikon offer via Standard or Portrait modes. 

But for street photography your colors pop with Sigma cameras. This camera is the result of Sigma listening to their consumers. Rather than hyper focus on video… they main a camera more so focused on photos while keeping the same body shape, size and overall form factor. Pair this with a 27mm pancake lens and it literally fits in your pocket. Sigma’s colors pop in places like Vegas, NYC and Puerto Rico. I’m typically not someone who shoots jpegs because I love editing… but with this camera you can shoot either or and I can assure you’ll be happy with the results straight out of the camera. Fuji owners would appreciate this. 

Without a flash, external storage and I believe it uses an electric shutter like its previous cameras… this isn’t for pro work but as a professional photography I can promise you you’ll grab it for traveling and a day out at the beach. 

The downside in my opinion is the storage and price. I rather not have this sitting on my desk transferring files or relying on WiFi to transfer files. If I want to check out and edit my files I rather pop out an SD card in and out of the camera and my laptop. And at that price point you’re better off getting a Fuji XT5 or XT50 (compact). Partied with a pancake lens for travel and street photography you’ll get the same compact design but you also get a viewfinder, sd card slot, mechanical and electric shutter, a hotshoe for flash and triggers and it can hook up to external monitors with ProRes Raw and Braw recording capabilities if you’re a video shooter. 

Still ordered it though haha",2025-04-17T01:16:54Z,0,0
UgwSy-Xiq-uBjIV3Jop4AaABAg,@armando_az1,Too many buttons to be apple,2025-04-16T23:07:54Z,0,0
UgzzRgnG8fpNaSkKOy94AaABAg,@thomasm8510,I hope they will never make cameras,2025-04-16T19:16:26Z,0,0
UgxnIUTEhr0Z1l2Iyt54AaABAg,@aitechieee,No flash 😂😂😂😂,2025-04-16T18:18:06Z,0,0
Ugw_k9ScZd4bCdkfrmd4AaABAg,@Knightfall1019,The outro leading into the intro was so clean. Super understated touch but very appreciated!,2025-04-16T17:02:04Z,0,0
UgzphhyQdKgbXZXCHlB4AaABAg,@shadabansari9158,Good design but less functionality,2025-04-16T15:23:12Z,0,0
UgzRLOAbX3_Ntodo3w14AaABAg,@brendant19,"As a professional photographer, I hate just about everything about this. It would be horrible to hold in your hand, which is a big deal for something you use a lot and would rather not drop, there's no mounts for any kind of strap, no viewfinder which you already mentioned but is a real problem for avoiding camera shake at low shutter speeds, there's no hot shoe so using any flash, including off camera flash is basically out of the question. I could go on, but what a horrendous design.",2025-04-16T07:21:50Z,0,0
UgwHk2PXpr258Qkf9SZ4AaABAg,@KarldorisLambley,"how can this be ""full frame"" if it is digital? that makes no sense. full frame is a film camera which uses the entire width of the film. does this bloke not know how cameras work?",2025-04-16T06:39:26Z,0,0
UgzuaFBIz246u9uwXwp4AaABAg,@nihaalsandim9986,Apple products: pretty and useless for more than the bare minimum work,2025-04-16T04:50:01Z,1,0
UgzkC1R-BR-CzsbWUbd4AaABAg,@beksinski,No thanks.,2025-04-16T04:20:31Z,0,0
Ugyvd7z-o_suJ1tf4Sd4AaABAg,@pslater5259,easy make something that cost 12 dollars and resell it 2k.,2025-04-15T22:10:37Z,0,0
UgwuaW0JJxZddCt6-AB4AaABAg,@sandwich4916,I rolled my eyes so hard... I swear they will remove the screen from their new iPhone or some bs next,2025-04-15T22:07:56Z,0,0
UgwHVDdZdHGLDbM-RMl4AaABAg,@NasimulHaque-ry1th,Oft course its an icamera (for isheeps)😂,2025-04-15T18:40:03Z,1,0
UgzAvvJ42IF6X29ZBVJ4AaABAg,@diogofigueira5236,2k ?? for this cube of metal !! no way,2025-04-15T16:59:46Z,0,0
UgzAU6sbF1sVUELyiiF4AaABAg,@troubledsoulsa,"That time apple doesn't even have the best camera in the market but he is talking about them, this is a pure American bra not matter how unbiased he tries to sound in his reviews",2025-04-15T14:18:36Z,0,0
UgwoRgPfpflVoYueIF94AaABAg,@WalkrFilms,I’ve been saying Apple is losing by not tapping into the DSLR market. Wonder why they don’t? They think they will cannibalize their iPhones?😂,2025-04-15T13:39:21Z,0,0
Ugzut57YZoeN35wICcR4AaABAg,@tsuki586,"I do portrait and street photography and I use a dslr big chunky camera like the Nikon D7200. I love to use big cameras cuz people can see them and already know I’m taking photos, if I use a camera like this it looks very suspicious of me doing something bad.",2025-04-15T04:11:45Z,0,0
Ugz7IDplsI7_Av6l6x94AaABAg,@mohammed130nazer7,So its a toy that looks like a camera,2025-04-15T00:39:06Z,0,0
UgzFdLY7417Kwr4HFHJ4AaABAg,@bastianrivero,"Damn, thats the ugliest camera ive ever seen 😂",2025-04-14T19:37:54Z,0,0
Ugz0VZ-JSRnPDeYvcxx4AaABAg,@umakantsah6806,And charger of camera you need to buy from outside thats not comes in box😂😂😂😂😂😂😂😂😂,2025-04-14T18:18:29Z,0,0
UgywVsViwr0e7dMDf3l4AaABAg,@Tacommander,Proprietary lenses is a must,2025-04-14T15:27:11Z,0,0
UgxwpATaMJNEDGf-CJN4AaABAg,@zig8925,Internal storage only oh yes,2025-04-14T15:07:30Z,0,0
UgxgobdyuTGxqe5RMyd4AaABAg,@_atolla_,No memory slot is like not being able to save a music file after finishing a song.,2025-04-14T06:09:43Z,0,0
Ugxjo9j4s2nbtR6PRq94AaABAg,@Portfelio,The race to the bottom is real when you consider phones are coming out with 1 in sensors now too. There's effectively no need for anything that isn't an enthusiast/pro camera in 2025 and it's only going to get worse and worse for the market this is for,2025-04-14T03:47:09Z,0,0
UgwiSuOTOSn3xVT2n_F4AaABAg,@rajin250,It stresses the hell out of me when I see camera like this without a proper grip that would make it comfortable and secure to hold.,2025-04-13T19:37:30Z,0,0
UgyfICe3s0sPslcvaex4AaABAg,@youraveragejoe1,"No flash, no view finder, no hand grip, no movable screen, no card slot at all let alone dual ones, poor controls …. Why?",2025-04-13T19:18:56Z,0,0
Ugx9Er5-UpCXgCE-ZaZ4AaABAg,@youraveragejoe1,"Wow this is the best example of form over function. Looks kind of cool but extremely impractical, bad ergonomics and limited functionality.",2025-04-13T19:10:51Z,0,0
UgxJlECO2e7ptANxtNl4AaABAg,@xGotcap,So this camera is for... Nobody?,2025-04-13T19:08:04Z,0,0
UgxI4bzjet1q3n6yW_d4AaABAg,@7napoleon,"TBH, if apple makes a camera, it will not start at $1999. It will probably land between $3999 to $5999. And yes, they will also try to sell you a $2999 spacecraft grade full aluminum tripod.   AND, YES, they will announce this is an innovation.",2025-04-13T16:48:20Z,0,0
Ugzds6Lo5rXlO73qNaN4AaABAg,@RetroPlus,Old apple design without any of the apple philosophy,2025-04-13T14:24:40Z,1,1
UgyRSM8xBn52kaOiQo54AaABAg,@luk0ski,And the ergonomics of a bar of soap... 💀,2025-04-13T09:26:23Z,1,0
UgxjwSYlgMgEb8gXLKd4AaABAg,@shamussilva,hey dont give them any ideas,2025-04-13T06:25:43Z,1,0
UgwPaRf_xHEW5xVCItV4AaABAg,@DrAliToma,basically nothing good,2025-04-12T13:07:37Z,2,0
