Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgwV35H7XVwVgjl3yyp4AaABAg,@kolup,He’s not looking very excited.😅,2025-06-06T10:21:21Z,0,0
UgzVc95Q6xj2lB4BYd94AaABAg,@denvernaicker8250,the dock fan is at the back how does that still cool the switch 2 with the dbrand case in the front?,2025-06-06T10:20:19Z,0,0
Ugxj6xolmqdBFsgjjBV4AaABAg,@rayhanislam5272,"Thanks for sharing this, learned a lot.",2025-06-06T10:05:56Z,0,0
UgwmEFm5Ioybpy24HE14AaABAg,@GastonSanou,"Thank you for this video, very enlightening!",2025-06-06T10:05:15Z,0,0
UgzNnqGlCu1IhV585gV4AaABAg,@RussellHaslem,"You explained this so well, thank you!",2025-06-06T10:04:55Z,0,0
UgyWgon0Xv5E979ZGJN4AaABAg,@RajeshKumar-t3h4h,"Fantastic video, really appreciate your effort!",2025-06-06T10:04:45Z,0,0
Ugz1m_UZAwKQe5pFo0l4AaABAg,@superelitegamezz,Would be fun to know more about the game share feature and things like that that are not obvious!,2025-06-06T10:04:18Z,0,0
UgwS58HHmfH1Jah-LO94AaABAg,@JanBurns-j3q,Thank you for the great content!,2025-06-06T10:02:34Z,0,0
UgzhXKw1hKsu9a9R7M94AaABAg,@MrHadafarm,"Great tips, thanks for sharing!",2025-06-06T10:01:57Z,0,0
UgwYLsyFdSN6zJuPeeV4AaABAg,@danhamjam,"I tell you what is really annoying, apart from the damn thing being so expensive, is the bloody Nintendo store. All the switch 2 games are showing up on the old switches and it's driving my boys crazy. They just want what they can't have and that doesn't help.",2025-06-06T10:01:52Z,0,0
Ugx0M93gcyZ-DF2ZlhV4AaABAg,@Anotherexpert11,No offense to you but I think this review convinced me NOT to get one,2025-06-06T10:01:37Z,0,0
UgykBu_Haa7gjHazhPV4AaABAg,@matiasgoleadorylindaedita9079,"Loved this video, keep up the great work!",2025-06-06T09:59:58Z,0,0
Ugxcbu1iw0eDe1edlBB4AaABAg,@willyg3241,They should sell a budget version of the switch w/o the screen. We never use it as a handheld.,2025-06-06T09:59:57Z,0,0
Ugxezm5rrqB7Pq_nU0p4AaABAg,@natalycastro3694,"Fantastic video, really appreciate your effort!",2025-06-06T09:59:52Z,0,0
UgzRgfYKmFPzSjfUzIB4AaABAg,@JoseVillalobo-i4v,"Fantastic explanation, thank you!",2025-06-06T09:59:40Z,0,0
Ugw6DvxkLoXQxoJ5TLd4AaABAg,@LudisMaríaSolano,"Your videos are always so helpful, thank you!",2025-06-06T09:59:08Z,0,0
Ugy39y6ORMsDT8cI6P94AaABAg,@RalphKnight-c4e,"You explained this so well, thank you!",2025-06-06T09:57:59Z,0,0
UgxuOu3x5oOT-UpaMGF4AaABAg,@ssasazaz378,"Fantastic explanation, thank you!",2025-06-06T09:57:24Z,0,0
UgxZ7mWyw83WMDzg-rd4AaABAg,@DalimJuerdar-v2t,"Your videos are always so helpful, thank you!",2025-06-06T09:56:58Z,0,0
UgwYrS6xc6OBqy4y9X94AaABAg,@SALIMENTERPRISE-h7e,"Very well done, appreciate this video!",2025-06-06T09:55:21Z,0,0
UgwaSloPAbuDVabDFFJ4AaABAg,@DenielleAlice,Great video! Really enjoyed it.,2025-06-06T09:54:32Z,0,0
UgyEQhPc40fxyOWbY2p4AaABAg,@AaronFunke-d8l,"This was super helpful, thanks!",2025-06-06T09:53:41Z,0,0
Ugy3eF9oPOuyIoMy_wR4AaABAg,@SantiagoHattaway-w5z,"Fantastic video, really appreciate your effort!",2025-06-06T09:53:20Z,0,0
UgxrQRJ7XxR_G_EmPTt4AaABAg,@BabymeiAskedmei,Great video! Really enjoyed it.,2025-06-06T09:51:57Z,0,0
UgyUHQhfRcQTk8HYBnd4AaABAg,@Lokeshaadiwasi618,"Loved the content, keep it coming!",2025-06-06T09:49:30Z,0,0
Ugzz97BrXeW9nv_usiR4AaABAg,@AshcraftEverman,Great video! Really enjoyed it.,2025-06-06T09:48:14Z,0,0
Ugy4YXd4g-MHcEUcMyZ4AaABAg,@SweedLons,"Awesome video, looking forward to the next one!",2025-06-06T09:46:10Z,0,0
UgzwWMouM1dU4v59rM94AaABAg,@HebdenKassman,Really appreciate the insights in this video.,2025-06-06T09:46:01Z,0,0
UgwnnuRbc7rIR6UtwUF4AaABAg,@EllianaAllie,"This video was amazing, learned a lot.",2025-06-06T09:45:52Z,0,0
UgxJlmJS-zQ5pTaziWl4AaABAg,@mominulialam2842,Great video! Really enjoyed it.,2025-06-06T09:45:42Z,0,0
UgynCy2IN1ZCNQEd-Sp4AaABAg,@HessamoddinQeysari,Is this an AI video ? Dude is not looking normal 😂,2025-06-06T09:45:05Z,0,0
UgxeklXYWgILTQWr0Ph4AaABAg,@JoshuaLesch-t2r,Thank you for the great content!,2025-06-06T09:43:44Z,0,0
UgzzcGR7vgl8i_EAEbt4AaABAg,@DerekPayne-e2z,"Great job, this video was very useful!",2025-06-06T09:42:42Z,0,0
Ugzu6LyACGKLUTgbP-14AaABAg,@TapasGiri-y9e,"Fantastic video, really appreciate your effort!",2025-06-06T09:42:37Z,0,0
UgzDbK_3GXBq7N6c1mR4AaABAg,@KenethFabry,"Very well done, appreciate this video!",2025-06-06T09:42:37Z,0,0
UgxeQAX2s3qROUbNihl4AaABAg,@MathewsConnin,"This video was amazing, learned a lot.",2025-06-06T09:40:20Z,0,0
UgzWHYsdIyeQG4mf_C14AaABAg,@evangamingv42,im good steam deck still way better,2025-06-06T09:40:05Z,0,0
UgxGdulcJRgA-ei1pzp4AaABAg,@flawlessfatality8105,Totally left out the switch lite comparison,2025-06-06T09:39:46Z,0,0
Ugw50jOQWhejUKe3ZSh4AaABAg,@JennyAbshire-k9e,"Very well done, appreciate this video!",2025-06-06T09:39:32Z,0,0
UgxA3MVAM_pWWpHE1TF4AaABAg,@MangaBaba-s7q,"Loved this video, keep up the great work!",2025-06-06T09:36:59Z,0,0
UgzznWz26tz3JTvOyGx4AaABAg,@احمدالماحي-ه3ك,Amazing content as always!,2025-06-06T09:36:02Z,0,0
Ugxzv07HSzqhsBS9zeB4AaABAg,@Liam2K8,"This guy is very much look alike to Iron Man, like the voice and the appearance is quite the same i guess❤😂😂",2025-06-06T09:34:55Z,0,0
UgxAwjAZZRpw2F-mR4N4AaABAg,@UmeshKumar-q8w7l,"Great tips, thanks for sharing!",2025-06-06T09:33:40Z,0,0
Ugy_cR48gDqdSDm2EuN4AaABAg,@عليابوملك-ق6ر,Great video! Really enjoyed it.,2025-06-06T09:33:23Z,0,0
UgzJZpOsG0uPvZ41U454AaABAg,@mohammadaiyubansari6417,"Thanks for sharing this, learned a lot.",2025-06-06T09:31:43Z,0,0
UgyuFciIB95CzF-lC7d4AaABAg,@Prabharakgouda2023,"Loved this video, keep up the great work!",2025-06-06T09:30:24Z,0,0
UgwdIUJtOYf3NqOdOx54AaABAg,@RanaalihasanHasan,"Great job, this video was very useful!",2025-06-06T09:29:25Z,0,0
UgxuQ3DOXgzwAXbpVQl4AaABAg,@Nanumpia,Really appreciate the insights in this video.,2025-06-06T09:24:53Z,0,0
UgwiZvqjvg4q6Zx2Ui14AaABAg,@skyking8533,What I want to know is whether chat and captures can be turned off. And what it can do without connecting to the internet (I guess just playing physical Switch 2 games?),2025-06-06T09:24:14Z,0,0
UgzNLUEM1LtQOimoJCF4AaABAg,@MichaelDy-wd7ud,"Your videos are always so helpful, thank you!",2025-06-06T09:22:21Z,0,0
UgzGn-uwKfIuTGDpIlN4AaABAg,@PatelVikas-f5d,"Loved the content, keep it coming!",2025-06-06T09:22:12Z,0,0
UgzBnYIBgAIf2eW8L3t4AaABAg,@LoveYouSuna-v2i,Amazing content as always!,2025-06-06T09:21:58Z,0,0
UgylalWjtwDEFtOa5sZ4AaABAg,@MakraChay,"Your videos are always so helpful, thank you!",2025-06-06T09:21:03Z,0,0
UgzAV03TpdznIBG3fzB4AaABAg,@Abubakar-f3d9o,your 3rd sfx are fluchuate on his time at 14sec when he say 2 the sfx hear later,2025-06-06T09:21:01Z,0,0
Ugx2fGb-D3F5WUCml6F4AaABAg,@يوسفمحمود-ح3ز8ص,"Loved the content, keep it coming!",2025-06-06T09:19:33Z,0,0
UgyEodlhLI5-wP5Pzap4AaABAg,@ChinasaOkoji,"Very well done, appreciate this video!",2025-06-06T09:17:41Z,0,0
Ugy45IDUSUna8_1IjhR4AaABAg,@Bushrswdmahdy,"Very well done, appreciate this video!",2025-06-06T09:17:26Z,0,0
UgyzGKXHx3beLbDFGJV4AaABAg,@khmunseyha,Really appreciate the insights in this video.,2025-06-06T09:17:22Z,0,0
UgyF-xOO-iMVLKyMN-l4AaABAg,@ياسرالحر-غ4ش,"Thanks for sharing this, learned a lot.",2025-06-06T09:17:12Z,0,0
UgyNL3t0521G1Izge8N4AaABAg,@AylaGiles-j4k,"Fantastic explanation, thank you!",2025-06-06T09:17:08Z,0,0
UgzcvkjmFyP4LU7aXCh4AaABAg,@jahangiralam-ww1qc,"Awesome video, looking forward to the next one!",2025-06-06T09:16:51Z,0,0
UgwtByHF1xLlpQUICYZ4AaABAg,@VernaHawkins,"This was super helpful, thanks!",2025-06-06T09:16:50Z,0,0
UgzaoLNzCBjE0cNjBaB4AaABAg,@BenDoan-e3u,"Loved this video, keep up the great work!",2025-06-06T09:16:39Z,0,0
UgyrcEelAGk-yh8fSFl4AaABAg,@aakilsaifi5729,"Fantastic video, really appreciate your effort!",2025-06-06T09:16:07Z,0,0
UgyADk0hbQqbjw-PML14AaABAg,@ajaypadvi9325,"You explained this so well, thank you!",2025-06-06T09:16:01Z,0,0
Ugx71UHoI0Spu3Yk4eB4AaABAg,@JavierPadberg,"Thanks for sharing this, learned a lot.",2025-06-06T09:16:01Z,0,0
Ugyq432lxSIEsgz5G3V4AaABAg,@ButlerhajiokamniolButlerhadfes,"Thanks for sharing this, learned a lot.",2025-06-06T09:14:47Z,0,0
UgxkD6jin6ocfoVCZHV4AaABAg,@RameshKuma-n2b,Really appreciate the insights in this video.,2025-06-06T09:13:53Z,0,0
UgxtjxvWLWwB1qPOzJN4AaABAg,@عمادنيمار-ع3ي,"This was very informative, appreciate it.",2025-06-06T09:12:50Z,0,0
UgyhED9_-kuRU9ATeax4AaABAg,@SerafínCazalla,"Fantastic video, really appreciate your effort!",2025-06-06T09:12:50Z,0,0
UgxJjhNIVffkmp8qmQl4AaABAg,@DpMalkhat,"Loved this video, keep up the great work!",2025-06-06T09:12:43Z,0,0
UgyRtG6AOlIRJUDe5VB4AaABAg,@abadulhuq419,"Thank you for this video, very enlightening!",2025-06-06T09:12:42Z,0,0
UgyPuSHHM8HY4DY-YP14AaABAg,@เพลงพรศรีคํา,"Awesome video, looking forward to the next one!",2025-06-06T09:12:26Z,0,0
Ugybk6Ndkdhfevvl2Ep4AaABAg,@AlinaFrancis-h3n,Great video! Really enjoyed it.,2025-06-06T09:11:52Z,0,0
UgxhCb70-futfWvdRgN4AaABAg,@RileyAdams-w5o,"Fantastic video, really appreciate your effort!",2025-06-06T09:11:52Z,0,0
Ugx2XQNZIBcWNTAiEVp4AaABAg,@vikashroy131,"You explained this so well, thank you!",2025-06-06T09:11:25Z,0,0
Ugwmg-In3sR5NKUZZoR4AaABAg,@KadunaKada,"Great job, this video was very useful!",2025-06-06T09:11:23Z,0,0
UgwplbpJyWAtkW24F1N4AaABAg,@RanjeetSingh-f6b,"This was exactly what I needed, thanks!",2025-06-06T09:10:39Z,0,0
UgzhhRHHwALlaX4cEdx4AaABAg,@quentinjones-watson1886,"Very well done, appreciate this video!",2025-06-06T09:10:39Z,0,0
Ugz4Ql0N6-xnyQdGOdN4AaABAg,@TahaGray-t8h,"This was super helpful, thanks!",2025-06-06T09:10:29Z,0,0
UgxYwNkXZnN3sjJGFXJ4AaABAg,@franzebert428,I wonder how many kids will nuke these pins for the controllers on the side of the console….,2025-06-06T09:09:50Z,0,0
UgzqGoujygv4A8kJyKt4AaABAg,@DavidGreen-q8t,"This was exactly what I needed, thanks!",2025-06-06T09:09:35Z,0,0
Ugx-NKw69M-q-w09aet4AaABAg,@بيتركمال-ذ1ظ,"Very well done, appreciate this video!",2025-06-06T09:09:03Z,0,0
UgzBSSzeSN8PJY_B_GB4AaABAg,@dfgfgbbffefefeff,"Great tips, thanks for sharing!",2025-06-06T09:08:52Z,0,0
Ugy3__9Pjk3mdXI_Cs14AaABAg,@JonathanJ-j3l,"Loved this video, keep up the great work!",2025-06-06T09:07:04Z,0,0
UgwMMJ78CMSTMDw5yGV4AaABAg,@nishanthkr2838,Dood!! u missed to showcase 85$ Joystick.,2025-06-06T09:06:54Z,0,0
UgxiOa4RSJWq2lbxxqd4AaABAg,@KumbareshB,"Thanks for sharing this, learned a lot.",2025-06-06T09:06:33Z,0,0
UgwblfAlZSvs_vHCCwx4AaABAg,@RandomeClaysone,"This video was amazing, learned a lot.",2025-06-06T09:06:33Z,0,0
Ugy1XNn_uX_Xnzu8W6t4AaABAg,@SafiqAnsari-f6m,"Thank you for this video, very enlightening!",2025-06-06T09:05:43Z,0,0
UgxVkQt4T75VUqYTJxN4AaABAg,@matei-cristianbrinza7640,Does it support bluetooth headphones?,2025-06-06T09:05:21Z,0,0
UgxsF4YEwJwwjYpDrdx4AaABAg,@ชนาภาดวงดี-ฤ3ท,"Thanks for sharing this, learned a lot.",2025-06-06T09:04:12Z,0,0
Ugz1uMq3Wpo7xbn_NVt4AaABAg,@สุจิราไชยชนะ,"Very well done, appreciate this video!",2025-06-06T09:02:59Z,0,0
UgxHPdimTwGfMpDOhJR4AaABAg,@bhoolokaboss106,"Fantastic video, really appreciate your effort!",2025-06-06T09:02:55Z,0,0
Ugy0MOqQNCLImhbj5-h4AaABAg,@AnastasiaColeman-k1x,"This video was amazing, learned a lot.",2025-06-06T09:01:20Z,0,0
Ugx9N9xXRSaY5EmFy5l4AaABAg,@PacharJaat-o8y,"Thanks for sharing this, learned a lot.",2025-06-06T09:00:36Z,0,0
UgxSaFNJwoKI00j7kqN4AaABAg,@SynopsismArccosinearchd,"Great tips, thanks for sharing!",2025-06-06T09:00:27Z,0,0
UgwNI-TXzuGn_crA1vJ4AaABAg,@SuboxoneSynodic,Thank you for the great content!,2025-06-06T08:59:58Z,0,0
Ugzu0wL9R7Fuy0dCYXB4AaABAg,@BedroomRedux,Thank you for the great content!,2025-06-06T08:59:21Z,0,0
UgwrNloAjS9PaLyipk14AaABAg,@SamuelRuiz-r1o,Thank you for the great content!,2025-06-06T08:58:11Z,0,0
Ugy3mfdmoMODWoBU6fR4AaABAg,@KermitVale,Great video! Really enjoyed it.,2025-06-06T08:58:10Z,0,0
Ugz4jCnhCF9FqjTQPbN4AaABAg,@ReducedBussers-p1m,"This was very informative, appreciate it.",2025-06-06T08:57:18Z,0,0
Ugwh9qJhy5bdUliUkgV4AaABAg,@crocco,"I am a big fan of your channels and your reviews. However I am disapointed by the fact that you did not mention the legal stuff (the agreement you automatically accepted) which basically is saying that people no longer own the switch but rather a license to use it. This means it can be deactivated remotely by Nintendo if they discovers tampering (jailbreak attempt for instance). Call me oldschool but when I buy a device i buy the device and I can do with what I wish. That's how it used to be and should be. I don't buy a licence to use YOUR device, this is not gaming devices as a service... you should warn people who regard your opinions highly about such scams because IMO it is one.",2025-06-06T08:57:08Z,0,0
Ugxlrw1miXjyCF-HssV4AaABAg,@CharneyIra,"This was very informative, appreciate it.",2025-06-06T08:56:46Z,0,0
UgyLzqAT-ILLD3m7hGp4AaABAg,@MeangLi-f9r,"This was exactly what I needed, thanks!",2025-06-06T08:56:38Z,0,0
Ugyj2g7gBBQ62SShSA54AaABAg,@MichelleGarretty,"Loved the content, keep it coming!",2025-06-06T08:56:12Z,0,0
UgxU8EzAJnFxKje7tWJ4AaABAg,@RubidiumSunkist-g1t,"Loved the content, keep it coming!",2025-06-06T08:56:06Z,0,0
UgyW-xWhnb4ZTmSamVN4AaABAg,@_TJD,"Pointless try at upgrading the console. Overpriced, underpowered, overpriced... oh wait did I mention overpriced!

Wait until the Oled Switch 2 comes out, then the next Zelda Limited Edition Console. Thinking about the same price as PS5 Pro.",2025-06-06T08:55:57Z,0,0
UgxwaNJ6gQtUupqzIbJ4AaABAg,@AdamLoriMitchell,"This video was amazing, learned a lot.",2025-06-06T08:54:08Z,0,0
Ugz-idWkEZ3_OMHBWfV4AaABAg,@EverettSpillanef,"You explained this so well, thank you!",2025-06-06T08:54:03Z,0,0
Ugz1Gd7xqQvtobgFaJd4AaABAg,@सचिनपांडे-फ6घ,"This was super helpful, thanks!",2025-06-06T08:53:52Z,0,0
UgzNKaqGAL9Lx95L6vN4AaABAg,@DrCatherineHughes,"You explained this so well, thank you!",2025-06-06T08:53:00Z,0,0
Ugwcvv5h62MG5GyckkV4AaABAg,@RmDaisyMcgeeu,"You explained this so well, thank you!",2025-06-06T08:52:48Z,0,0
Ugz1kZkchfLB06ot2014AaABAg,@FBettyBennett,"Your videos are always so helpful, thank you!",2025-06-06T08:49:40Z,0,0
UgwPQtvJbnvwhuMkYBp4AaABAg,@RjdydYrudyf,"This was super helpful, thanks!",2025-06-06T08:49:06Z,0,0
Ugw466eC8HyWRuK_7sd4AaABAg,@GoatsephGerosa,My Switch 2 won't even touch the dock like the original. Strictly handheld,2025-06-06T08:49:00Z,0,0
UgybxgO29Mj0gOMe8Bl4AaABAg,@LezlieHallastk,"This was exactly what I needed, thanks!",2025-06-06T08:48:48Z,0,0
UgwEABnywyskRuVDWT54AaABAg,@PovlKvols,"The ""Switch 2 Welcome Tour"" is actually pretty good. Maybe they should've given it away, but on the other hand it's actually quite extensive and very nicely done!",2025-06-06T08:47:56Z,0,0
UgwsiE6bSRO_ZaVE2dp4AaABAg,@ZaneProphet,"Very well done, appreciate this video!",2025-06-06T08:47:09Z,0,0
UgyI4kPTNVjI_y2PtiZ4AaABAg,@TheCaulfieldsRock,"Awesome video, looking forward to the next one!",2025-06-06T08:46:56Z,0,0
UgxpBg9P6qeLPMlKmBp4AaABAg,@VitorGabriel-k7b2m,"This video was amazing, learned a lot.",2025-06-06T08:46:34Z,0,0
Ugz4bkr4_4d2oAZhrI94AaABAg,@ElisabethBreiten,"Loved the content, keep it coming!",2025-06-06T08:46:00Z,0,0
UgxkuPT9DdhVuwpMNMp4AaABAg,@VictoriaRodriguez-b5p,"Fantastic explanation, thank you!",2025-06-06T08:45:22Z,0,0
UgwF8I-sU2KL8axxFcx4AaABAg,@bizbo6831,the switch 2 dock likely intentionally has give in order to prevent the issue the switch 1 had with scratching the sides of the screen,2025-06-06T08:44:48Z,0,0
Ugwxn6PD9QDcsypOzkh4AaABAg,@karlcharles6208,Can you play Roblox on it ?,2025-06-06T08:44:18Z,0,0
Ugwjn8FMGnXVdlNFK6R4AaABAg,@BrandonHarrington-b3w,Really appreciate the insights in this video.,2025-06-06T08:43:38Z,0,0
UgzKzTmYicUYGuPkK654AaABAg,@HeatherDeravil-h7m,"This was super helpful, thanks!",2025-06-06T08:43:21Z,0,0
Ugz5YBMkDlxhyhrWQ2p4AaABAg,@ThiênMaiBùi-i6f,Thank you for the great content!,2025-06-06T08:43:17Z,0,0
UgyrEm7Z5HEdlyTjVjd4AaABAg,@aminjonrajabov846,"This was super helpful, thanks!",2025-06-06T08:42:44Z,0,0
Ugx0mJbEzEVjrEBwlYx4AaABAg,@ASimpleGuy-_-,We got nintendo switch 2 before GTA VI,2025-06-06T08:42:42Z,0,0
UgwGUNEW-IiE4IbJ7dV4AaABAg,@JakubMartin-k5y,"Loved the content, keep it coming!",2025-06-06T08:42:08Z,0,0
Ugz8AmVKuGttd01CtCN4AaABAg,@ThanhTuyềnÔng-n8m,Amazing content as always!,2025-06-06T08:41:11Z,0,0
Ugwp-lQCMl2QDtuwq1x4AaABAg,@tino9676,I hope the fanfare that plays when u first open the home menu is a hint that themes will be available,2025-06-06T08:40:06Z,0,0
UgwN2JTWn-ZBfeU7Y8J4AaABAg,@Sahilulla,"Very well done, appreciate this video!",2025-06-06T08:39:03Z,0,0
UgyqVDlu2OV8gYwCXgh4AaABAg,@GwenFlores-o5c,Really appreciate the insights in this video.,2025-06-06T08:38:29Z,0,0
Ugw55NCAKKutVumcvuN4AaABAg,@majd2,"sometimes in life i wish i have enough money to just buy whatever i want and test and play it by myself, i know if i bought this i will eat eggs and kitchup sandishes for 2 months.....looks cool switch 2. nice vid",2025-06-06T08:38:10Z,0,0
Ugxd45KWYEp2sZFGVfp4AaABAg,@lordpistonia,I don't pay 510€ for playing Mario world,2025-06-06T08:38:00Z,0,0
Ugy0T7p2j3APhXCqf9V4AaABAg,@NashDamir,"Thanks for sharing this, learned a lot.",2025-06-06T08:37:31Z,0,0
UgwhictUJvCKmFSui254AaABAg,@LilyChen-n4r,"This was exactly what I needed, thanks!",2025-06-06T08:35:36Z,0,0
Ugwio9ljw53xRZdsfpJ4AaABAg,@GulnoraIbrgimova,"Thanks for sharing this, learned a lot.",2025-06-06T08:35:28Z,0,0
Ugx6VVq1MGQ1L9_aDRZ4AaABAg,@JasonPatterson-v3b,"Loved the content, keep it coming!",2025-06-06T08:34:07Z,0,0
UgxdfjmH0zuHOsKRfUt4AaABAg,@NgọcUyênMiêu,"Loved the content, keep it coming!",2025-06-06T08:34:07Z,0,0
UgzkLNFf7EDyFlfwbn54AaABAg,@shilpikhatun3495,"Very well done, appreciate this video!",2025-06-06T08:28:31Z,0,0
UgzUFEqi5shrVcNi6xV4AaABAg,@JacquesBroad,"This was very informative, appreciate it.",2025-06-06T08:27:54Z,0,0
Ugzm8x47T0Qc2MNF5YB4AaABAg,@DenoraDenny,Thank you for the great content!,2025-06-06T08:26:42Z,0,0
UgyONbz6zWLOSJfy-4N4AaABAg,@funnytime-n5d,"Upcoming IQOO z10 lite expected specs 🙂
1. Snapdragon 8 elite 🔥
2. 7000mAh battery 🔋 
3. 2K 144hz ltpo display 🔆
4. Ip69 rating +Mil810 certificate 
5. 120W wired+50W wireless charge
6. 200+200+50mp camera system 
7. 8K 120fps front & back recording 
8. All AI features + Esim support 
9. 8+9 android & security update 
10. launch it under 10K segment 🥹",2025-06-06T08:23:56Z,0,0
Ugw8e8j9a3oxLd9GMxN4AaABAg,@TheDoohsNotMine,Almost feel asleep halfway through 😢,2025-06-06T08:23:46Z,0,0
Ugwrc0bP3B1JrcwQpUl4AaABAg,@KristenGriffin-y9w,"Fantastic explanation, thank you!",2025-06-06T08:23:43Z,0,0
Ugy-QrCmIGp6ZMoZtOJ4AaABAg,@AhmadBlumberg-z5t,"Thanks for sharing this, learned a lot.",2025-06-06T08:23:01Z,0,0
UgwsHhZSD0bjdOmmkP54AaABAg,@LoneWolf-d2q,"No OLED in 2025. Nintendo idiots.
EDIT: Oh wait...how long before the joy stick drifting starts?",2025-06-06T08:22:38Z,0,0
UgxETDS_hGJO4yCasWZ4AaABAg,@JuThronee,If there would be no wiggle room in the dock you would always scratch the screen,2025-06-06T08:19:48Z,0,0
Ugw6rT7UNjRgoAdTEm94AaABAg,@RadhikaChopra-h3k,"Great tips, thanks for sharing!",2025-06-06T08:19:34Z,0,0
Ugyegvv26-jcpUt03iV4AaABAg,@SydneyMartin-j3t,"Loved the content, keep it coming!",2025-06-06T08:19:33Z,0,0
UgwWg12eLlQQblngkAV4AaABAg,@TeodoroTannenbaum-x9k,"You explained this so well, thank you!",2025-06-06T08:18:24Z,0,0
UgxL1v6D1C_OATlvlsd4AaABAg,@parvizabdulloev4072,Thank you for the great content!,2025-06-06T08:18:21Z,0,0
UgwK35k-QTuxjV8bID94AaABAg,@mdrakibhossain7317,Amazing content as always!,2025-06-06T08:18:20Z,0,0
UgxjvlG6_FExFOjZ6hh4AaABAg,@AmadoVollmer-p2p,"Fantastic video, really appreciate your effort!",2025-06-06T08:16:15Z,0,0
Ugw2rJqhhG79Ef_VuB54AaABAg,@RossKegley-u1d,"Fantastic video, really appreciate your effort!",2025-06-06T08:16:04Z,0,0
UgwD1fMZQVeFDB1Yr8l4AaABAg,@KomenBricker,"This was exactly what I needed, thanks!",2025-06-06T08:16:03Z,0,0
Ugy63JT23ZBSVwLARvd4AaABAg,@mahou.q,Will wait for the OLED version...,2025-06-06T08:15:16Z,0,0
Ugwv_e9bnk8SuAtBFEJ4AaABAg,@bluebeanbaby,"I like that he is not performing excitement if he isn't excited. He loves tech and gaming but this launch was less than exhilarating. It doesnt feel innovative, it feels like a money based venture, yes everything is, but the excitiemnt of the first switch and switch lite is not this at all. Nintendo IS handhelds. Literally the best and this wasnt that. It will be a fine product but okay... You know. I loke the honest reaction. Informative and straightforward and yeah, sort of sleepy lol.",2025-06-06T08:14:48Z,0,0
UgyEgwgEmj1oBTNBNQl4AaABAg,@LupeSilvera-t5l,"Loved this video, keep up the great work!",2025-06-06T08:11:53Z,0,0
Ugz-5zbu3Lk_IecexXB4AaABAg,@RajaWaric,still this hardware device cant run gta 6 & pubg😂😂😂,2025-06-06T08:10:45Z,0,2
Ugyu6KtoDukH4t52BxV4AaABAg,@โสภานุราช,"This was exactly what I needed, thanks!",2025-06-06T08:09:29Z,0,0
UgyUMgfi6dOBacrnI3R4AaABAg,@NapoleonMccoin-i3v,"This was exactly what I needed, thanks!",2025-06-06T08:09:11Z,0,0
UgxyEr1fHyrNm0RQnCJ4AaABAg,@RobertoMarchetti-l1r,"Your videos are always so helpful, thank you!",2025-06-06T08:08:32Z,0,0
Ugz8oHkCCBXUNnimoDZ4AaABAg,@jjcorp-n5v,How thrilling,2025-06-06T08:06:57Z,0,0
UgxV62thgEozn1j2O3V4AaABAg,@WojcikTheo,"Loved this video, keep up the great work!",2025-06-06T08:05:47Z,0,0
UgyznDeTc9mR82HUOdB4AaABAg,@JasonLee-f2k,"This video was amazing, learned a lot.",2025-06-06T08:05:33Z,0,0
UgxO_y62gCw-kG7GaUx4AaABAg,@Maverrickkk,Nintendo surviving on scraps.,2025-06-06T08:04:49Z,0,0
UgwhYUSL4Q0BwM-dFcV4AaABAg,@U2BURE,"This whole product release just screams we have no new ideas, buy this e-waste that we made you think is useful and better for $450 minimum.",2025-06-06T08:02:18Z,0,0
UgxZRXgKuQIHK7dKs194AaABAg,@Sidb26,"Diablo 3 on switch 2 is great, its like playing a whole new game",2025-06-06T07:58:32Z,0,0
Ugx8xQR1pgGf9q_dGnV4AaABAg,@zutusz,"why tf are you still on my feed, your reviews can't be trusted",2025-06-06T07:55:23Z,0,0
UgxhXtZViEW5E76IYY14AaABAg,@sabasabito2634,"Nintendo is a pathetic company, what a shame.",2025-06-06T07:53:44Z,1,0
UgxLc1dGM2r_c6LkbgB4AaABAg,@alan713812,How do you recycle all the packaging you get?,2025-06-06T07:47:31Z,1,0
UgxbgYW4jYSIaQIG39l4AaABAg,@Danfernous,"Wow, this video feels like an AI-generated sample. We’ve already gotten used to the professional editing and the passion he usually speaks with, but in this one, it’s like he didn’t even want to be there. I’m not blaming Marques — I’m blaming Nintendo.",2025-06-06T07:46:31Z,1,0
Ugx6bfY7QKvjnTPbvYB4AaABAg,@ShiroKiba24,"I watching this on my Nitendo switch which is my phone, which is my ds, which is my nes, which is my gamecube etc etc. I will never ever give my money to an evil company like Nintendo.",2025-06-06T07:40:18Z,0,0
UgxZMSfJwcO2hf6BCsN4AaABAg,@itsFriz,Is the S2 more responsive than the old one?,2025-06-06T07:39:40Z,0,0
UgyFsx-yoPLZx3pkrHd4AaABAg,@OwenW750,Marques where did Nintendo touch you?,2025-06-06T07:39:19Z,0,0
UgxLnC_-4sRlLtRfXBB4AaABAg,@wsid786,Why is he lacking energy??,2025-06-06T07:38:19Z,0,0
Ugwnfq1aosyV4gUw9iB4AaABAg,@Ander_mer,It became clear after this review that you have bills to pay Marques.,2025-06-06T07:37:27Z,0,0
Ugwu4VRIcnapRK5V6-t4AaABAg,@chriztian42,The game boy came a long way,2025-06-06T07:36:56Z,0,0
