Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugx5ep-TiZ1Z3gKmNSl4AaABAg,@j7ndominica051,"I've never been to an airport. The aerial shot makes it seem enormous. Like how many trucks of cement, how many workers and genocide of nature it would have taken to build. I'd need a map to walk aroud there.",2025-08-29T05:12:21Z,0,0
Ugwg-EirhrO4-h_vI2d4AaABAg,@anthonyvignone6190,Gulf of America!! 😂,2025-08-29T04:56:44Z,0,0
UgwDZAM2Lvbsl2lTGs94AaABAg,@JFras30,I traveled for my job and been to most major airports. Newark was my home airport unfortunately. Hands down the worst airport. Even the new terminal A is still terrible.,2025-08-29T04:21:51Z,0,0
UgwXlQdCsTVPYhW1YJd4AaABAg,@AlecThilenius,"Yes but thankfully DOGE totally gutting and vilifying irreplaceable federal public servants will fix it. Surely. We just need to treat ATC staff a little worse, is all.",2025-08-29T04:19:57Z,0,0
Ugyf8XdOzRtTtdj2eKF4AaABAg,@travelandeats8518,Went to Barbados via Newark or probably Miami then Barbados.  We stay at bro house Manhattan like 4am Uber to Newark Airport.  We crossed into jersey a tunnel if I remember,2025-08-29T03:56:28Z,0,0
Ugzskbhv6T1f21YGmYx4AaABAg,@henrysantiago5997,"Newark airport is awesome compared to the new airport in Lima, Peru",2025-08-29T03:19:22Z,1,0
UgxAA_bqCBU71-NhGTt4AaABAg,@Infinite_Butter_Real,I flew into EWR 2 months ago on a 5hr flight from Houston and we had to hold for about 10min over NJ because Newark was taking a limited ammount of planes🤦,2025-08-29T03:08:42Z,0,0
UgxhjVO372AmIsuKSEd4AaABAg,@N2410E,"I am a pilot.  EWR is an obsolete, disorganized, inefficient and corrupt disaster.   There was a time when it could handle about 40 arrivals per hour.   Theoretically if everything worked it could probably be about as busy at LHR, but that would require adequate staffing, slots, ground planning.   You know, when various levels of government work together to keep infrastructure functioning efficiently.   Between the FAA and Port Authority and many, many other hands in the pot I've come to realize EWR is not fixable.   For now it has a lower arrival rate than single runway airports like LGW and SAN.",2025-08-29T03:02:47Z,8,0
Ugx_p3eRweZSWOdbY8d4AaABAg,@BenjaminBurnhamMusic,"I’m a corporate pilot who has to fly in and out of EWR all the time, and you have no idea how validating this video is.",2025-08-29T02:48:58Z,101,0
Ugwl3CZBlDTQf75pvbF4AaABAg,@BeCoShooter,There's just too many aircraft -everywhere. I do find it entertaining to listen to Newark's tower during bad weather.,2025-08-29T01:37:07Z,0,0
Ugwya6cDPlViedoV2HV4AaABAg,@heavyharris5580,12:03 I heard what you said,2025-08-29T01:21:45Z,0,0
Ugw5ABKZUhi-u4cu5x14AaABAg,@iangrant4756,I wouldn’t be surprised if that feed from Long Island City did have a backup feed… in the same cable as the primary one! (I’ve seen that more than once.),2025-08-29T01:12:17Z,0,0
UgyiEU5zdK4rW8J8MsR4AaABAg,@morgana-orion,"2:50 Asheville, NC mentioned 😎🍻",2025-08-29T01:09:43Z,0,0
UgzrjZNkQWTlDpsTqGl4AaABAg,@ml48963,Then there's the airport monorail...,2025-08-29T00:12:52Z,0,0
UgzRRbQMqNnOw1sXVOV4AaABAg,@tomheath7146,Gulf of America.,2025-08-29T00:10:01Z,0,0
UgxLGdUtgnj-6G1dW4Z4AaABAg,@EPTRotorsports,"Ive flown in and out of there twice this year and have to go again in October and fuuuuck, that place sucks man.",2025-08-28T23:35:29Z,0,0
UgwSmwYZsysELr5KkVd4AaABAg,@herranton,"To be fair, Newark has one thing going for it nearly every other airport doesn't. 
When you show up, you get to leave New Jersey.",2025-08-28T23:17:01Z,0,0
UgxmDDkKXhdqFA1o5-F4AaABAg,@falkranduhm10,"Me:
Looks at map
Sees New Jersey
Understands",2025-08-28T22:37:00Z,0,0
UgzUPd6inOEWi9rTfiR4AaABAg,@Cheka__,They should make every jet with rotating wings so they can land vertically like an Osprey.,2025-08-28T22:31:44Z,0,0
Ugx1WuRDdyJZHy9Da8x4AaABAg,@MissingNo-m2i,"flight is so unsustainable, just build some fucking high speed rail ffs",2025-08-28T22:28:52Z,0,0
Ugy1UXZVuz_zvSEUPOx4AaABAg,@bobzanowicz9555,"As a life long resident of NJ and age 65, one thing left out was the history of airport and the surrounding area.  In the 1950s, the powers that be proposed on building a new airport called a Jet Port, about 15, 20 miles west in Morris & Somerset counties.  I don’t know the details but perhaps they saw way in the future and with the new Jet Age arriving the piece of real estate known as Newark Airport wasn’t going to cut it.  
The wealthy residents of course screamed about the idea of a Jet Port and long story short, no Jet Port was ever built.  
Instead they convinced the Government to take the land for the Jet Port and make it a National Wildlife Refuge.
This became the Great Swamp!
So we are stuck with this airport with no chance to expand but we have a swamp filled with bugs, mud and birds. 
Good call!
Only in Jersey!",2025-08-28T22:27:44Z,1,0
Ugyoqg4SoizzkM15MEh4AaABAg,@Speleomimus,I guess Dulles and Logan are that much worse or Im just really good at navigating ewr,2025-08-28T22:05:17Z,0,0
UgyAflBduk-aLLTPHE54AaABAg,@hisboychugga,"I've lived next to Newark Airport almost my whole life (5-10 mins away). It's still crazy to me when I go to other airports & stuff actually happens when it's supposed to lol. But hey having an airport that close, I really can't complain too much.",2025-08-28T21:47:36Z,0,0
Ugz_-tCL9QTO2c2QjQ94AaABAg,@samadamms3432,"“Laguardia and JFK are just miles away” 

Yeah, with NYC between them and Newark. That’s a 90 minute drive, in the middle of the night. Try it during rush hour.",2025-08-28T21:20:20Z,0,0
UgzQq-RtxmwJ-LrMmSh4AaABAg,@SanProductionzYT,dawg what is all this Newark shade,2025-08-28T21:19:47Z,0,0
Ugzveoya8jPPmH-KYE14AaABAg,@mensch45,the whole idea behind this video is dumb -- the real question is which NY airport -- and there are 6 or 7 depending on how you count -- serves the public interest better?  LGA?  Nu Unh!  JFK?  puh-lease.   only EWR can get you in and out of the airport in about an hour.,2025-08-28T21:19:11Z,0,0
Ugwm0k3JAU7TgV6pdiR4AaABAg,@ScottRothsroth0616,"Timestamp: 10:45 , what about Long Island MacArthur Airport “MacArthur Airport” (Fmr. Islip Airport ; ISP/KISP)?",2025-08-28T21:09:43Z,0,0
UgwQAxDLYfYJTUz4Fup4AaABAg,@NicolaW72,Thank you very much for this very concise and informative analysis!👍,2025-08-28T20:58:57Z,0,0
Ugw4slvaGDRvIi52ttt4AaABAg,@U-tuber98,"Terrible design?
Ever been to JFK or Laguardia?  EWR is a piece of cake by comparison!",2025-08-28T20:56:13Z,0,0
UgzAQ2EtSsRlmeVeFjl4AaABAg,@ArturFlies,"In the World of changes and chaos,. Even being consistent in being the worst is remarkable 😅",2025-08-28T20:49:48Z,0,0
UgxHd_R1OCWRVWWz9mt4AaABAg,@jesusgutierrez4581,Next to the train tracks and port of Newark,2025-08-28T20:46:05Z,0,0
Ugz4kvvoNEWQ7ORr0D54AaABAg,@truelidia,can anyone answer why newark has 3 runways but only uses 2,2025-08-28T20:37:32Z,0,0
UgzvEDR9ptPJR0Qk7gZ4AaABAg,@robmclean4352,"Living in Orange County NY, I flew out of Newark (or as I call it, ""Hell on Earth"") regularly until I could take no more. Now I either fly out of Westchester or avoid airplanes altogether.",2025-08-28T20:33:14Z,1,0
UgxB2BPlW9syQA_CGi94AaABAg,@truelidia,the only airport i like going to is  the los santos international airport,2025-08-28T20:28:52Z,0,0
Ugy3FY9f-zAq5tX0oi94AaABAg,@kevinmcd112,2:44 Gulf of *America 🇺🇸,2025-08-28T20:25:08Z,0,0
UgyO867-7K2WnTcu62J4AaABAg,@RabbOutdoors,Your timing is perfect. ABC News has a story right now about Newark grounding all flights due to a Radio Issue 😂😂😂,2025-08-28T20:13:07Z,0,0
UgxNL4Yyxrv-ps33VmJ4AaABAg,@ww21943,"As a local passenger I like EWR. It’s less than 30 min away. Drop off and pickup is easy. Terminal C, while getting dated since its last renovation is still nice to me. The new terminal A has a much better pickup area. I can’t say I’m not biased.",2025-08-28T20:08:11Z,0,0
UgwQv4tf6GwdgSKK-MJ4AaABAg,@locationeverywhere,You forgot the airports at West Point!,2025-08-28T20:00:06Z,0,0
Ugz08X9qor1yonRMmrR4AaABAg,@WheatmillGames,"My home airport...
At least my bar for a good airport is low.",2025-08-28T19:30:05Z,1,0
UgyR9O5GT2TqvVyraN14AaABAg,@filanfyretracker,The Port Authority really needs a high speed train to Stewart. I suspect that airport has room to grow and it has an enormous runway due to being an ANG base capable of serving C5s.,2025-08-28T19:12:09Z,0,0
UgxSURgypBKiDRhX4mx4AaABAg,@scottfranco1962,"Small nit: when radar goes out, airplanes go back to position reporting. So it is not true that they don't know where the airplanes are. This system existed for years before radar, and still exists in places not served by radar.",2025-08-28T19:03:01Z,0,0
UgxRQ3BllC4qfVqUjnp4AaABAg,@quicktastic,"The airport would be fine if used within its limits. The issue is that the airlines want to book seats (revenue) and the airport is jammed with flights that could only work in the most perfect of scenarios, which rarely happens. The airlines care less about passengers spending 4 hours sitting on the tarmac after a 9 hours flight than they do about their joy of booking that full flight. Travelers are also partially to blame because they want a flight to be available when they book and would complain about no flights being available. The reality is that the seat they booked is only going to takeoff on time or at all if the stars are aligned properly on their day of travel.",2025-08-28T18:45:34Z,1,1
Ugyz5RJh-sntFQ8Zs-94AaABAg,@scottfranco1962,The money to improve it probably ended up in politician's back pockets.,2025-08-28T18:41:44Z,0,0
UgyqFV8cZvjrOyUJaRh4AaABAg,@92376,Super easy to get to riding NJ Transit; no parking required,2025-08-28T18:32:00Z,0,0
UgyfB8Jkpf9zc0yF_p14AaABAg,@dappergenesis822,Are there people in the tower at the airport? It would make more sense to have people AT THE AIRPORTs so they can see it better. And less chance of the latency and blackouts? Why put them all the way in Philly?,2025-08-28T18:23:45Z,0,0
UgwH56h7W6eZwOG7Hzx4AaABAg,@hogan7563,Ewr…mostly uses runway 11/29 for general aviation landings…only if the weather is bad…or…if there’s construction…will they use it for commercial landing…I don’t ever see anything departing from 11/29…too close to the Turnpike and residential area of Newark,2025-08-28T18:10:47Z,0,0
UgzhzUM8yuytojxb8994AaABAg,@chaitanyaaysola6855,"American and International Engineers, Decision Makers, and Aviators need to make sure that terrible design does not lead to unsafe conditions, and dangerous or fatal outcomes.",2025-08-28T18:00:19Z,0,0
UgwVXdIegauIdMPNE4p4AaABAg,@james2042,"I know one of the controllers who quit from the mandate. That job broke him, and him quitting was the best thing that ever happened to him.",2025-08-28T17:48:36Z,0,0
Ugz1jNJ7oV16Km6NyQp4AaABAg,@worldwidewonders681,Newark airport being horrible and always late saved the capitol/white house on 9/11. Look it up,2025-08-28T17:44:45Z,0,0
Ugw3R78c26Vz8gUkhQ14AaABAg,@idxluaviation,Live Laugh Love EWR.,2025-08-28T17:33:14Z,0,0
UgwerKGup-C_or5gTEl4AaABAg,@jonathanb4764,It's weird. I live in NJ and fly out of Newark 3-4 times a year. I can only remember one time where I've been significantly delayed. Maybe I'm lucky?,2025-08-28T17:26:14Z,0,0
UgxVJ5KB1Xu0h3woATV4AaABAg,@VelocitronVoyager,"Airport ranking lists keep missing the mark. Seeing LAX in the top five while DTW sits near the bottom doesn’t match real-world experience. At LAX, I had to walk nearly half a mile from baggage claim to the rideshare pickup, then wait in direct sun with no shade alongside a crowd. It smelled bad, felt overcrowded, and the curbside setup was chaotic. By contrast, DTW consistently beats it on efficiency, cleanliness, wayfinding, and customer service. If rankings don’t weight factors like curb-to-car distance, shade/shelter, crowd flow, signage, and baggage-claim-to-exit time, they’re not measuring what travelers actually feel.",2025-08-28T17:18:50Z,1,0
UgzH3Bbe_OZU8GEW3KN4AaABAg,@WeatherManAP,I just watched this a day ago and today I get breaking news there’s a ground stop at Newark due to systems issues. 🤦‍♂️,2025-08-28T16:41:05Z,0,0
UgyID8E3WpTPe3Iqomt4AaABAg,@johnnyrocketed2225,Tell me about it. 😒👎,2025-08-28T16:28:31Z,0,0
UgxFfmyLOgaSUGVAGrV4AaABAg,@RK0607,All of New Jersey: YES WE KNOW THANKS FOR THE REMINDER,2025-08-28T16:24:28Z,0,0
UgyV7MfvivM6h5dweYR4AaABAg,@phillyshot,Tell me one thing about Joisey that does not suck.😅,2025-08-28T16:17:46Z,0,0
UgxNn-U9yua08-w6Gp94AaABAg,@drerpyderpey,"As someone who has gone to Newark, I can say I personally think it is a nice airport. My favorite though, is the Honolulu one, I think.",2025-08-28T16:03:05Z,0,0
UgyAbIiSvFWsklkqnPZ4AaABAg,@J-Bahn,facts,2025-08-28T15:57:49Z,0,0
UgyDw6SDDNTvUQmsWXt4AaABAg,@user-wp2pb4zq3s,It’s not the terrible design. It’s the terrible location. It should be shut down in favor of Philadelphia and Westchester.,2025-08-28T15:57:29Z,0,0
UgxcPOg6wl31mmHlTZF4AaABAg,@devilsmetsfan6393,"US taxpayers paid $1 trillion in infrastructure bill. Where did the money go? Corruption is the answer. Why did they move the control center to Phili, I am sure it was a favor to Phili leaders and not for efficiency reasons.",2025-08-28T15:48:33Z,1,0
UgwD5NrYShSaTYv1l_J4AaABAg,@atari460,"Being so used to constant delays my entire life of flying domestically, I always thought it was strange that very few of my hundreds of flights in and around Asia were every delayed and even when they were it wasn't for very long. It wasn't like Asia doesn't get weather. This video helped me realize it's more of an infrastructure thing. Thanks!",2025-08-28T15:47:06Z,0,0
UgzfPBcOStNq0Z4FfX94AaABAg,@Tony_Airlines,"""No way to prevent this"" says only airport where this regularly happens",2025-08-28T15:37:34Z,0,0
UgzUYEpaHd3NxXRNhix4AaABAg,@JSterling812,"As an NJ native, EWR cant get enough slander",2025-08-28T15:34:23Z,0,0
Ugw_2bk7WFyLzJdM-Lx4AaABAg,@JSterling812,"As an NJ native, EWR cant get enough slander",2025-08-28T15:34:14Z,0,0
UgyoK_JzZ9RoflIxUkV4AaABAg,@Mainmanrr,"Some low price airlines use Long Island MacArthur Airport, it adds 1h travel time to get the central new york from the airport, but flights there are almost never late. We might soon see more airlines start to fly from there.",2025-08-28T15:31:08Z,0,0
UgywVpKMlOcbOZbmRSp4AaABAg,@christiansmithexperience,"on behalf of NJ, we're sorry",2025-08-28T15:29:07Z,0,0
UgzNZPVCjU1SuhknTiJ4AaABAg,@shashanktrivedi27,Mumbai's main international airport and smaller Juhu aerodrome airport are mere 2 kms apart and runaway are almost parallel. Pilots have to ensure that they by mistake don't touch down at Juhu aerodrome which has a quiet shorter runaway. In the past pilots have made mistakes and landed at the Juhu aerodrome one interflug now defunct East German airlines pilot mistakes Juhu aerodrome for Mumbai airport and landed on it and crashed against the compound wall.,2025-08-28T15:28:04Z,0,0
Ugxoz9iaHboMwzKjcAB4AaABAg,@TheMrPeteChannel,I never knew the East River had a seaplane base!,2025-08-28T15:27:04Z,0,0
Ugz2izjRvYECBmmjOKZ4AaABAg,@ronburgendy8394,2:44 the gulf of what? (thank you for saying the correct name!),2025-08-28T15:23:37Z,0,0
UgxtD3WdVJlmNIUUNa54AaABAg,@BvndBynd,Can they enable busses for airplanes?,2025-08-28T15:17:22Z,0,0
Ugw_9Gft3DHzYAYAg514AaABAg,@Idkagoodchannelname1,Thanks for uploading this as I fly out of EWR tommorow!,2025-08-28T15:05:05Z,1,0
Ugy150jSuBLS-jrAFgx4AaABAg,@toddac61,Flew out of Newark this summer and had a delay. My daughter had a flight out where they sat in the plane for 4 hours and wouldn't let them use the bathroom before the flight was cancelled and they brought them back to a gate that was for another airline and they were made to wait in the jetway and not enter the terminal for a half hour and then was told there were no flights to LAX for two days. There were no local hotels and the agent was helpful enough to tell her to sleep on the floor.,2025-08-28T14:59:07Z,0,0
UgzeGE43tAuzl66Tywl4AaABAg,@fredrikz5420,Coming on from Europe I try to avoid it like the plague. The little transfer train that stops outside a parking garage and lets you walk for another 10 minutes just to get to your terminal says it all....,2025-08-28T14:57:27Z,0,0
Ugx7lWl8YsumTjNOVLd4AaABAg,@berelinde,"They're chronically understaffed. It isn't their fault, necessarily. The volume the airport handles is extreme, and there is no room for expansion. New Jersey is the most densely populated state in the nation, so the upgrades that would make EWR better are limited. We complain about delays, shuttles, and passenger inconvenience in general, but that's what people do. I've had much worse experiences at Indianapolis. They don't even keep the bathrooms open after 11PM, so if you have a late stopover there, good luck.",2025-08-28T14:30:34Z,0,0
UgwvNRzGEUa6dMX_-QZ4AaABAg,@ciffman,Please stop putting lemon juice on my band-aid,2025-08-28T14:24:42Z,0,0
UgxNLA4JtW7nS5RDTN14AaABAg,@Antonyio76,"This video was a little weird for me. I’ve been flying at Newark very frequently for 14 years and I rarely encounter problems. Terminal A and C are very clean and nice (I haven’t been to terminal B). And I rarely encounter major problems. Sure here and there my flight will be delayed like 10-15 minutes. Nothing bad. The only major problem I remember was 3 years ago when the we were taxiing for 1 hour. I actually really like Newark, but I can’t stand JFK.",2025-08-28T14:20:21Z,1,0
UgxRgSdyIfpwljOxh0V4AaABAg,@yappering,It's Gulf of America,2025-08-28T14:13:13Z,0,0
UgwWU58hizwM65f0C314AaABAg,@kevinb873,That story at 8:10...... you hold me hostage for 4 hours after a 9 hour flight and I'm gonna become a viral video real quick. 1 hour in and I'm opening doors and sliding out that thing.,2025-08-28T13:44:51Z,0,0
UgyPQgzdci0dQ7EeAp14AaABAg,@RonnieGulag,I stopped watching and unsubscribed because of the ads. You have an embedded ad followed by an ad every 3 minutes the entire video,2025-08-28T13:39:12Z,0,0
Ugz16L_YxTROtVPsQ3x4AaABAg,@Najdmie,I aspire to also have an opinion on airport experience. Too poor right now for any air travel.,2025-08-28T13:35:38Z,0,0
UgzqZegllxf81bfVJNl4AaABAg,@scottkasper6378,"And when they use that crosswind runway, the planes fly what looks like ten feet over your head when you go up the ramp for the holland tunnel exit 14 spur. You’re driving up and the plane is coming down. They look like they’re gonna land on your head!",2025-08-28T13:34:48Z,2,1
UgzSx4yHE2Q0mwuWaTZ4AaABAg,@julianradish,I travel out of newark but normally im booking midday or early afternoon so i never had issues with delays or cancelled flights,2025-08-28T13:28:45Z,0,0
UgxdWZgG4VBoVBZZ9VF4AaABAg,@J-Bravo416,"I knew Toronto Pearson wouldn't be too far ahead, lol 1:20",2025-08-28T13:25:26Z,0,0
UgzvcVqQwWo_CVc_zop4AaABAg,@MrHaakon1231,"I think it would be interesting if you did a video on DCA - Ronald Reagan National Airport in Virginia.  Super restricted airspace, and flights arriving and departing on the same runway with less than 30 seconds between",2025-08-28T13:13:31Z,0,0
UgwdLl1P1SkOLWgFUDp4AaABAg,@victormufasa,I like that in a lot of wendover videos right at the end some uplifting music starts playing and he goes on to talk about how officials are trying this new plan to fix this issue and alleviate the stress of the situation and this video just hard cuts too a brilliant ad lol,2025-08-28T13:13:01Z,0,0
UgwCNFcXugzyy35Dye54AaABAg,@ericjones7769,But hasn't EWR been handling this type of level of traffic since like the 80s tho 🤔🤔🤔🤔🤔🤔🤔🤔,2025-08-28T13:11:30Z,1,0
UgyVxNAuExLWib6ewPd4AaABAg,@brewtank6738,This is mean. I think The Newark Airport is sad now,2025-08-28T13:10:32Z,0,0
UgwIZZHLDprRF04Iu5h4AaABAg,@Shotsmoky,Never fly in or out of EWR. ✔,2025-08-28T13:02:31Z,0,0
Ugz4BxOXISWTnQVa7od4AaABAg,@crazydave951,It's the most convenient airport for me.  Come to think of it though my last flight was 12 hours late.,2025-08-28T13:01:21Z,0,0
UgxjJB5ujC_ZpHmtzmd4AaABAg,@bobmarinaro1594,don't forget Islip/Macarthur!,2025-08-28T12:55:45Z,0,0
UgzVz4G2QjdIyhLbscF4AaABAg,@mylastnamemk0939,2:44 Whats the gulf of mexico? Cant find it on a map.,2025-08-28T12:50:56Z,3,0
Ugxd1L328xx3Zcm2DNF4AaABAg,@Mibile-yh4gp,"I was not able to follow the logic after he said 2:44 ""Golf of Mexico""",2025-08-28T12:32:56Z,0,0
Ugz3GK9jHROHhrZ8QzN4AaABAg,@Sublette217,It was originally a military air base. It was never envisioned to handle the level of traffic it has.,2025-08-28T12:28:08Z,0,0
UgxHx9JOe3gLqdqVs9R4AaABAg,@MeZpatriot5O,"Newark airport was not built to handle this volume of vehicles/passengers/aircraft. What's worse is they are expanding it to handle even  more traffic....

Fun fact: The Newark Airport police building is part of original tower building. The lobby is a mini museum (open to the public during business hours). Not sure if the (old) tower is accessible to the public anymore, but it has a spiral staircase entrance to it. Very cool for my fellow nerds! 😁😁😁",2025-08-28T12:27:11Z,0,0
Ugy4HCm1cP9cRxsHL-t4AaABAg,@aidsvee,Nothing will ever beat the shitiness of RPLL/MNL airport. We pay an expensive travel tax every time we travel yet we are only given the bare minimum. It has gotten better over the various concessionaires managing the airport but the progress is by far - miniscule. This is the worst airport in the world fueled by the worst corruption system ever.,2025-08-28T12:20:48Z,0,0
Ugy4HFRVfQsNPPapTwJ4AaABAg,@Jessyeonline,"The absolute worst airport I’ve ever been to. Homeless people outside, no services.",2025-08-28T12:13:00Z,1,0
Ugz4b5_QHptNnvnlOrB4AaABAg,@BoracayUnderTheSea,Just took the airside shuttle bus between terminals A and C. Great ride for an aviation buff. But what a complicated mess you see on the tarmac,2025-08-28T11:41:40Z,1,0
UgzRlCQ7SLq_koveLXl4AaABAg,@melihdemir-e3e,Watching these days after I booked a flight to EWR. Damn,2025-08-28T11:04:12Z,0,0
UgwRCgwDhW5oOzfXdmF4AaABAg,@ShahabSheikhzadeh,"I'm not sure why anyone would try to call Newark 'NYC's airport ', it's in New Jersey. It's also a United Hub along with a major packaging hub. There may be space and logistical issues but it's still trivial at best.",2025-08-28T10:35:32Z,0,0
Ugzy7AANOB8lgdH9d7h4AaABAg,@ironboy3245,1 copper wire with no backups? Start laying a fibre optic link then swap over,2025-08-28T10:28:58Z,0,0
UgyqPXBqMrovqbD8G694AaABAg,@jackz166,Agreed. EWR is the worst,2025-08-28T10:22:36Z,0,0
Ugyb-ZhJkVa5MS8AyGp4AaABAg,@nickcollins1528,Ive flown out of newark many times ive never had a flight delayed,2025-08-28T10:16:03Z,0,0
Ugxvd8AMqmFYoGhNsCZ4AaABAg,@jonniejones876,"When was the last time you went to a good airport in north America?
The buildings are a mess, the transport is terrible. Your employees are miserable and aside from Delta all your airlines are a disgrace.  
Europe isnt much better but at least our transport goes to the city and the staff smile",2025-08-28T09:59:18Z,1,0
UgxCFvlH3AgvU77IeVJ4AaABAg,@SkyReport_360,I flew out of there in August 2024 with Air Canada and didn’t have an issue,2025-08-28T09:28:14Z,0,0
Ugwbo0ZViqQ_tPrUhAB4AaABAg,@casmatori,"It's a classic case of expand expand expand. It was never meant to be such a large airport. I know it's a pipe dream, but it would have been better to improve JFK and build a whole new airport to replace Newark and LaGuardia combined.",2025-08-28T09:26:59Z,0,0
UgxuOp6ehTtp4EOeMWF4AaABAg,@Jondave,"Newark Airport is hardly ""worst"" in qualitative rankings. These surveys/ranks are completely rigged.",2025-08-28T09:18:43Z,0,0
Ugw3hnIcBH0fIO-I87J4AaABAg,@emperortgp2424,2:44 Gulf of America*,2025-08-28T09:09:28Z,0,0
UgwFCFRzoAdiBj095nx4AaABAg,@yajae26,"Crazy to see how similar EWR is to FRA infrastructure-wise. Parallel Runways too close for independent operations, inbound traffic needing to cross the runway used for departures, extremely tight gate and stand availability, and overall very little area",2025-08-28T08:25:30Z,3,1
UgySai5j3X4tpYBFsFV4AaABAg,@richlaue,"Newark is currently short on controllers and ocaisionly, Philly remotely takes control",2025-08-28T08:15:57Z,0,0
UgzUbjFpBEHlZ1z__DZ4AaABAg,@bearb1asting,The index is foolish.,2025-08-28T07:38:29Z,0,0
UgxMgiHVTtKUZVnSfC14AaABAg,@kristynkazumi,"As someone who is between Philly and Newark airports, AND has traveled for over 31 of my almost 31.5 years, Newark is, in fact, the WORST airport.",2025-08-28T07:36:53Z,0,0
Ugxi7M3kJCsfmnyoe894AaABAg,@Berunto1892,9:16 at least there where fewer obnoxious Americans at the Amalfi Coast. So Newark has some positive impact in the world,2025-08-28T07:18:05Z,1,0
UgySV0jLy390RRiX_rh4AaABAg,@zm2mad9,The latest flight of my life was a flight from Newark to O'Hare a few weeks ago. It was scheduled for departure 10:00 PM. It was delayed until around 1:45 AM. By the time I got home in Chicago it was 4 in the morning. Now I know why I started my senior year off 2.5 hours of sleep,2025-08-28T06:57:25Z,0,0
UgyRHQXUORSvEiXGoDd4AaABAg,@jmwburner,Ewr feels like an airport with a skill curve.,2025-08-28T06:27:13Z,0,0
UgwC52MQPRvIQyH9kPl4AaABAg,@rafaelwilks,"JFK is awful, too",2025-08-28T05:48:51Z,0,0
Ugw9lADTs5JcqVDClCR4AaABAg,@No4murasame,"Man, you went much farther and deeper than New Ark. good video. Thank you for this",2025-08-28T05:39:13Z,0,0
Ugx70-ijpEEsukTmxhV4AaABAg,@safe_chatroom,Yo chill they got some good pizza in there bro☹️,2025-08-28T05:37:50Z,0,0
UgxAGwSCglD2vjOAyfx4AaABAg,@ricky2629,For me the most surprising thing is that they moved jobs that require plit-second desicionmaking and real time updates to another state thus creating bunch of lag for no benifit,2025-08-28T05:26:39Z,0,0
UgyqnCXIlH7MTS3Zxbx4AaABAg,@henrycrater3187,THANK GOD someone said it 😩,2025-08-28T05:13:58Z,0,0
UgyGyLgyGbcEvrVv5yN4AaABAg,@strangelyparanormal7459,"It’s not just the design that makes EWR a cesspool. Without question, the subhuman cretins who are TSA employees are among the NASTIEST found anywhere. On top of that, it’s also a hub for United - the vilest unfriendly airline of all. As a result, I refuse to fly out of EWR even though it’s only 30 minutes away. Instead I’ll drive 90 minutes to Philadelphia.",2025-08-28T05:13:46Z,0,0
Ugw1cX6tKNTXtmx_QLV4AaABAg,@Nicholas-cm6rx,"WTF is that at @3:52 ? That's an airport in Colombia, the country.",2025-08-28T05:09:13Z,0,0
UgztRRi7GTOMz_h4X4V4AaABAg,@Bilboshaggins30,Pretty interesting. They tend to leave out the ATC that was forced out in 2024.,2025-08-28T04:35:00Z,0,0
UgyRcErrIINWArr35H54AaABAg,@christiank7024,Still more punctual than Deutsche Bahn .... (for long distance),2025-08-28T04:18:17Z,0,0
UgwddtEjcC2B10Va59h4AaABAg,@daneclark3161,"I had to rewind and check the date of the example.  Our outbound flight to Barcelona sat on the runway, delayed for 1.25 hours on July 12 because of storms.  The captain shut off the engines to save fuel. 🙄",2025-08-28T04:17:57Z,0,0
Ugyr7nyT8gNBRMM41fl4AaABAg,@Whoischrislewis,Newark TSA ruined a Stetson hat of mine 👎,2025-08-28T04:17:40Z,1,0
UgxKNm1z6JLlMIxqjzt4AaABAg,@happymcgoo,You didn't even mention that the only way to travel between terminals is by shuttle bus.  It's a disaster.,2025-08-28T04:12:55Z,0,0
UgwwIE35w4s7hJyS5oJ4AaABAg,@bizmen81,I thought you would talk more about the INSANE TRAFFIC just getting to Newark...but I understand this was about the actual airport.,2025-08-28T04:08:18Z,0,0
UgyNOzmCPONffvz3wj54AaABAg,@ANTOINETTE-nk1tm,"THEIR US A DIRECT CORRELATION BETWEEN THE SERVICE  QUALITY AN AIRPORT MAINTAINS AND THE PERCENTAGE OF FEMALE AND BLACK  EMPLOYEES IT HAS IN THE MAINTENANCE, AND BAGGAGE AND CUSTODIAL DEPARTMENTS. THE MORE WOMAN AND BLACKS HIRED---- TH WORSE SERVICE THE AIRPORT HAS.",2025-08-28T04:01:37Z,0,0
Ugw5cCJ7zjNuAfWiHDl4AaABAg,@BobIzam,Why don't they cap the number of flights?,2025-08-28T03:26:02Z,0,0
UgxIP2DNJE3OoWOilb14AaABAg,@jasondpalsutube,How embarrassing for other airports that MSP was at the top of all those on-time rankings despite being covered in snow 8 months out of the year,2025-08-28T03:18:26Z,1,0
UgyoWJm4LHVUAiEksbF4AaABAg,@wilfredwong624,Laugh in high speed railway,2025-08-28T03:15:50Z,0,0
